date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-02-06,A&M-Corpus Christi,UIW,H,53,58,-5,111,12,18,Southland,Southland,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9407272279269961,-12.8099100258833,339,-9.39179064608328,-3.41811937939126,-10.9623914977163,327,-7.85078416047089,-3.11160733523661,0.7,65.8,65,130.8,0
2021-02-08,A&M-Corpus Christi,Abilene Christian,H,69,82,-13,151,13,14,Southland,Southland,2021,2,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.946385489130432,-12.3951431143657,337,-8.51850594614581,-3.87663716782236,1.55757962296761,140,-1.29224946567776,2.8498290890429,-11.4,60.7,72,132.7,0
2021-02-10,A&M-Corpus Christi,SFA,V,68,80,-12,148,14,18,Southland,Southland,2021,2,10,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9594268515836256,-12.424885827222,337,-8.51584879784807,-3.90903702898407,-0.336288741793933,165,2.68506911995179,-3.02135786135588,-14.7,64,78.6,142.6,0
2021-02-13,A&M-Corpus Christi,Abilene Christian,V,55,83,-28,138,15,16,Southland,Southland,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9642960974467424,-12.5643933935056,338,-8.35785455643532,-4.20653883672365,2.8735695321279,133,-0.619541797805232,3.49311133027976,-18,57.6,75.6,133.2,0
2021-02-15,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,16,17,Southland,Southland,2021,2,15,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.9638356694576382,-12.5720791288019,336,-8.43798381841212,-4.13409531005207,-12.6897134400548,339,0.817937689342752,-13.5076511318599,2.7,77.1,74.4,151.5,0.617
2021-02-20,A&M-Corpus Christi,Lamar University,H,77,68,9,145,17,20,Southland,Southland,2021,2,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9713949679635001,-12.4961599244848,334,-8.11099997421888,-4.38515994999211,-11.6399346428032,328,-6.68500359182809,-4.95493105103459,1.7,68.9,67.2,136.10000000000002,1
2021-02-22,A&M-Corpus Christi,Southeastern La.,H,75,78,-3,153,18,21,Southland,Southland,2021,2,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9746811666458521,-12.563048462848,336,-7.69905465817769,-4.86399380440754,-11.5917782134011,329,-4.42164822030755,-7.17012999313072,1.6,71.5,69.9,141.4,0
2021-02-24,A&M-Corpus Christi,New Orleans,H,61,69,-8,130,19,23,Southland,Southland,2021,2,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9779276313672688,-12.9361787935122,338,-8.19783033890736,-4.73834845435218,-9.09073772197487,292,-2.08534366997832,-7.0053940526772696,-1.3,70.8,72.1,142.89999999999998,0
2021-03-01,A&M-Corpus Christi,Lamar University,V,47,66,-19,113,20,23,Southland,Southland,2021,3,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9837258653144257,-13.5306598019421,338,-8.66823095702567,-4.86242884470603,-10.3145333038978,311,-6.10834609965679,-4.20618720429721,-5.8,65,70.8,135.8,0
2021-03-06,A&M-Corpus Christi,Houston Baptist,V,94,70,24,164,21,22,Southland,Southland,2021,3,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.986341809426169,-13.2655411324009,338,-8.53647619943952,-4.72906493280027,-14.9310534829554,345,-1.18404233881253,-13.7470111455819,-0.9,74.7,75.6,150.3,1
2020-11-25,Abilene Christian,ETSU,N,70,47,23,117,1,1,Southland,Southern,2020,11,25,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5471162563577221,-2.048725671,184,-1.922261945,-0.126463725,-0.739974947,164,-3.791054501,3.051079553,-1.3,65,66.3,131.3,1
2020-11-27,Abilene Christian,Austin Peay,N,80,72,8,152,2,3,Southland,OVC,2020,11,27,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6131922075258995,-1.166909101708,172,-0.307916334672774,-0.858992767032198,1.91457404553961,131,3.76067594361498,-1.84610189807288,-3.1,71.5,74.6,146.1,1
2020-11-28,Abilene Christian,Omaha,N,70,58,12,128,3,3,Southland,Summit,2020,11,28,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6380885677320163,-0.881363726741902,169,-0.274623329952048,-0.606740396783562,-4.35129146857557,241,3.94260714098643,-8.29389860954305,3.5,78,74.5,152.5,1
2020-12-05,Abilene Christian,Tarleton St.,H,69,48,21,117,4,2,Southland,WAC,2020,12,5,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6482556508366953,-1.12416635949621,168,-1.43794130898439,0.313774950501824,-7.62812861696437,304,-4.86952734342304,-2.75860127351205,9.1,73.4,64.3,137.7,1
2020-12-09,Abilene Christian,Texas Tech,V,44,51,-7,95,5,7,Southland,Big 12,2020,12,9,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7412810975162536,-1.36674919556927,171,-1.74883745722204,0.382088262658146,13.570975343274,22,4.94391410980084,8.62706123258794,-17.5,59.1,76.6,135.7,0
2020-12-22,Abilene Christian,Arkansas,V,72,85,-13,157,6,9,Southland,SEC,2020,12,22,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7871485795614609,-0.192583895158231,161,-1.73149574424602,1.53891184993576,9.8893451951238,56,6.74645208624382,3.14289310895291,-12.7,64.6,77.2,141.8,0
2021-01-02,Abilene Christian,Lamar University,H,83,65,18,148,7,10,Southland,Southland,2021,1,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.832449070697405,-0.346305511162706,159,-1.9994501445257,1.65314463418765,-9.11365536731044,317,-5.02245482825617,-4.09120053900461,11.3,74.1,62.8,136.89999999999998,1
2021-01-06,Abilene Christian,Houston Baptist,V,66,63,3,129,8,9,Southland,Southland,2021,1,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.84395330056976825,-0.346305511162706,159,-1.9994501445257,1.65314463418765,-12.984390722359,349,2.07563603774288,-15.0600267642272,10.1,82.5,72.5,155,1
2021-01-16,Abilene Christian,Southeastern La.,H,76,42,34,118,9,14,Southland,Southland,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8923263263821182,-0.161678943574477,156,-2.75560646576565,2.59392752280897,-10.3409422409437,325,-3.58260891094342,-6.75833332994911,12.8,76,63.3,139.3,1
2021-01-23,Abilene Christian,Central Ark.,H,93,58,35,151,10,15,Southland,Southland,2021,1,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9212035388325347,0.279286017613718,155,-2.91635408953963,3.19564010767848,-7.0995419348493,279,1.02115215909599,-8.12069409342012,10,77.2,67.3,144.5,1
2021-01-27,Abilene Christian,SFA,H,82,62,20,144,11,16,Southland,Southland,2021,1,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9345131373474259,1.19175625667556,143,-2.36947243104066,3.56122868821936,0.607423507226182,149,2.61996870866468,-2.01254520093531,3.2,71.7,68.5,140.2,1
2021-01-30,Abilene Christian,UIW,V,75,67,8,142,12,16,Southland,Southland,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.930803992308487,1.13384764024975,143,-2.20685959060634,3.34070723132374,-11.8632260584234,334,-7.42359564433427,-4.43963041175471,10.4,71.7,61.3,133,1
2021-02-06,Abilene Christian,Lamar University,V,77,62,15,139,13,17,Southland,Southland,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.944914280731932,1.92590211981412,141,-1.7182913264941,3.644193446717,-10.6208645090269,321,-6.28920337366421,-4.33166113538725,10,72.1,62.1,134.2,1
2021-02-08,Abilene Christian,A&M-Corpus Christi,V,82,69,13,151,14,13,Southland,Southland,2021,2,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.946385489130432,1.55757962296761,140,-1.29224946567776,2.8498290890429,-12.3951431143657,337,-8.51850594614581,-3.87663716782236,11.4,72,60.7,132.7,1
2021-02-10,Abilene Christian,Houston Baptist,H,88,59,29,147,15,15,Southland,Southland,2021,2,10,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9521407358894399,1.52630118011264,141,-1.32351867409365,2.84981985459617,-12.9593797446524,341,0.917028021518497,-13.876407769181,17.1,84.6,67.5,152.1,1
2021-02-13,Abilene Christian,A&M-Corpus Christi,H,83,55,28,138,16,15,Southland,Southland,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9642960974467424,2.8735695321279,133,-0.619541797805232,3.49311133027976,-12.5643933935056,338,-8.35785455643532,-4.20653883672365,18,75.6,57.6,133.2,1
2021-02-20,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,17,20,Southland,Southland,2021,2,20,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.9695733137204364,2.51538229027152,136,-0.654457239044509,3.16983952958978,-12.1385987013123,332,-4.92166899002446,-7.21692971138075,12.1,76,63.9,139.9,0.895
2021-02-27,Abilene Christian,Central Ark.,V,82,84,-2,166,18,21,Southland,Southland,2021,2,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795206503008933,2.11989657848366,137,-0.477205621564732,2.59710220026531,-10.3773739757255,313,-1.2589511262159,-9.11842284929272,9.9,78.1,68.2,146.3,0
2021-03-03,Abilene Christian,SFA,V,63,61,2,124,19,24,Southland,Southland,2021,3,3,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9859790409440856,1.9232437410382,137,-0.530376960212058,2.45362070144392,0.26760464712477,163,3.894054711332,-3.6264500640136,-0.9,72.5,73.5,146,1
2021-03-06,Abilene Christian,UIW,H,85,60,25,145,20,26,Southland,Southland,2021,3,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9863019633263014,3.1907932125762,126,-0.0234862629736146,3.21427947571088,-12.9664429987001,337,-9.63625265350713,-3.33019034449861,18.7,75.3,56.6,131.9,1
2021-03-12,Abilene Christian,Lamar University,N,93,71,22,164,21,26,Southland,Southland,2021,3,12,2020-21,2,NA,FALSE,FALSE,TRUE,FALSE,0.9886344287138099,2.79672886740524,130,-0.111748652264867,2.90847751980133,-9.79869829166652,304,-7.737815069577,-2.06088322212501,12.6,71.9,59.4,131.3,1
2021-03-20,Abilene Christian,Texas,N,NA,NA,NA,NA,22,32,Southland,Big 12,2021,3,20,2020-21,2,NA,FALSE,FALSE,FALSE,FALSE,0.9904733605749905,3.63851664271796,122,0.954918089908411,2.68359855292973,15.6242457402904,29,9.79325785601535,5.83098788439524,-12,65.1,77.1,142.2,0.107
2020-11-28,Air Force,CSUN,N,66,61,5,127,1,1,MWC,Big West,2020,11,28,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.537024952364822,-4.37125547458646,243,-3.02817579208801,-1.34307968251026,-3.44571394794181,225,-0.369320698918818,-3.0763932490348,-0.9,70,71,141,1
2020-11-29,Air Force,Seattle U,N,45,63,-18,108,2,4,MWC,WAC,2020,11,29,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6187813211529434,-4.24834516119989,241,-0.825988042238348,-3.42235711895951,-3.11558211155873,207,0.349621822065695,-3.46520393362672,-1.1,72.6,73.8,146.39999999999998,0
2020-12-02,Air Force,Denver,H,NA,NA,NA,NA,3,1,MWC,Summit,2020,12,2,2020-21,2,NA,TRUE,FALSE,FALSE,TRUE,0.5844656196508796,-5.10257151578709,255,-1.87021562481089,-3.23235589002084,-9.11895677520523,318,-3.90549703413387,-5.213459741116,6.6,75.4,68.8,144.2,0.763
2020-12-05,Air Force,Lamar University,H,59,44,15,103,4,4,MWC,Southland,2020,12,5,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6624683274132357,-4.57693961184531,241,-1.32739169158122,-3.24954791925044,-6.29345162674544,282,-3.61773586736431,-2.67571575933623,4.3,73.4,69.1,142.5,1
2020-12-13,Air Force,Drake,V,53,81,-28,134,5,4,MWC,MVC,2020,12,13,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.670668424471359,-5.19576247999283,258,-1.90154883613511,-3.29421364288125,1.76933257193432,134,0.38721948214111,1.38211308980718,-9.5,66.2,75.7,141.9,0
2020-12-18,Air Force,Nevada,V,57,74,-17,131,6,8,MWC,MWC,2020,12,18,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7525309219219588,-5.53682282706647,259,-2.8000179787118,-2.73680484746644,1.16765769279964,145,2.08428558723976,-0.916627894376912,-9.3,67.6,76.9,144.5,0
2020-12-20,Air Force,Nevada,V,68,66,2,134,7,9,MWC,MWC,2020,12,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7810593944196674,-5.87807761396108,269,-3.66459957184054,-2.21347804125356,0.444331818253342,152,1.99817382139209,-1.55384200304675,-8.9,67.3,76.2,143.5,1
2020-12-23,Air Force,Utah Valley,H,NA,NA,NA,NA,8,7,MWC,WAC,2020,12,23,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.779498670791492,-5.86626606151898,270,-3.75085509256562,-2.11541096810875,-5.12717080966464,248,-1.9704013417171,-3.15676946710295,1.8,71.4,69.6,141,0.579
2020-12-31,Air Force,Utah St.,H,48,83,-35,131,9,11,MWC,MWC,2020,12,31,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8193333905810848,-6.7520460225357,283,-4.49057095483728,-2.26147506687379,8.85710944861508,63,3.05950669038247,5.79760275833225,-13,61.7,74.8,136.5,0
2021-01-02,Air Force,Utah St.,H,53,72,-19,125,10,12,MWC,MWC,2021,1,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8408162046336954,-6.7520460225357,283,-4.49057095483728,-2.26147506687379,8.85710944861508,63,3.05950669038247,5.79760275833225,-13,61.7,74.8,136.5,0
2021-01-06,Air Force,Boise St.,V,59,78,-19,137,11,11,MWC,MWC,2021,1,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8565449518706766,-6.7520460225357,283,-4.49057095483728,-2.26147506687379,8.42741748761477,70,3.86693747067758,4.56048001698683,-17.8,60.4,78.2,138.6,0
2021-01-08,Air Force,Boise St.,V,69,80,-11,149,12,12,MWC,MWC,2021,1,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8753734755426527,-6.04515324585085,268,-3.98671313818258,-2.0584401068887,6.7903213711304,88,3.80559579105782,2.98472558012718,-15.4,62.5,77.9,140.4,0
2021-01-16,Air Force,Wyoming,H,72,69,3,141,13,13,MWC,MWC,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8885510412046722,-5.37944196647241,250,-4.1351494277727,-1.24429253808188,-4.11083153993774,223,-0.0698905929278322,-4.04094094695877,1.3,71.9,70.6,142.5,1
2021-01-18,Air Force,Wyoming,H,58,77,-19,135,14,14,MWC,MWC,2021,1,18,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.903411601944188,-6.08690475500607,267,-5.49846705988018,-0.588437694550398,-3.57456211602529,213,0.281481344968725,-3.85604346091853,0.1,70.4,70.3,140.7,0
2021-01-22,Air Force,San Diego St.,H,61,98,-37,159,15,15,MWC,MWC,2021,1,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9134823939378977,-6.11190981496632,266,-5.65430772998807,-0.457602084421634,13.218363758099,35,2.75307335369381,10.4652904029618,-16.8,55.9,72.7,128.6,0
2021-01-24,Air Force,San Diego St.,H,59,91,-32,150,16,16,MWC,MWC,2021,1,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9251205049286435,-7.23358607157173,281,-5.71862132573892,-1.51496474531298,13.0578808776791,36,2.79857859948684,10.2593022767121,-17.7,56.1,73.8,129.9,0
2021-01-28,Air Force,San Jose St.,N,58,59,-1,117,17,16,MWC,MWC,2021,1,28,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9415828266634225,-7.91531388368533,287,-5.62241164271123,-2.29290224047099,-11.5072255142736,330,-0.454809226882626,-11.0524162873878,3.6,75.4,71.8,147.2,0
2021-01-30,Air Force,San Jose St.,N,62,75,-13,137,18,17,MWC,MWC,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9501940019291664,-9.12578786511119,305,-7.21210839205995,-1.91367947258353,-10.9388479277809,328,-0.867510350776019,-10.0713375769706,1.8,72.9,71,143.9,0
2021-02-06,Air Force,UNLV,V,58,68,-10,126,19,19,MWC,MWC,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9519114150779757,-9.18098405322728,299,-7.69022477461593,-1.49075927820251,4.00263739649755,117,2.46051454267761,1.54212285389543,-15.8,60.2,76,136.2,0
2021-02-08,Air Force,UNLV,V,64,69,-5,133,20,20,MWC,MWC,2021,2,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9586143595448764,-9.37498991483322,305,-7.74632374775511,-1.6286661666806,3.33320746855892,126,2.07580692745812,1.25740054119827,-15.3,60.4,75.7,136.1,0
2021-02-11,Air Force,Fresno St.,H,63,69,-6,132,21,18,MWC,MWC,2021,2,11,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9617736369134517,-9.02165921215703,302,-7.64096343783945,-1.38069577393698,-2.85039997267308,192,-4.65685556150257,1.80645558881011,-3.6,62.6,66.2,128.8,0
2021-02-13,Air Force,Fresno St.,H,64,67,-3,131,22,19,MWC,MWC,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9674110854605936,-9.45732770483729,304,-8.04910317687084,-1.40822452761985,-3.17727039797809,198,-4.66674979912907,1.48947940119761,-3.7,62.5,66.2,128.7,0
2021-02-22,Air Force,New Mexico,H,65,73,-8,138,23,21,MWC,MWC,2021,2,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9792823123304313,-9.87186155632259,308,-8.04396228669951,-1.82789926936028,-7.53317661823949,272,-6.48130494829606,-1.05187167034729,0.2,65,64.8,129.8,0
2021-02-24,Air Force,New Mexico,H,62,55,7,117,24,22,MWC,MWC,2021,2,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9825629495602164,-10.1262930842152,311,-8.34904602475946,-1.77724705920307,-7.9135845115701,276,-7.02633228821466,-0.887252223636121,0.4,64.6,64.2,128.8,1
2021-02-27,Air Force,Colorado St.,V,49,72,-23,121,25,25,MWC,MWC,2021,2,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795311593367776,-10.2781726212762,311,-8.86206738993273,-1.41610523112652,9.58743962826967,71,4.9007984073841,4.68664122110247,-22.4,55.9,78.3,134.2,0
2021-03-01,Air Force,Colorado St.,V,44,74,-30,118,26,26,MWC,MWC,2021,3,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9824137826655877,-10.2288257605486,309,-8.90295608495381,-1.32586967538423,9.68570310202316,70,4.95995561998972,4.72574748224391,-22.5,55.8,78.3,134.1,0
2021-03-10,Air Force,UNLV,V,52,80,-28,132,27,29,MWC,MWC,2021,3,10,2020-21,2,NA,FALSE,FALSE,TRUE,FALSE,0.9877669679691036,-10.6000163318451,315,-9.49871270866628,-1.10130362302762,0.505779054484647,159,-1.37801248744392,1.88379154201311,-13.7,58.1,71.8,129.9,0
2020-12-05,Akron,Marshall,H,NA,NA,NA,NA,1,5,MAC,C-USA,2020,12,5,2020-21,2,NA,TRUE,FALSE,FALSE,TRUE,0.6133603236874102,3.22249312317816,113,1.6746419091452,1.54785121404661,4.67472309164812,99,5.83241772278319,-1.15769463109017,1.1,74.9,73.7,148.60000000000002,0.549
2020-12-15,Akron,St. Bonaventure,N,74,81,-7,155,2,5,MAC,A-10,2020,12,15,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.631526108984981,2.76242997817891,119,1.64720206700125,1.11522791117332,4.81673352338214,98,2.80282046025435,2.01391306315838,-2.1,69.6,71.7,141.3,0
2020-12-22,Akron,Ohio,H,90,70,20,160,3,7,MAC,MAC,2020,12,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.6914511399591735,4.92337387370063,100,3.03578995460922,1.88758391903938,3.80800784803257,111,1.96256148073494,1.84544636732059,3.7,73.2,69.5,142.7,1
2021-01-01,Akron,Buffalo,H,NA,NA,NA,NA,4,8,MAC,MAC,2021,1,1,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.7257613332712154,4.45428433855612,106,2.90244827413833,1.55183606434245,3.11141718920224,118,6.20932433448882,-3.09790714533694,3.9,78,74.1,152.1,0.666
2021-01-01,Akron,Kent St.,H,66,62,4,128,5,6,MAC,MAC,2021,1,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7234922150190137,4.45428433855612,106,2.90244827413833,1.55183606434245,0.467917859136874,152,1.4160351851908,-0.948117326104275,6.6,75.9,69.3,145.2,1
2021-01-05,Akron,Eastern Mich.,V,NA,NA,NA,NA,6,7,MAC,MAC,2021,1,5,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.7530191767095533,4.45428433855612,106,2.90244827413833,1.55183606434245,-6.15708356017972,273,-6.36893391055382,0.21185035032375,8,72.1,64.1,136.2,0.805
2021-01-09,Akron,Eastern Mich.,V,59,71,-12,130,7,8,MAC,MAC,2021,1,9,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7836039664798113,3.53656696082251,116,1.36360673251788,2.17296022827922,-5.06677947141283,244,-5.722208974902,0.655429503463745,6,70.2,64.1,134.3,0
2021-01-12,Akron,Northern Ill.,V,65,67,-2,132,8,12,MAC,MAC,2021,1,12,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8513301817113323,3.49819086209157,118,1.31524762176218,2.1829432402973,-6.68205012538287,283,-7.40658368302375,0.724533557658788,7.6,70,62.4,132.4,0
2021-01-16,Akron,Toledo,H,95,94,1,189,9,15,MAC,MAC,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8680988072598993,1.62389270234749,138,0.211400122600642,1.41249257969796,5.88766458372457,93,5.06129207297343,0.826372510835585,-1.7,71.4,73.1,144.5,1
2021-01-19,Akron,Bowling Green,V,69,57,12,126,10,14,MAC,MAC,2021,1,19,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.881799373407363,3.27052676827593,123,1.85629043096973,1.41423633724607,4.0444619175514,115,3.81790239246413,0.226559525127179,-3.4,71.1,74.4,145.5,1
2021-01-21,Akron,Central Mich.,H,81,67,14,148,11,14,MAC,MAC,2021,1,21,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8947537106884889,3.26201488496102,124,1.6834193424415,1.57859554247955,-6.31380056704983,269,1.20777903215573,-7.52157959964556,12.2,81.2,69.1,150.3,1
2021-01-23,Akron,Western Mich.,V,79,68,11,147,12,14,MAC,MAC,2021,1,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9067083409265425,2.99710351499701,127,1.95230379284757,1.04479972210797,-5.32158832825234,246,-5.16343825989214,-0.15815006833499,5.7,71.6,65.8,137.39999999999998,1
2021-01-26,Akron,Eastern Mich.,H,86,65,21,151,13,15,MAC,MAC,2021,1,26,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.916947214357829,3.29806715739477,127,2.29479170187694,1.00327545549497,-8.95034927532346,302,-6.32221360186099,-2.62813567345199,14.8,77,62.1,139.1,1
