date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9474635957351455,-9.86078592655427,307,-12.5877616050791,2.72697567850936,2.2840247827785,135,7.08486417007992,-4.8008393874988204,-15.5,61,76.5,137.5,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9490198679982333,-10.1579634266672,314,-12.9527447374517,2.79478131076856,-14.6014686616864,340,-6.32989701317334,-8.27157164950293,7.8,67.5,59.7,127.2,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9588189303684279,-10.1693352100252,314,-12.9627122258522,2.79337701581065,-11.1640311422716,323,-5.33036691882566,-5.83366422315835,4.4,65,60.7,125.7,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9721013097483029,-10.2172963425562,309,-11.8458675075066,1.62857116494658,6.05570660261872,93,3.94375654406099,2.11195005855418,-19.6,54.9,74.5,129.4,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9775686746191203,-8.09772496323393,291,-10.2443997218627,2.14667475862257,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.9,59.4,68.3,127.69999999999999,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.980895292913942,-8.03562331209347,290,-10.2974747178172,2.26185140572625,-11.2900919543442,318,-3.4109621080415,-7.87912984620498,-0.1,66.4,66.5,132.9,0
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,-8.65507459535376,295,-11.2376101659672,2.58253557061411,-6.87419346069045,268,-5.84095109291373,-1.03324236777551,1.6,62,60.4,122.4,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.55637406849998,297,-11.2182578270359,2.66188375853629,-12.6488381431086,331,-3.90807328189754,-8.74076486121073,7.4,69.7,62.2,131.9,1
2020-01-25,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9913253859433031,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-18.5831030841557,346,-10.7853488332121,-7.79775425094365,6.2,65.6,59.4,125,0.739
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,NA,NA,NA,NA,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9922584876946188,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-0.657074834928434,176,3.86679077365362,-4.52386560858208,-11.7,62.3,74.1,136.39999999999998,0.123
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9948137430927122,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-17.9010875201562,344,10.7411611308881,-28.6422486510444,5.5,86.5,80.9,167.4,0.716
2020-02-05,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.996155884562027,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-4.91794675882851,235,0.889016616191604,-5.80696337502018,-0.8,67,67.7,134.7,0.466
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9973307967360727,-9.02723610786969,301,-10.9997940676573,1.97255795978651,4.99166846597238,106,3.84207280005426,1.14959566591817,-10.7,60,70.7,130.7,0.142
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9982148377173204,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-4.1,62,66.1,128.1,0.334
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9983158938894988,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-7.03133273078514,274,-4.61194677307024,-2.41938595771487,-5.4,60.2,65.6,125.8,0.287
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9987063389603426,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-12.4730352901148,329,-3.55394090983185,-8.91909438028307,0.1,66.7,66.6,133.3,0.504
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9992684450340285,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-18.5831030841557,346,-10.7853488332121,-7.79775425094365,12.9,69,56.1,125.1,0.898
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.999177024298627,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-0.657074834928434,176,3.86679077365362,-4.52386560858208,-5,65.7,70.7,136.4,0.301
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9995215458140223,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-17.9010875201562,344,10.7411611308881,-28.6422486510444,12.2,89.8,77.6,167.39999999999998,0.886
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6211472962292263,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.4,68.3,71.7,140,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6825585082141441,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.2,73.7,73.9,147.60000000000002,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7330410751679267,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.8,65.1,72.9,138,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.79935237187289,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-10.1,57.7,67.7,125.4,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8410137617011182,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.6,58.7,71.3,130,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8611985927113454,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.6,69.9,63.3,133.2,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.881799373407363,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.5,67.7,67.2,134.9,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9263489613413797,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5.1,70.7,65.6,136.3,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9450932600605704,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20.1,56.5,76.6,133.1,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9597300982776374,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1.1,64.8,65.9,130.7,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9674483111189529,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,9.9,77.4,67.5,144.9,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9775686746191203,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.09772496323393,291,-10.2443997218627,2.14667475862257,8.9,68.3,59.4,127.69999999999999,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9847332132654603,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,12.3,78.1,65.8,143.89999999999998,1
2020-01-22,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.39707354500606,184,-1.20042616115753,-0.196647383848212,-0.795863221731447,181,3.3261221239431,-4.12198534567428,-4,71.7,75.7,147.4,0
2020-01-25,Abilene Christian,Central Ark.,V,NA,NA,NA,NA,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9914782191768436,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-11.6990060920982,325,2.86830377495644,-14.5673098670548,6.8,82.7,75.9,158.60000000000002,0.758
2020-01-29,Abilene Christian,SFA,V,NA,NA,NA,NA,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9937183774721845,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,4.99166846597238,106,3.84207280005426,1.14959566591817,-9.9,67,76.9,143.9,0.159
2020-02-01,Abilene Christian,UIW,H,NA,NA,NA,NA,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9954622738925487,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-18.5831030841557,346,-10.7853488332121,-7.79775425094365,20.4,79.3,58.9,138.2,0.969
2020-02-05,Abilene Christian,Northwestern St.,V,NA,NA,NA,NA,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9968008327645557,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-10.056977816329,307,-3.08457447621505,-6.97240334011399,5.1,75.1,69.9,145,0.702
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9969469894740711,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-7.03133273078514,274,-4.61194677307024,-2.41938595771487,8.8,73.9,65.1,139,0.815
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9980924092200298,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-17.9010875201562,344,10.7411611308881,-28.6422486510444,19.7,100.1,80.4,180.5,0.965
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9982148377173204,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-9.02723610786969,301,-10.9997940676573,1.97255795978651,4.1,66.1,62,128.1,0.666
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9989501886367057,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-17.9010875201562,344,10.7411611308881,-28.6422486510444,13,96.7,83.8,180.5,0.899
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9991048153746502,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-13.1095122400222,335,-5.30281509369787,-7.80669714632429,8.2,75.9,67.7,143.60000000000002,0.799
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9993360435393916,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-0.657074834928434,176,3.86679077365362,-4.52386560858208,2.4,76,73.5,149.5,0.6
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9994654677868914,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-11.6990060920982,325,2.86830377495644,-14.5673098670548,13.5,86,72.5,158.5,0.907
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9996348070429184,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,4.99166846597238,106,3.84207280005426,1.14959566591817,-3.2,70.3,73.5,143.8,0.369
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997912710967214,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-18.5831030841557,346,-10.7853488332121,-7.79775425094365,13.7,75.9,62.2,138.10000000000002,0.909
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.6023424890647554,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.8,77,66.3,143.3,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5888193927479816,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.4,67.6,66.2,133.8,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6491371116649814,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.8,69.4,70.2,139.60000000000002,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6754123554722534,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.6,62.5,80.1,142.6,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7191309508669936,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.790071639594306,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8335094658069803,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8652469533477053,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.4,77.9,64.5,142.4,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8872010782086538,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,1.9,69,67.1,136.1,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.9081812655309957,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.5,72.1,78.6,150.7,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9255865126812687,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.5,77.8,72.4,150.2,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.941296719652604,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.9,73.9,73,146.9,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9585279338671933,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,1.9,70.4,68.5,138.9,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9659901630765129,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.3,75.8,80,155.8,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9744963785191396,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.4,73.4,81.9,155.3,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,2.53703548165011,133,7.99123363967532,-5.45419815803044,5.65754577692738,98,7.5013448162073,-1.84379903928517,-6.5,78.6,85.1,163.7,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9839074879916293,2.72080035370912,133,7.99169371652468,-5.27089336281244,5.21937476846367,100,6.41098283753824,-1.19160806907149,0.9,81.3,80.5,161.8,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9857489783768302,2.81116276382505,128,7.96509376410073,-5.15393100027443,5.7177346031625,98,6.138633529047,-0.420898925883322,0.4,80.6,80.1,160.7,0
2020-01-21,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.9155084553927,140,6.73413795895851,-4.81862950356553,10.1269901256683,53,5.2177731537947,4.90921697187389,-11.6,70.6,82.2,152.8,0
2020-01-25,Air Force,San Jose St.,V,NA,NA,NA,NA,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,1.58244941008857,146,5.41139607715827,-3.82894666706971,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,5.7,81,75.3,156.3,0.723
2020-01-28,Air Force,Fresno St.,H,NA,NA,NA,NA,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9929585239025451,1.58244941008857,146,5.41139607715827,-3.82894666706971,2.49669642567316,134,-1.49587671188972,3.99257313756285,2.4,73.6,71.1,144.7,0.6
2020-02-04,Air Force,Nevada,V,NA,NA,NA,NA,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9948565146685289,1.58244941008857,146,5.41139607715827,-3.82894666706971,6.78376445267195,90,5.11969924301922,1.66406520965269,-8.6,72.6,81.1,153.7,0.19
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,1.58244941008857,146,5.41139607715827,-3.82894666706971,17.3350023429132,10,3.16814481408081,14.1668575288324,-12.4,63.4,75.8,139.2,0.11
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.996853926024774,1.58244941008857,146,5.41139607715827,-3.82894666706971,5.65362578082408,99,7.27845219802563,-1.62482641720159,-7.4,75.8,83.3,159.1,0.224
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,1.58244941008857,146,5.41139607715827,-3.82894666706971,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,12.4,84.3,71.9,156.2,0.89
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9981315152161796,1.58244941008857,146,5.41139607715827,-3.82894666706971,2.49669642567316,134,-1.49587671188972,3.99257313756285,-4.3,70.2,74.5,144.7,0.327
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9979490407696403,1.58244941008857,146,5.41139607715827,-3.82894666706971,-6.12209606875717,258,-9.60656086559174,3.48446479683454,11.1,74.1,63,137.1,0.866
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9985404999593912,1.58244941008857,146,5.41139607715827,-3.82894666706971,3.27416283547615,124,7.32430335307845,-4.05014051760236,1.7,81.6,80,161.6,0.571
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9988390598774955,1.58244941008857,146,5.41139607715827,-3.82894666706971,7.45479958946582,82,6.86847144173664,0.586328147729169,-9.2,73.6,82.9,156.5,0.175
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.563503550524933,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9.2,64.7,73.9,138.60000000000002,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6640406257121888,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.3,70.5,57.2,127.7,1
