date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-02-02,Abilene Christian,Chicago St.,H,77,73,4,150,19,22,WAC,WAC,2022,2,2,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9803448241564396,143,339,1.56896033725939,2.31537846482137,-0.746418127561983,-14.8555574484253,-8.38738601165614,-6.46817143676921,19,80.4,61.4,141.8,1
2022-02-05,Abilene Christian,UTRGV,H,83,66,17,149,20,21,WAC,WAC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9833785540996365,143,287,0.572321649418909,2.23069723950884,-1.65837559008995,-6.68661256812922,4.03947102519652,-10.7260835933257,9.8,84.6,74.8,159.39999999999998,1
2022-02-12,Abilene Christian,Tarleton St.,V,77,63,14,140,21,22,WAC,WAC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9874902055835303,143,201,0.687746250425657,2.31983783057952,-1.63209158015385,-0.686307262292244,-4.75128664681984,4.06497938452759,-1.2,67.3,68.5,135.8,1
2022-02-17,Abilene Christian,Sam Houston St.,V,NA,NA,NA,NA,22,24,WAC,WAC,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9907068781244016,143,150,1.32250778976989,2.80977717314327,-1.48726938337338,0.907688088297714,-3.50960297909803,4.41729106739576,-2.2,67.5,69.6,137.1,0.412
2022-02-24,Abilene Christian,Lamar University,H,NA,NA,NA,NA,23,26,WAC,WAC,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9923431046377629,143,336,1.32250778976989,2.80977717314327,-1.48726938337338,-13.5511262458475,-8.18049638408966,-5.37062986175785,17.4,79.8,62.4,142.2,0.943
2022-02-26,Abilene Christian,SFA,V,NA,NA,NA,NA,24,25,WAC,WAC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9938747951180213,143,118,1.32250778976989,2.80977717314327,-1.48726938337338,3.93646097063212,1.51189451793642,2.42456645269567,-5.2,69.5,74.7,144.2,0.302
2022-03-03,Abilene Christian,Dixie St.,H,NA,NA,NA,NA,25,25,WAC,WAC,2022,3,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951133627020896,143,273,1.32250778976989,2.80977717314327,-1.48726938337338,-7.11208704708388,-2.00417836999761,-5.10790867708633,11,79.6,68.6,148.2,0.855
2022-03-05,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,26,28,WAC,WAC,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958594487704026,143,201,1.32250778976989,2.80977717314327,-1.48726938337338,-2.01127119146487,-5.3707846940781,3.35951350261322,5.9,71.1,65.2,136.3,0.721
2021-11-11,Air Force,South Dakota,N,53,59,-6,112,1,1,MWC,Summit,2021,11,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5464645330104582,243,228,-7.93935291271837,-5.78550492355383,-2.15384798913386,1.77019442662163,3.19561791484229,-1.42542348818998,-9.7,65.6,75.3,140.89999999999998,0
2021-11-13,Air Force,Tulsa,V,59,58,1,117,2,2,MWC,AAC,2021,11,13,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.586711788238204,243,139,-8.13510889631982,-4.96565483532382,-3.16945406099691,5.57801441569955,0.448754387605588,5.129260028093,-16.3,59,75.3,134.3,1
2021-11-17,Air Force,Texas Southern,H,61,57,4,118,3,4,MWC,SWAC,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6547735365703994,243,190,-9.85813635465304,-8.60091353254371,-1.25722282210932,-3.26303305842318,-0.45272650121273,-2.81030655721044,-4,65.9,69.9,135.8,1
2021-11-20,Air Force,Holy Cross,N,72,53,19,125,4,3,MWC,Patriot,2021,11,20,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6514009688586574,243,347,-8.19147090135883,-7.02462022444798,-1.16685067691086,-8.44986092093788,-3.04395915201783,-5.40590176892004,0.3,68.4,68.1,136.5,1
2021-11-21,Air Force,Bethune-Cookman,N,73,65,8,138,5,5,MWC,SWAC,2021,11,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7133590358177091,243,330,-7.91042879762252,-7.57975506594653,-0.330673731675992,-12.289843511607,-4.05645346523789,-8.23339004636906,4.4,70.7,66.3,137,1
2021-11-24,Air Force,Denver,H,66,65,1,131,6,4,MWC,Summit,2021,11,24,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7095392129298094,243,288,-7.0876589176395,-7.78866567064983,0.701006753010338,-12.3882561969662,-4.55675526566377,-7.83150093130237,7.9,71.7,63.8,135.5,1
2021-11-27,Air Force,Idaho St.,H,59,48,11,107,7,5,MWC,Big Sky,2021,11,27,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7607577343091944,243,344,-7.36571741403093,-8.03019061888146,0.66447320485054,-6.31829005011246,-6.50649697972391,0.188206929611456,1.5,63.4,61.9,125.3,1
2021-12-04,Air Force,Army West Point,H,76,58,18,134,8,7,MWC,Patriot,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7924440185568405,243,291,-7.27159127747641,-7.9650710988189,0.693479821342504,-4.94620458419087,-2.45711813796035,-2.48908644623054,0.2,66.2,65.9,132.10000000000002,1
2021-12-08,Air Force,Montana,V,48,66,-18,114,9,7,MWC,Big Sky,2021,12,8,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8246422928967415,243,237,-6.08294613647061,-7.23783137690566,1.15488524043499,-3.18169067917781,-2.90527398679454,-0.276416692383259,-5.5,62.1,67.6,129.7,0
2021-12-19,Air Force,Arkansas St.,V,46,68,-22,114,10,9,MWC,Sunbelt,2021,12,19,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8540690048038522,243,179,-6.40091043092565,-7.21009281720999,0.809182386284356,-3.51174580002577,-1.02302896692287,-2.48871683310291,-5.5,64.4,69.8,134.2,0
2021-12-21,Air Force,Tarleton St.,V,45,67,-22,112,11,10,MWC,WAC,2021,12,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8758032051675114,243,201,-7.84945822150381,-8.69246447534526,0.843006253841446,-0.907237320181376,-6.41117053319407,5.5039332130127,-9.5,54.9,64.4,119.30000000000001,0
2021-12-29,Air Force,Utah St.,H,49,47,2,96,12,13,MWC,MWC,2021,12,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8991858112319425,243,58,-8.70392153893351,-9.1086255819966,0.404704043063101,8.7166867291282,5.82016187910285,2.89652485002536,-14.9,59.6,74.5,134.1,1
2022-01-01,Air Force,Fresno St.,V,NA,NA,NA,NA,13,14,MWC,MWC,2022,1,1,2021-22,2,NA,TRUE,FALSE,TRUE,TRUE,0.9176998455756842,243,65,-7.85654674262334,-10.2158987346995,2.3593519920761,5.33611468054286,-3.65302603375765,8.98914071430048,-15.8,49.9,65.6,115.5,0.073
2022-01-04,Air Force,Colorado St.,V,59,67,-8,126,14,12,MWC,MWC,2022,1,4,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9142634878197312,243,44,-7.54058151471006,-9.91831394319318,2.37773242848315,13.4440712293693,9.72426882368105,3.71980240568827,-23.6,55.4,79,134.4,0
2022-01-15,Air Force,Nevada,H,68,75,-7,143,15,16,MWC,MWC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9378356686669174,243,132,-5.73340722485743,-10.3748633827725,4.6414561579151,1.97621260567393,4.43205888309979,-2.45584627742586,-5.1,63.7,68.9,132.60000000000002,0
2022-01-18,Air Force,Boise St.,V,56,62,-6,118,16,16,MWC,MWC,2022,1,18,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9457343855248299,243,38,-5.62276845141472,-10.1775092922875,4.55474084087296,10.9621436783372,1.44697383790464,9.51516984043259,-19.2,49.4,68.5,117.9,0
2022-01-20,Air Force,UNLV,H,69,62,7,131,17,17,MWC,MWC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9542048599788286,243,89,-4.90285640153899,-9.97418621783464,5.07132981629566,4.24688324575185,1.38262050817299,2.86426273757886,-6.6,58.8,65.4,124.2,1
2022-01-22,Air Force,Colorado St.,H,53,73,-20,126,18,17,MWC,MWC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9604288552390049,243,44,-4.10055856796821,-9.83238716494604,5.73182859697788,10.6777685303164,7.38905510307439,3.28871342724193,-12.2,58.5,70.7,129.2,0
2022-01-25,Air Force,San Jose St.,V,63,53,10,116,19,17,MWC,MWC,2022,1,25,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9636871292256295,243,277,-3.9470854706103,-10.0654396747866,6.1183542041764,-7.24318341369824,-4.5800258088308,-2.66315760486745,0.7,61.7,61,122.7,1
2022-01-28,Air Force,Wyoming,H,61,63,-2,124,20,18,MWC,MWC,2022,1,28,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9695558825311397,243,56,-3.3623605823424,-10.0594770016124,6.69711641927,10.3794412783329,5.9731904811506,4.40625079718231,-11.2,57.2,68.4,125.60000000000001,0
2022-02-01,Air Force,Utah St.,V,46,73,-27,119,21,21,MWC,MWC,2022,2,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9753754688925963,243,58,-2.64124709793674,-10.1667809876001,7.52553388966353,11.103263473081,6.53671090446947,4.56655256861152,-16.3,54.4,70.7,125.1,0
2022-02-05,Air Force,New Mexico,H,77,91,-14,168,22,23,MWC,MWC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9837735894671231,243,135,-3.22448624415946,-10.4153474899115,7.19086124575205,0.656072979863688,7.56140445630961,-6.90533147644588,-1.3,68.1,69.5,137.6,0
2022-02-08,Air Force,UNLV,V,44,78,-34,122,23,23,MWC,MWC,2022,2,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9838328885169698,243,89,-3.79821476977888,-9.9652922498636,6.16707748008479,4.92433033539922,3.2925177182022,1.63181261719702,-11.3,57.5,68.8,126.3,0
2022-02-12,Air Force,San Diego St.,V,64,76,-12,140,24,22,MWC,MWC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9863374492612931,243,36,-4.73775410166911,-10.5910016628486,5.85324756117941,11.7427292447242,-3.64538175407976,15.388110998804,-19.1,43.1,62.2,105.30000000000001,0
2022-02-16,Air Force,Boise St.,H,59,85,-26,144,25,25,MWC,MWC,2022,2,16,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,243,38,-4.41024638555844,-9.53548670158102,5.12524031602255,11.4585539256039,0.771389613046762,10.687164312557,-13.3,51.4,64.7,116.1,0
2022-02-19,Air Force,Wyoming,V,NA,NA,NA,NA,26,25,MWC,MWC,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9905109910419402,243,56,-4.97122909020441,-9.18950363439868,4.21827454419437,10.2735792475074,5.87758678919059,4.39599245831685,-17.8,55.5,73.3,128.8,0.054
2022-02-22,Air Force,Fresno St.,H,NA,NA,NA,NA,27,27,MWC,MWC,2022,2,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9920215033120047,243,65,-4.97122909020441,-9.18950363439868,4.21827454419437,9.28784646598014,-4.08040988112253,13.3682563471026,-11.7,49.1,60.8,109.9,0.132
2022-02-26,Air Force,New Mexico,V,NA,NA,NA,NA,28,28,MWC,MWC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9939751804935751,243,135,-4.97122909020441,-9.18950363439868,4.21827454419437,2.24745241682984,8.48820482409684,-6.24075240726696,-9.8,66.1,75.9,142,0.171
2022-03-01,Air Force,San Jose St.,H,NA,NA,NA,NA,29,28,MWC,MWC,2022,3,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944871170353407,243,277,-4.97122909020441,-9.18950363439868,4.21827454419437,-7.23765409860014,-4.65156654651403,-2.58608755208609,4.8,65.1,60.2,125.3,0.684
2021-11-09,Akron,Ohio St.,V,66,67,-1,133,1,1,MAC,Big 10,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.547557975677819,164,19,1.29273048327918,1.39795522914552,-0.105224745866346,18.2168142408661,10.8191376611288,7.39767657973735,-19.5,63.1,82.6,145.7,0
