date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-10.1693352100252,314,-12.9627122258522,2.79337701581065,-11.1640311422716,323,-5.33036691882566,-5.83366422315835,4.5,65.3,60.9,126.19999999999999,0
2020-01-08,A&M-Corpus Christi,SFA,V,NA,NA,NA,NA,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9920260335211694,-10.5228147695973,315,-12.002037458323,1.47922268871658,6.27539934060442,93,4.22374562316084,2.05165371743447,-20.3,54.9,75.2,130.1,0.029
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,NA,NA,NA,NA,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.994810049423072,-10.5228147695973,315,-12.002037458323,1.47922268871658,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-12,56.4,68.5,124.9,0.111
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,NA,NA,NA,NA,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9962787857930939,-10.5228147695973,315,-12.002037458323,1.47922268871658,-10.9639198380805,322,-3.11562009880764,-7.84829973904805,-3,64.8,67.9,132.7,0.373
2020-01-18,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9972600216269374,-10.5228147695973,315,-12.002037458323,1.47922268871658,-6.40103771127975,262,-6.09461375879455,-0.306423952330088,-0.7,60.8,61.4,122.19999999999999,0.47
2020-01-22,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.998407673047504,-10.5228147695973,315,-12.002037458323,1.47922268871658,-10.4196539779088,313,-3.16307640621258,-7.25657757170531,3.4,67.7,64.4,132.10000000000002,0.643
2020-01-25,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9989267726084173,-10.5228147695973,315,-12.002037458323,1.47922268871658,-18.1651209108902,346,-10.5208355407284,-7.64428537047451,4.2,64.6,60.5,125.1,0.674
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,NA,NA,NA,NA,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9989790266923068,-10.5228147695973,315,-12.002037458323,1.47922268871658,-0.484198347110336,175,2.93711326629874,-3.42131161341822,-13.5,60.4,73.9,134.3,0.088
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9994268057030573,-10.5228147695973,315,-12.002037458323,1.47922268871658,-13.2734874306921,332,8.66841352928968,-21.9419009599911,-0.7,78.9,79.6,158.5,0.47
2020-02-05,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9996716653207774,-10.5228147695973,315,-12.002037458323,1.47922268871658,-8.90484020935399,296,-0.809843360928987,-8.09499684843415,1.8,68.6,66.7,135.3,0.577
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,-10.5228147695973,315,-12.002037458323,1.47922268871658,6.27539934060442,93,4.22374562316084,2.05165371743447,-13.3,58.4,71.7,130.1,0.091
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998509739584098,-10.5228147695973,315,-12.002037458323,1.47922268871658,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-5.1,59.9,65,124.9,0.292
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999869731823781,-10.5228147695973,315,-12.002037458323,1.47922268871658,-6.40103771127975,262,-6.09461375879455,-0.306423952330088,-7.6,57.3,64.9,122.2,0.211
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999323660057166,-10.5228147695973,315,-12.002037458323,1.47922268871658,-10.4196539779088,313,-3.16307640621258,-7.25657757170531,-3.6,64.3,67.8,132.1,0.349
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999708478182469,-10.5228147695973,315,-12.002037458323,1.47922268871658,-18.1651209108902,346,-10.5208355407284,-7.64428537047451,11.1,68.1,57,125.1,0.872
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999583822397584,-10.5228147695973,315,-12.002037458323,1.47922268871658,-0.484198347110336,175,2.93711326629874,-3.42131161341822,-6.6,63.9,70.5,134.4,0.242
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999809355279832,-10.5228147695973,315,-12.002037458323,1.47922268871658,-13.2734874306921,332,8.66841352928968,-21.9419009599911,6.2,82.4,76.2,158.60000000000002,0.745
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6614718964579219,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.5,68.5,72,140.5,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7319994202366449,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.1,74,74.1,148.1,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7969972366740078,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.9,65.3,73.1,138.39999999999998,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8725506440471282,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-10.2,57.8,68,125.8,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.7,58.9,71.6,130.5,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.9270365446505509,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.7,70.2,63.4,133.6,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.9479811436693544,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.4,67.8,67.5,135.3,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9737422721595909,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5.2,71,65.8,136.8,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.980610962352538,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20.2,56.7,76.9,133.60000000000002,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1.2,65,66.2,131.2,1
2020-01-08,Abilene Christian,McNeese,H,NA,NA,NA,NA,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9926982267890742,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-8.90484020935399,296,-0.809843360928987,-8.09499684843415,10.4,78,67.6,145.6,0.858
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,NA,NA,NA,NA,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.994810049423072,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-10.5228147695973,315,-12.002037458323,1.47922268871658,12,68.5,56.4,124.9,0.889
2020-01-18,Abilene Christian,Southeastern La.,H,NA,NA,NA,NA,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9973945688315627,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-10.9639198380805,322,-3.11562009880764,-7.84829973904805,12.5,77.8,65.3,143.1,0.897
2020-01-22,Abilene Christian,Sam Houston St.,V,NA,NA,NA,NA,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9982972781743709,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-0.484198347110336,175,2.93711326629874,-3.42131161341822,-4.9,69.9,74.8,144.7,0.3
2020-01-25,Abilene Christian,Central Ark.,V,NA,NA,NA,NA,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.998407673047504,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-13.6046009799727,337,1.02579707883114,-14.630398058813,8.2,81.1,72.9,154,0.805
2020-01-29,Abilene Christian,SFA,V,NA,NA,NA,NA,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9990150071026804,-1.96137010231913,197,-2.52243605552836,0.561065953200113,6.27539934060442,93,4.22374562316084,2.05165371743447,-11.7,64.4,76.1,140.5,0.116
2020-02-01,Abilene Christian,UIW,H,NA,NA,NA,NA,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9995965432923248,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-18.1651209108902,346,-10.5208355407284,-7.64428537047451,19.7,77.6,57.9,135.5,0.968
2020-02-05,Abilene Christian,Northwestern St.,V,NA,NA,NA,NA,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9997934782364064,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-14.6701489560122,341,-6.4132109089204,-8.2569380480759,9.2,74.7,65.5,140.2,0.831
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997113387565939,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-6.40103771127975,262,-6.09461375879455,-0.306423952330088,7.9,70.2,62.3,132.5,0.797
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-13.2734874306921,332,8.66841352928968,-21.9419009599911,14.8,91.9,77.1,169,0.928
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998509739584098,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-10.5228147695973,315,-12.002037458323,1.47922268871658,5.1,65,59.9,124.9,0.708
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9999436584187786,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-13.2734874306921,332,8.66841352928968,-21.9419009599911,7.8,88.4,80.6,169,0.794
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999549326829036,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-10.9639198380805,322,-3.11562009880764,-7.84829973904805,5.5,74.3,68.8,143.1,0.722
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.999970573425576,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-0.484198347110336,175,2.93711326629874,-3.42131161341822,2,73.4,71.4,144.8,0.586
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999635548184014,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-13.6046009799727,337,1.02579707883114,-14.630398058813,15.1,84.6,69.5,154.1,0.932
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999801920933139,-1.96137010231913,197,-2.52243605552836,0.561065953200113,6.27539934060442,93,4.22374562316084,2.05165371743447,-4.8,67.9,72.7,140.60000000000002,0.303
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999953599173194,-1.96137010231913,197,-2.52243605552836,0.561065953200113,-18.1651209108902,346,-10.5208355407284,-7.64428537047451,12.7,74.1,61.4,135.5,0.9
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.6470424614470202,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.9,77.3,66.5,143.8,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6202807911815366,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.5,67.8,66.4,134.2,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.7077430442128859,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.9,69.6,70.5,140.1,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7330410751679267,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.7,62.7,80.3,143,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7762640949878672,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8600540276359392,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9294604590196237,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.5,78.2,64.7,142.9,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.9413173314706811,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,1.8,69.2,67.4,136.60000000000002,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.9562063251467715,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.4,72.4,78.8,151.2,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9674483111189529,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.3,78,72.7,150.7,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9781878936808532,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,1,74.2,73.2,147.4,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9866953185442146,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,2,70.7,68.7,139.4,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.4,76,80.3,156.3,0
2020-01-07,Air Force,Utah St.,H,NA,NA,NA,NA,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9916249202752366,0.670549318166074,161,7.09472823786768,-6.4241789197107,12.2445031653241,38,6.84158335114475,5.40291981417033,-8.1,74.2,82.3,156.5,0.197
2020-01-11,Air Force,New Mexico,V,NA,NA,NA,NA,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9938334662565004,0.670549318166074,161,7.09472823786768,-6.4241789197107,5.45844564185889,102,7.81610205854144,-2.35765641671661,-8.3,78.4,86.7,165.10000000000002,0.192
2020-01-15,Air Force,Boise St.,H,NA,NA,NA,NA,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9954622738925487,0.670549318166074,161,7.09472823786768,-6.4241789197107,5.9416074214436,94,7.16393665774057,-1.22232923630608,-1.8,80.8,82.6,163.39999999999998,0.423
2020-01-18,Air Force,Colorado St.,H,NA,NA,NA,NA,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9960195060237188,0.670549318166074,161,7.09472823786768,-6.4241789197107,4.18397686787818,115,5.30030613824827,-1.11632927037922,-0.1,80.7,80.7,161.4,0.496
2020-01-21,Air Force,Utah St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.997152948291959,0.670549318166074,161,7.09472823786768,-6.4241789197107,12.2445031653241,38,6.84158335114475,5.40291981417033,-15,70.7,85.7,156.4,0.069
2020-01-25,Air Force,San Jose St.,V,NA,NA,NA,NA,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9979068057192078,0.670549318166074,161,7.09472823786768,-6.4241789197107,-6.97418849709089,273,-0.291483426637599,-6.68270507046243,4.2,82.8,78.6,161.39999999999998,0.674
2020-01-28,Air Force,Fresno St.,H,NA,NA,NA,NA,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9985563173181023,0.670549318166074,161,7.09472823786768,-6.4241789197107,3.63022584512105,119,-0.269065745592412,3.89929159070431,0.5,75.7,75.2,150.9,0.522
2020-02-04,Air Force,Nevada,V,NA,NA,NA,NA,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9991600947544954,0.670549318166074,161,7.09472823786768,-6.4241789197107,8.95428566260426,67,6.4982682195034,2.45601744309177,-11.7,73.6,85.4,159,0.116
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9993491407839594,0.670549318166074,161,7.09472823786768,-6.4241789197107,18.6087449512473,7,3.49238202622838,15.1163629250097,-14.5,64.4,78.9,143.3,0.075
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9994737565389553,0.670549318166074,161,7.09472823786768,-6.4241789197107,5.9416074214436,94,7.16393665774057,-1.22232923630608,-8.7,77.3,86,163.3,0.181
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9995513015878208,0.670549318166074,161,7.09472823786768,-6.4241789197107,-6.97418849709089,273,-0.291483426637599,-6.68270507046243,11.1,86.2,75.1,161.3,0.872
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9997499274888496,0.670549318166074,161,7.09472823786768,-6.4241789197107,3.63022584512105,119,-0.269065745592412,3.89929159070431,-6.4,72.2,78.6,150.8,0.248
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9997577765474404,0.670549318166074,161,7.09472823786768,-6.4241789197107,-7.14515886974713,276,-11.2668923358724,4.12173346611616,11.3,75.4,64.2,139.60000000000002,0.876
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9998466468777087,0.670549318166074,161,7.09472823786768,-6.4241789197107,5.45844564185889,102,7.81610205854144,-2.35765641671661,-1.3,81.9,83.2,165.10000000000002,0.444
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9998510653331045,0.670549318166074,161,7.09472823786768,-6.4241789197107,4.18397686787818,115,5.30030613824827,-1.11632927037922,-7,77.2,84.2,161.4,0.229
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9.3,64.9,74.1,139,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7171486499503235,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.4,70.8,57.4,128.2,1
