date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-05,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9996716653207774,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,1.9,68.4,66.5,134.9,0.581
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,-10.2172963425562,309,-11.8458675075066,1.62857116494658,6.05570660261872,93,3.94375654406099,2.11195005855418,-12.8,58.4,71.2,129.6,0.1
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998509739584098,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-4.7,59.9,64.6,124.5,0.308
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999869731823781,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-6.33834132534889,262,-6.1849580147597,-0.153383310428459,-7.3,57.2,64.5,121.7,0.222
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999323660057166,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-10.4160955758204,313,-3.23766447529249,-7.17843110053149,-3.2,64.2,67.5,131.7,0.366
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999708478182469,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-18.1398870749745,346,-10.6452074035079,-7.49467967177381,11.4,68,56.6,124.6,0.877
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999583822397584,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-0.290033863807155,175,2.972157674698,-3.26219153850869,-6.5,63.7,70.2,133.9,0.246
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999688638740927,-10.2172963425562,309,-11.8458675075066,1.62857116494658,-15.4901425129998,343,8.56964999213552,-24.0597925051389,8.7,84.5,75.8,160.3,0.817
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6614718964579219,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.5,68.4,71.9,140.3,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7319994202366449,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.1,73.8,74,147.8,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7969972366740078,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.9,65.2,73,138.2,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8641377387443091,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-10.1,57.7,67.9,125.60000000000001,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.6,58.8,71.5,130.3,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.9270365446505509,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.7,70,63.3,133.3,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.9479811436693544,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.4,67.7,67.3,135,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9737422721595909,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5.2,70.9,65.7,136.60000000000002,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.980610962352538,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20.2,56.6,76.8,133.4,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1.2,64.9,66.1,131,1
2020-01-08,Abilene Christian,McNeese,H,NA,NA,NA,NA,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9926982267890742,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,10,77.6,67.6,145.2,0.848
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,NA,NA,NA,NA,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.994810049423072,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-10.2172963425562,309,-11.8458675075066,1.62857116494658,11.5,68,56.5,124.5,0.878
2020-01-18,Abilene Christian,Southeastern La.,H,NA,NA,NA,NA,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9973945688315627,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-11.0805774429009,320,-3.10300465085599,-7.97757279181452,12.4,77.6,65.2,142.8,0.894
2020-01-22,Abilene Christian,Sam Houston St.,V,NA,NA,NA,NA,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9982972781743709,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-0.290033863807155,175,2.972157674698,-3.26219153850869,-5.3,69.5,74.8,144.3,0.287
2020-01-25,Abilene Christian,Central Ark.,V,NA,NA,NA,NA,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.998407673047504,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-13.8791332313806,338,0.873069875666777,-14.7522031070509,8.3,81,72.7,153.7,0.806
2020-01-29,Abilene Christian,SFA,V,NA,NA,NA,NA,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9990150071026804,-2.11330588420452,198,-2.6648420751532,0.55153619094509,6.05570660261872,93,3.94375654406099,2.11195005855418,-11.6,64.1,75.7,139.8,0.12
2020-02-01,Abilene Christian,UIW,H,NA,NA,NA,NA,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9995965432923248,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-18.1398870749745,346,-10.6452074035079,-7.49467967177381,19.5,77.2,57.7,134.9,0.966
2020-02-05,Abilene Christian,Northwestern St.,V,NA,NA,NA,NA,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9996772548070312,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-12.6658460256607,333,-4.92259778524741,-7.74324824116679,7.1,74,66.9,140.9,0.772
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997113387565939,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-6.33834132534889,262,-6.1849580147597,-0.153383310428459,7.7,69.8,62.2,132,0.79
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9998082884917133,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-15.4901425129998,343,8.56964999213552,-24.0597925051389,16.8,93.7,76.9,170.60000000000002,0.947
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998509739584098,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-10.2172963425562,309,-11.8458675075066,1.62857116494658,4.7,64.6,59.9,124.5,0.692
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9999154468267797,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-15.4901425129998,343,8.56964999213552,-24.0597925051389,9.9,90.3,80.3,170.6,0.846
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999549326829036,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-11.0805774429009,320,-3.10300465085599,-7.97757279181452,5.5,74.2,68.7,142.9,0.72
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.999970573425576,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-0.290033863807155,175,2.972157674698,-3.26219153850869,1.6,72.9,71.3,144.2,0.568
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999635548184014,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-13.8791332313806,338,0.873069875666777,-14.7522031070509,15.2,84.4,69.2,153.60000000000002,0.932
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999801920933139,-2.11330588420452,198,-2.6648420751532,0.55153619094509,6.05570660261872,93,3.94375654406099,2.11195005855418,-4.7,67.6,72.3,139.89999999999998,0.308
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999953599173194,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-18.1398870749745,346,-10.6452074035079,-7.49467967177381,12.6,73.7,61.1,134.8,0.897
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.6446104006663578,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.8,77.2,66.4,143.60000000000002,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6123512227326063,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.5,67.7,66.3,134,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6939641921968127,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.9,69.5,70.3,139.8,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7188874327040785,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.7,62.6,80.2,142.8,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7668953590090524,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8443030520916693,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.888207358069704,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9163054892492951,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.5,78.1,64.6,142.7,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.9358025817557047,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,1.8,69.1,67.3,136.39999999999998,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.4,72.3,78.7,151,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9597874691642664,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.4,77.9,72.5,150.4,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9718236287590354,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.9,74,73.1,147.1,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9847531815250619,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,2,70.6,68.6,139.2,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9868341812405279,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.3,75.9,80.2,156.10000000000002,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.4,73.6,82,155.6,1
2020-01-11,Air Force,New Mexico,V,NA,NA,NA,NA,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9914577171178073,2.85403659014622,127,8.2107301983343,-5.35669360819154,5.83292098761685,94,7.89763127589936,-2.06471028828606,-6.4,79.2,85.6,164.8,0.25
2020-01-15,Air Force,Boise St.,H,NA,NA,NA,NA,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,2.85403659014622,127,8.2107301983343,-5.35669360819154,5.82057857210104,95,7.0782636538973,-1.25768508179971,0.5,81.8,81.3,163.1,0.521
2020-01-18,Air Force,Colorado St.,H,NA,NA,NA,NA,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9951839439108472,2.85403659014622,127,8.2107301983343,-5.35669360819154,3.95716486499824,116,4.94510040326339,-0.987935538268614,2.3,81.5,79.2,160.7,0.598
2020-01-21,Air Force,Utah St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9958472788674326,2.85403659014622,127,8.2107301983343,-5.35669360819154,10.1765949582751,54,4.95045269947008,5.22614225880154,-10.8,71.9,82.6,154.5,0.135
2020-01-25,Air Force,San Jose St.,V,NA,NA,NA,NA,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.997412092897815,2.85403659014622,127,8.2107301983343,-5.35669360819154,-7.19338594034475,278,-0.396524368198516,-6.79686157214971,6.6,83.9,77.3,161.2,0.757
2020-01-28,Air Force,Fresno St.,H,NA,NA,NA,NA,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.99776922376941,2.85403659014622,127,8.2107301983343,-5.35669360819154,2.79520632476046,128,-0.848623864281027,3.64383018903799,3.5,76.9,73.4,150.3,0.646
2020-02-04,Air Force,Nevada,V,NA,NA,NA,NA,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9989389786555443,2.85403659014622,127,8.2107301983343,-5.35669360819154,8.46700252206328,67,6.28448502341241,2.18251749864737,-9,74.9,84,158.9,0.175
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9991689705269718,2.85403659014622,127,8.2107301983343,-5.35669360819154,17.9065023582348,9,3.20536028853693,14.7011420696944,-11.6,65.8,77.5,143.3,0.12
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9993208813186857,2.85403659014622,127,8.2107301983343,-5.35669360819154,5.82057857210104,95,7.0782636538973,-1.25768508179971,-6.4,78.4,84.8,163.2,0.25
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,2.85403659014622,127,8.2107301983343,-5.35669360819154,-7.19338594034475,278,-0.396524368198516,-6.79686157214971,13.5,87.3,73.9,161.2,0.911
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9995653822333125,2.85403659014622,127,8.2107301983343,-5.35669360819154,2.79520632476046,128,-0.848623864281027,3.64383018903799,-3.4,73.5,76.8,150.3,0.358
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9996772548070312,2.85403659014622,127,8.2107301983343,-5.35669360819154,-6.88485208396687,274,-11.2425463300917,4.35769424612137,13.2,76.2,63,139.2,0.906
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9997295339133938,2.85403659014622,127,8.2107301983343,-5.35669360819154,5.83292098761685,94,7.89763127589936,-2.06471028828606,0.5,82.6,82.2,164.8,0.521
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9997972847319717,2.85403659014622,127,8.2107301983343,-5.35669360819154,3.95716486499824,116,4.94510040326339,-0.987935538268614,-4.5,78.1,82.6,160.7,0.316
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5820634026796184,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9.2,64.8,74,138.8,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7113059426846745,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.4,70.7,57.3,128,1
