date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9233684499431011,-9.86078592655427,307,-12.5877616050791,2.72697567850936,2.2840247827785,135,7.08486417007992,-4.8008393874988204,-15.3,61.2,76.5,137.7,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9211467699736648,-10.1579634266672,314,-12.9527447374517,2.79478131076856,-14.6014686616864,340,-6.32989701317334,-8.27157164950293,7.6,67.5,59.9,127.4,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9355331000003491,-10.1693352100252,314,-12.9627122258522,2.79337701581065,-11.1640311422716,323,-5.33036691882566,-5.83366422315835,4.2,65.1,60.9,126,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9533064506474174,-10.2172963425562,309,-11.8458675075066,1.62857116494658,6.05570660261872,93,3.94375654406099,2.11195005855418,-19.5,55,74.5,129.5,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9597300982776374,-8.09772496323393,291,-10.2443997218627,2.14667475862257,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.8,59.6,68.3,127.9,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9659901630765129,-8.03562331209347,290,-10.2974747178172,2.26185140572625,-11.2900919543442,318,-3.4109621080415,-7.87912984620498,0.1,66.6,66.5,133.1,0
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9755857152819475,-8.65507459535376,295,-11.2376101659672,2.58253557061411,-6.87419346069045,268,-5.84095109291373,-1.03324236777551,1.4,62,60.6,122.6,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9775686746191203,-8.55637406849998,297,-11.2182578270359,2.66188375853629,-12.6488381431086,331,-3.90807328189754,-8.74076486121073,7.3,69.7,62.4,132.1,1
2020-01-25,A&M-Corpus Christi,UIW,V,68,47,21,115,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9821016339466601,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-18.5831030841557,346,-10.7853488332121,-7.79775425094365,6.4,65.8,59.4,125.19999999999999,1
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9857319352062672,-8.13212248134106,290,-10.9564851668184,2.82436268547695,-0.620459398975325,177,3.73711019639357,-4.35756959536894,-10.7,62.4,73.1,135.5,0
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.79140895775047,292,-11.1006148304056,2.30920587265474,-18.3901118370857,345,10.1242146526539,-28.5143264897396,6.4,86.4,80,166.4,0
2020-02-05,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9909518996613016,-9.37514461767257,301,-11.487959256008,2.11281463833567,-5.49648680419158,247,2.64940066027281,-8.1458874644644,-0.7,68.8,69.5,138.3,0.471
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9935097839560089,-9.37514461767257,301,-11.487959256008,2.11281463833567,4.67823761027356,109,3.29268173486022,1.38555587541338,-10.9,59.3,70.2,129.5,0.139
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9950828540489718,-9.37514461767257,301,-11.487959256008,2.11281463833567,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-3.6,60.6,64.2,124.80000000000001,0.354
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9963016388732362,-9.37514461767257,301,-11.487959256008,2.11281463833567,-6.73954549149535,267,-3.54358575188755,-3.19595973960779,-5.8,60.7,66.5,127.2,0.275
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9963798468546429,-9.37514461767257,301,-11.487959256008,2.11281463833567,-12.3610789973305,329,-2.70868782467394,-9.65239117265656,-0.2,67.2,67.4,134.60000000000002,0.492
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.997753390454195,-9.37514461767257,301,-11.487959256008,2.11281463833567,-19.0122897940492,346,-11.8986491370845,-7.11364065696464,12.8,67.8,55,122.8,0.894
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9979795468743682,-9.37514461767257,301,-11.487959256008,2.11281463833567,-0.333117315656859,174,4.06783105234228,-4.4009483679992,-5.8,65.1,70.9,136,0.275
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.998486092131496,-9.37514461767257,301,-11.487959256008,2.11281463833567,-17.6604751906832,344,10.1899473379131,-27.8504225285962,11.5,88.6,77.1,165.7,0.872
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6072642802376016,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.3,68.5,71.8,140.3,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.657239201071826,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.4,73.7,74,147.7,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7067064929571398,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.6,65.2,72.9,138.10000000000002,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7619396184669702,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-9.9,57.8,67.8,125.6,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8023449336986557,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.4,58.9,71.3,130.2,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.822351400431201,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.5,69.9,63.4,133.3,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8407347997806548,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.6,67.8,67.2,135,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.89726472108679,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,4.9,70.7,65.8,136.5,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9211467699736648,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-19.9,56.7,76.6,133.3,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9384098088346501,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1,65,66,131,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.943177778930309,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,9.8,77.4,67.6,145,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9597300982776374,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.09772496323393,291,-10.2443997218627,2.14667475862257,8.8,68.3,59.6,127.9,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9698301462887107,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,12.2,78.2,66,144.2,1
2020-01-22,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9786182514562217,-1.39707354500606,184,-1.20042616115753,-0.196647383848212,-0.795863221731447,181,3.3261221239431,-4.12198534567428,-3.8,71.9,75.7,147.60000000000002,0
2020-01-25,Abilene Christian,Central Ark.,V,70,69,1,139,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9816527649343939,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-11.6990060920982,325,2.86830377495644,-14.5673098670548,6.9,82.9,75.9,158.8,1
2020-01-29,Abilene Christian,SFA,V,61,71,-10,132,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9854695440251121,-1.87550466314108,194,-1.54085932291715,-0.334645340223977,4.76351444404748,108,3.44567017171499,1.31784427233248,-9.8,66.1,76,142.1,0
2020-02-01,Abilene Christian,UIW,H,72,58,14,130,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.04166742027178,202,-2.13984636230619,0.0981789420344068,-19.3256240779552,346,-11.9812212738267,-7.34440280412853,20.5,77.4,56.9,134.3,1
2020-02-05,Abilene Christian,Northwestern St.,V,NA,NA,NA,NA,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-11.1289856588623,324,-3.29222359468305,-7.83676206417921,5.4,74.2,68.8,143,0.711
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9930598323271056,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-6.73954549149535,267,-3.54358575188755,-3.19595973960779,7.4,72.8,65.4,138.2,0.775
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9945805649036737,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-17.6604751906832,344,10.1899473379131,-27.8504225285962,18.3,97.4,79.1,176.5,0.955
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9950828540489718,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-9.37514461767257,301,-11.487959256008,2.11281463833567,3.6,64.2,60.6,124.80000000000001,0.646
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9966984578597176,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-17.6604751906832,344,10.1899473379131,-27.8504225285962,11.9,94.2,82.3,176.5,0.879
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9971036510711928,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-14.368417718808,339,-5.24695798594637,-9.12145973286152,8.6,75.5,66.9,142.4,0.808
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.998079964370337,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-0.333117315656859,174,4.06783105234228,-4.4009483679992,1,74,73,147,0.542
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.998163400220934,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-10.1501066645801,312,2.48810597661785,-12.6382126411979,10.8,82.2,71.4,153.60000000000002,0.859
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9986250985727171,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,4.67823761027356,109,3.29268173486022,1.38555587541338,-4,68.2,72.2,140.4,0.339
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9991066780853379,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-19.0122897940492,346,-11.8986491370845,-7.11364065696464,13.2,73.5,60.2,133.7,0.901
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.5865182573947215,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.6,77.1,66.5,143.6,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5767180615834707,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.2,67.6,66.4,134,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6289625671396919,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.7,69.5,70.2,139.7,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6523222824389966,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.4,62.7,80.1,142.8,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6925253038489907,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7577896382934296,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.799042126992299,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8311017496795197,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.2,77.9,64.7,142.60000000000002,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.856580809496842,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,2.1,69.2,67.1,136.3,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8749334274180978,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.6,72.1,78.8,150.89999999999998,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.6,78,72.4,150.4,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.915871098772525,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.7,73.9,73.2,147.10000000000002,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9410765942302238,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,1.8,70.4,68.7,139.10000000000002,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9513955776229566,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.1,76,80.1,156.1,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.6,73.5,82.1,155.6,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9635360086414325,2.53703548165011,133,7.99123363967532,-5.45419815803044,5.65754577692738,98,7.5013448162073,-1.84379903928517,-6.3,78.8,85.1,163.89999999999998,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,2.72080035370912,133,7.99169371652468,-5.27089336281244,5.21937476846367,100,6.41098283753824,-1.19160806907149,0.7,81.4,80.7,162.10000000000002,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9732623004803866,2.81116276382505,128,7.96509376410073,-5.15393100027443,5.7177346031625,98,6.138633529047,-0.420898925883322,0.3,80.6,80.3,160.89999999999998,0
2020-01-21,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.979301370017763,1.9155084553927,140,6.73413795895851,-4.81862950356553,10.1269901256683,53,5.2177731537947,4.90921697187389,-11.4,70.8,82.2,153,0
2020-01-25,Air Force,San Jose St.,V,81,90,-9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,1.58244941008857,146,5.41139607715827,-3.82894666706971,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,5.8,81.1,75.3,156.39999999999998,0
2020-01-28,Air Force,Fresno St.,H,68,79,-11,147,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9846512564889208,0.955591567010773,153,5.48518029886024,-4.52958873184942,0.601113307269928,159,-2.65851500767002,3.25962831493992,3.6,74.4,70.9,145.3,0
2020-02-04,Air Force,Nevada,V,54,88,-34,142,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.266155759770959,166,5.02074455221217,-4.75458879244115,7.63067507296474,80,6.29880333061572,1.33187174234906,-10.6,72.7,83.2,155.9,0
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,-0.881699611933481,184,4.10306405471236,-4.9847636666458,18.120082871254,9,4.34867105451825,13.7714118167359,-15.8,62.5,78.3,140.8,0.067
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-0.881699611933481,184,4.10306405471236,-4.9847636666458,8.26024690064093,67,8.02407171643254,0.236175184208337,-12.3,72.9,85.2,158.10000000000002,0.114
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9937858938367286,-0.881699611933481,184,4.10306405471236,-4.9847636666458,-7.60765086492155,280,0.0195130062467221,-7.62716387116829,9.9,83.9,74,157.9,0.839
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9949217020434722,-0.881699611933481,184,4.10306405471236,-4.9847636666458,1.36228895767886,148,-1.89287865996586,3.25516761764474,-5.4,69.8,75.3,145.1,0.289
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.995328212356087,-0.881699611933481,184,4.10306405471236,-4.9847636666458,-5.6019479149728,248,-10.1430916492447,4.54114373427184,7.9,71.8,63.8,135.6,0.789
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.996519827521305,-0.881699611933481,184,4.10306405471236,-4.9847636666458,1.44675578091414,147,6.75972045214253,-5.31296467122841,0.9,81.6,80.7,162.3,0.537
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.996777630908626,-0.881699611933481,184,4.10306405471236,-4.9847636666458,7.95479859924811,76,8.48353065277873,-0.528732053530562,-12,73.6,85.7,159.3,0.119
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5542778804817717,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9,64.9,73.9,138.8,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6401107568424933,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.1,70.6,57.4,128,1
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6814054851115353,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.3,75.4,60.1,135.5,1
