date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-02-03,A&M-Corpus Christi,SFA,H,75,84,-9,159,11,17,Southland,Southland,2021,2,3,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9743009375837106,-12.6931225003051,338,-8.78787717821465,-3.90524532164293,-0.206279040566137,160,2.69364846310687,-2.8999275032255,-9.7,65.9,75.7,141.60000000000002,0
2021-02-06,A&M-Corpus Christi,UIW,H,53,58,-5,111,12,18,Southland,Southland,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9801916189123062,-12.8099100258833,339,-9.39179064608328,-3.41811937939126,-10.9623914977163,327,-7.85078416047089,-3.11160733523661,0.9,65.5,64.6,130.1,0
2021-02-08,A&M-Corpus Christi,Abilene Christian,H,69,82,-13,151,13,14,Southland,Southland,2021,2,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9799429114615515,-12.3951431143657,337,-8.51850594614581,-3.87663716782236,1.55757962296761,140,-1.29224946567776,2.8498290890429,-11.2,60.4,71.6,132,0
2021-02-10,A&M-Corpus Christi,SFA,V,68,80,-12,148,14,18,Southland,Southland,2021,2,10,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9852166304069356,-12.424885827222,337,-8.51584879784807,-3.90903702898407,-0.336288741793933,165,2.68506911995179,-3.02135786135588,-14.8,63.6,78.4,142,0
2021-02-13,A&M-Corpus Christi,Abilene Christian,V,55,83,-28,138,15,16,Southland,Southland,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,-12.5643933935056,338,-8.35785455643532,-4.20653883672365,2.8735695321279,133,-0.619541797805232,3.49311133027976,-18.2,57.2,75.4,132.60000000000002,0
2021-02-15,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,16,17,Southland,Southland,2021,2,15,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.9914577171178073,-12.5720791288019,336,-8.43798381841212,-4.13409531005207,-12.6897134400548,339,0.817937689342752,-13.5076511318599,2.9,76.9,74,150.9,0.627
2021-02-20,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,17,20,Southland,Southland,2021,2,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9924675278180441,-12.5990014190145,336,-8.44241099183196,-4.15659042685422,-10.9422575356601,325,-6.54780046803584,-4.39445706766259,1.1,67.8,66.7,134.5,0.549
2021-02-22,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,18,21,Southland,Southland,2021,2,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9942188126177415,-12.5990014190145,336,-8.44241099183196,-4.15659042685422,-11.8051077989119,332,-4.76741125382624,-7.03769654512395,1.9,70.4,68.5,138.9,0.584
2021-02-24,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,19,23,Southland,Southland,2021,2,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954862254282286,-12.5990014190145,336,-8.44241099183196,-4.15659042685422,-10.6701353522976,320,-2.41932543295838,-8.25080992034424,0.8,71.6,70.8,142.39999999999998,0.536
2021-03-01,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,20,23,Southland,Southland,2021,3,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965984024142548,-12.5990014190145,336,-8.44241099183196,-4.15659042685422,-10.9422575356601,325,-6.54780046803584,-4.39445706766259,-4.4,65,69.4,134.4,0.313
2021-03-06,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,21,22,Southland,Southland,2021,3,6,2020-21,2,NA,FALSE,FALSE,TRUE,FALSE,0.9979670018059917,-12.5990014190145,336,-8.44241099183196,-4.15659042685422,-12.7176445558296,339,0.811222896606452,-13.5288674549077,-2.6,74.1,76.8,150.89999999999998,0.386
2020-11-25,Abilene Christian,ETSU,N,70,47,23,117,1,1,Southland,Southern,2020,11,25,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.561162488294112,-2.048725671,184,-1.922261945,-0.126463725,-0.739974947,164,-3.791054501,3.051079553,-1.3,65,66.3,131.3,1
2020-11-27,Abilene Christian,Austin Peay,N,80,72,8,152,2,3,Southland,OVC,2020,11,27,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6418931582838022,-1.166909101708,172,-0.307916334672774,-0.858992767032198,1.91457404553961,131,3.76067594361498,-1.84610189807288,-3.1,71.5,74.6,146.1,1
2020-11-28,Abilene Christian,Omaha,N,70,58,12,128,3,3,Southland,Summit,2020,11,28,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6732991327385962,-0.881363726741902,169,-0.274623329952048,-0.606740396783562,-4.35129146857557,241,3.94260714098643,-8.29389860954305,3.5,78,74.5,152.5,1
2020-12-05,Abilene Christian,Tarleton St.,H,69,48,21,117,4,2,Southland,WAC,2020,12,5,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6979016327387658,-1.12416635949621,168,-1.43794130898439,0.313774950501824,-7.62812861696437,304,-4.86952734342304,-2.75860127351205,9.2,73.1,63.9,137,1
2020-12-09,Abilene Christian,Texas Tech,V,44,51,-7,95,5,7,Southland,Big 12,2020,12,9,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.8034864947965898,-1.36674919556927,171,-1.74883745722204,0.382088262658146,13.570975343274,22,4.94391410980084,8.62706123258794,-17.7,58.7,76.4,135.10000000000002,0
2020-12-22,Abilene Christian,Arkansas,V,72,85,-13,157,6,9,Southland,SEC,2020,12,22,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.8421949306593502,-0.192583895158231,161,-1.73149574424602,1.53891184993576,9.8893451951238,56,6.74645208624382,3.14289310895291,-12.8,64.2,77,141.2,0
2021-01-02,Abilene Christian,Lamar University,H,83,65,18,148,7,10,Southland,Southland,2021,1,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8958623682043861,-0.346305511162706,159,-1.9994501445257,1.65314463418765,-9.11365536731044,317,-5.02245482825617,-4.09120053900461,11.5,73.9,62.4,136.3,1
2021-01-06,Abilene Christian,Houston Baptist,V,66,63,3,129,8,9,Southland,Southland,2021,1,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9147000398076086,-0.346305511162706,159,-1.9994501445257,1.65314463418765,-12.984390722359,349,2.07563603774288,-15.0600267642272,9.9,82.1,72.2,154.3,1
2021-01-16,Abilene Christian,Southeastern La.,H,76,42,34,118,9,14,Southland,Southland,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9479086557277272,-0.161678943574477,156,-2.75560646576565,2.59392752280897,-10.3409422409437,325,-3.58260891094342,-6.75833332994911,12.9,75.8,62.9,138.7,1
2021-01-23,Abilene Christian,Central Ark.,H,93,58,35,151,10,15,Southland,Southland,2021,1,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9628976124409295,0.279286017613718,155,-2.91635408953963,3.19564010767848,-7.0995419348493,279,1.02115215909599,-8.12069409342012,10.1,77,66.9,143.9,1
2021-01-27,Abilene Christian,SFA,H,82,62,20,144,11,16,Southland,Southland,2021,1,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9681825745704756,1.19175625667556,143,-2.36947243104066,3.56122868821936,0.607423507226182,149,2.61996870866468,-2.01254520093531,3.3,71.4,68.1,139.5,1
2021-01-30,Abilene Christian,UIW,V,75,67,8,142,12,16,Southland,Southland,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9722117623277197,1.13384764024975,143,-2.20685959060634,3.34070723132374,-11.8632260584234,334,-7.42359564433427,-4.43963041175471,10.3,71.3,61,132.3,1
2021-02-06,Abilene Christian,Lamar University,V,77,62,15,139,13,17,Southland,Southland,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783748191224326,1.92590211981412,141,-1.7182913264941,3.644193446717,-10.6208645090269,321,-6.28920337366421,-4.33166113538725,9.8,71.7,61.9,133.6,1
2021-02-08,Abilene Christian,A&M-Corpus Christi,V,82,69,13,151,14,13,Southland,Southland,2021,2,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9799429114615515,1.55757962296761,140,-1.29224946567776,2.8498290890429,-12.3951431143657,337,-8.51850594614581,-3.87663716782236,11.2,71.6,60.4,132,1
2021-02-10,Abilene Christian,Houston Baptist,H,88,59,29,147,15,15,Southland,Southland,2021,2,10,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9850300517542604,1.52630118011264,141,-1.32351867409365,2.84981985459617,-12.9593797446524,341,0.917028021518497,-13.876407769181,17.2,84.4,67.1,151.5,1
2021-02-13,Abilene Christian,A&M-Corpus Christi,H,83,55,28,138,16,15,Southland,Southland,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,2.8735695321279,133,-0.619541797805232,3.49311133027976,-12.5643933935056,338,-8.35785455643532,-4.20653883672365,18.2,75.4,57.2,132.60000000000002,1
2021-02-20,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,17,20,Southland,Southland,2021,2,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9911881722472103,2.78984806384654,135,-0.647800492950081,3.43764855712497,-11.8051077989119,332,-4.76741125382624,-7.03769654512395,11.9,75.5,63.6,139.1,0.894
2021-02-27,Abilene Christian,Central Ark.,V,NA,NA,NA,NA,18,21,Southland,Southland,2021,2,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9940416709977331,2.78984806384654,135,-0.647800492950081,3.43764855712497,-9.76380173080739,307,-0.984232602543821,-8.77956912793525,9.8,77.2,67.4,144.60000000000002,0.853
2021-03-03,Abilene Christian,SFA,V,NA,NA,NA,NA,19,24,Southland,Southland,2021,3,3,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958147527757392,2.78984806384654,135,-0.647800492950081,3.43764855712497,-0.325379081832684,163,3.32621268188742,-3.65159176339174,0.4,72.1,71.7,143.8,0.518
2021-03-06,Abilene Christian,UIW,H,NA,NA,NA,NA,20,26,Southland,Southland,2021,3,6,2020-21,2,NA,FALSE,FALSE,TRUE,FALSE,0.9971185856892938,2.78984806384654,135,-0.647800492950081,3.43764855712497,-11.2278759661174,327,-8.38399712344668,-2.84387884087568,16.8,74,57.2,131.2,0.953
2020-11-28,Air Force,CSUN,N,66,61,5,127,1,1,MWC,Big West,2020,11,28,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.5467068116536415,-4.37125547458646,243,-3.02817579208801,-1.34307968251026,-3.44571394794181,225,-0.369320698918818,-3.0763932490348,-0.9,70,71,141,1
2020-11-29,Air Force,Seattle U,N,45,63,-18,108,2,4,MWC,WAC,2020,11,29,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6569116602498551,-4.24834516119989,241,-0.825988042238348,-3.42235711895951,-3.11558211155873,207,0.349621822065695,-3.46520393362672,-1.1,72.6,73.8,146.39999999999998,0
2020-12-02,Air Force,Denver,H,NA,NA,NA,NA,3,1,MWC,Summit,2020,12,2,2020-21,2,NA,TRUE,FALSE,FALSE,TRUE,0.602555719208366,-5.10257151578709,255,-1.87021562481089,-3.23235589002084,-9.11895677520523,318,-3.90549703413387,-5.213459741116,6.8,75.1,68.4,143.5,0.772
2020-12-05,Air Force,Lamar University,H,59,44,15,103,4,4,MWC,Southland,2020,12,5,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7060037329129689,-4.57693961184531,241,-1.32739169158122,-3.24954791925044,-6.29345162674544,282,-3.61773586736431,-2.67571575933623,4.5,73.2,68.7,141.9,1
2020-12-13,Air Force,Drake,V,53,81,-28,134,5,4,MWC,MVC,2020,12,13,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.7176385759246084,-5.19576247999283,258,-1.90154883613511,-3.29421364288125,1.76933257193432,134,0.38721948214111,1.38211308980718,-9.7,65.8,75.5,141.3,0
2020-12-18,Air Force,Nevada,V,57,74,-17,131,6,8,MWC,MWC,2020,12,18,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8114684818967017,-5.53682282706647,259,-2.8000179787118,-2.73680484746644,1.16765769279964,145,2.08428558723976,-0.916627894376912,-9.4,67.2,76.6,143.8,0
2020-12-20,Air Force,Nevada,V,68,66,2,134,7,9,MWC,MWC,2020,12,20,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8412290516852239,-5.87807761396108,269,-3.66459957184054,-2.21347804125356,0.444331818253342,152,1.99817382139209,-1.55384200304675,-9.1,67,76,143,1
2020-12-23,Air Force,Utah Valley,H,NA,NA,NA,NA,8,7,MWC,WAC,2020,12,23,2020-21,2,NA,FALSE,TRUE,FALSE,TRUE,0.8367971174298321,-5.86626606151898,270,-3.75085509256562,-2.11541096810875,-5.12717080966464,248,-1.9704013417171,-3.15676946710295,2,71.2,69.2,140.4,0.589
2020-12-31,Air Force,Utah St.,H,48,83,-35,131,9,11,MWC,MWC,2020,12,31,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8892441377323703,-6.7520460225357,283,-4.49057095483728,-2.26147506687379,8.85710944861508,63,3.05950669038247,5.79760275833225,-12.9,61.5,74.4,135.9,0
2021-01-02,Air Force,Utah St.,H,53,72,-19,125,10,12,MWC,MWC,2021,1,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9081176112176655,-6.7520460225357,283,-4.49057095483728,-2.26147506687379,8.85710944861508,63,3.05950669038247,5.79760275833225,-12.9,61.5,74.4,135.9,0
2021-01-06,Air Force,Boise St.,V,59,78,-19,137,11,11,MWC,MWC,2021,1,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9031624802714514,-6.7520460225357,283,-4.49057095483728,-2.26147506687379,8.42741748761477,70,3.86693747067758,4.56048001698683,-17.9,60,77.9,137.9,0
2021-01-08,Air Force,Boise St.,V,69,80,-11,149,12,12,MWC,MWC,2021,1,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.919520951567503,-6.04515324585085,268,-3.98671313818258,-2.0584401068887,6.7903213711304,88,3.80559579105782,2.98472558012718,-15.6,62.1,77.7,139.8,0
2021-01-16,Air Force,Wyoming,H,72,69,3,141,13,14,MWC,MWC,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9431066336565918,-5.37944196647241,250,-4.1351494277727,-1.24429253808188,-4.11083153993774,223,-0.0698905929278322,-4.04094094695877,1.5,71.7,70.2,141.9,1
2021-01-18,Air Force,Wyoming,H,58,77,-19,135,14,15,MWC,MWC,2021,1,18,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.953283799665356,-6.08690475500607,267,-5.49846705988018,-0.588437694550398,-3.57456211602529,213,0.281481344968725,-3.85604346091853,0.2,70.2,69.9,140.10000000000002,0
2021-01-22,Air Force,San Diego St.,H,61,98,-37,159,15,15,MWC,MWC,2021,1,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9545583606845773,-6.11190981496632,266,-5.65430772998807,-0.457602084421634,13.218363758099,35,2.75307335369381,10.4652904029618,-16.6,55.7,72.3,128,0
2021-01-24,Air Force,San Diego St.,H,59,91,-32,150,16,16,MWC,MWC,2021,1,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9625942637466464,-7.23358607157173,281,-5.71862132573892,-1.51496474531298,13.0578808776791,36,2.79857859948684,10.2593022767121,-17.6,55.8,73.4,129.2,0
2021-01-28,Air Force,San Jose St.,N,58,59,-1,117,17,16,MWC,MWC,2021,1,28,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9735503808456715,-7.91531388368533,287,-5.62241164271123,-2.29290224047099,-11.5072255142736,330,-0.454809226882626,-11.0524162873878,3.6,75.4,71.8,147.2,0
2021-01-30,Air Force,San Jose St.,N,62,75,-13,137,18,17,MWC,MWC,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9786416166626131,-9.12578786511119,305,-7.21210839205995,-1.91367947258353,-10.9388479277809,328,-0.867510350776019,-10.0713375769706,1.8,72.9,71,143.9,0
2021-02-06,Air Force,UNLV,V,58,68,-10,126,19,20,MWC,MWC,2021,2,6,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795680181077896,-9.18098405322728,299,-7.69022477461593,-1.49075927820251,4.00263739649755,117,2.46051454267761,1.54212285389543,-15.9,59.8,75.8,135.6,0
2021-02-08,Air Force,UNLV,V,64,69,-5,133,20,21,MWC,MWC,2021,2,8,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9831859839719642,-9.37498991483322,305,-7.74632374775511,-1.6286661666806,3.33320746855892,126,2.07580692745812,1.25740054119827,-15.4,60.1,75.5,135.6,0
2021-02-11,Air Force,Fresno St.,H,63,69,-6,132,21,20,MWC,MWC,2021,2,11,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9860456980982716,-9.02165921215703,302,-7.64096343783945,-1.38069577393698,-2.85039997267308,192,-4.65685556150257,1.80645558881011,-3.4,62.4,65.8,128.2,0
2021-02-13,Air Force,Fresno St.,H,64,67,-3,131,22,21,MWC,MWC,2021,2,13,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,-9.45732770483729,304,-8.04910317687084,-1.40822452761985,-3.17727039797809,198,-4.66674979912907,1.48947940119761,-3.5,62.3,65.8,128.1,0
2021-02-22,Air Force,New Mexico,H,NA,NA,NA,NA,23,21,MWC,MWC,2021,2,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9966104536282563,-9.56948107986472,305,-7.92371704932832,-1.64576403020801,-5.77818990578401,245,-4.39152204852781,-1.38666785799454,-1.1,65.3,66.3,131.6,0.451
2021-02-24,Air Force,New Mexico,H,NA,NA,NA,NA,24,22,MWC,MWC,2021,2,24,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9973870223333363,-9.56948107986472,305,-7.92371704932832,-1.64576403020801,-5.77818990578401,245,-4.39152204852781,-1.38666785799454,-1.1,65.3,66.3,131.6,0.451
2021-02-27,Air Force,Colorado St.,V,NA,NA,NA,NA,25,26,MWC,MWC,2021,2,27,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956796032395026,-9.56948107986472,305,-7.92371704932832,-1.64576403020801,8.67226797951235,74,5.17047161423081,3.5017963656099,-21,57.6,78.6,136.2,0.023
2021-03-01,Air Force,Colorado St.,V,NA,NA,NA,NA,26,27,MWC,MWC,2021,3,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965060269070343,-9.56948107986472,305,-7.92371704932832,-1.64576403020801,8.67226797951235,74,5.17047161423081,3.5017963656099,-21,57.6,78.6,136.2,0.023
2020-12-05,Akron,Marshall,H,NA,NA,NA,NA,1,5,MAC,C-USA,2020,12,5,2020-21,2,NA,TRUE,FALSE,FALSE,TRUE,0.6373990414196359,3.22249312317816,113,1.6746419091452,1.54785121404661,4.67472309164812,99,5.83241772278319,-1.15769463109017,1.3,74.6,73.3,147.89999999999998,0.558
2020-12-15,Akron,St. Bonaventure,N,74,81,-7,155,2,5,MAC,A-10,2020,12,15,2020-21,2,NA,FALSE,FALSE,FALSE,TRUE,0.6775442006078182,2.76242997817891,119,1.64720206700125,1.11522791117332,4.81673352338214,98,2.80282046025435,2.01391306315838,-2.1,69.6,71.7,141.3,0
2020-12-22,Akron,Ohio,H,90,70,20,160,3,7,MAC,MAC,2020,12,22,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7640825105704846,4.92337387370063,100,3.03578995460922,1.88758391903938,3.80800784803257,111,1.96256148073494,1.84544636732059,3.9,73,69.1,142.1,1
2021-01-01,Akron,Buffalo,H,NA,NA,NA,NA,4,8,MAC,MAC,2021,1,1,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.7962832870463288,4.45428433855612,106,2.90244827413833,1.55183606434245,3.11141718920224,118,6.20932433448882,-3.09790714533694,4.1,77.8,73.7,151.5,0.676
2021-01-01,Akron,Kent St.,H,66,62,4,128,5,6,MAC,MAC,2021,1,1,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.7730403680840229,4.45428433855612,106,2.90244827413833,1.55183606434245,0.467917859136874,152,1.4160351851908,-0.948117326104275,6.7,75.7,68.9,144.60000000000002,1
2021-01-05,Akron,Eastern Mich.,V,NA,NA,NA,NA,6,7,MAC,MAC,2021,1,5,2020-21,2,NA,TRUE,FALSE,TRUE,TRUE,0.8515893380885481,4.45428433855612,106,2.90244827413833,1.55183606434245,-6.15708356017972,273,-6.36893391055382,0.21185035032375,7.9,71.8,63.9,135.7,0.805
2021-01-09,Akron,Eastern Mich.,V,59,71,-12,130,7,8,MAC,MAC,2021,1,9,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8822070616033708,3.53656696082251,116,1.36360673251788,2.17296022827922,-5.06677947141283,244,-5.722208974902,0.655429503463745,5.9,69.8,63.9,133.7,0
2021-01-12,Akron,Northern Ill.,V,65,67,-2,132,8,12,MAC,MAC,2021,1,12,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.8964216813599872,3.49819086209157,118,1.31524762176218,2.1829432402973,-6.68205012538287,283,-7.40658368302375,0.724533557658788,7.4,69.7,62.2,131.9,0
2021-01-16,Akron,Toledo,H,95,94,1,189,9,15,MAC,MAC,2021,1,16,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9207963684189356,1.62389270234749,138,0.211400122600642,1.41249257969796,5.88766458372457,93,5.06129207297343,0.826372510835585,-1.5,71.2,72.7,143.9,1
2021-01-19,Akron,Bowling Green,V,69,57,12,126,10,13,MAC,MAC,2021,1,19,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9196240140851343,3.27052676827593,123,1.85629043096973,1.41423633724607,4.0444619175514,115,3.81790239246413,0.226559525127179,-3.5,70.7,74.2,144.9,1
2021-01-21,Akron,Central Mich.,H,81,67,14,148,11,15,MAC,MAC,2021,1,21,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9510777721484207,3.26201488496102,124,1.6834193424415,1.57859554247955,-6.31380056704983,269,1.20777903215573,-7.52157959964556,12.3,81,68.7,149.7,1
2021-01-23,Akron,Western Mich.,V,79,68,11,147,12,14,MAC,MAC,2021,1,23,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9443359969943028,2.99710351499701,127,1.95230379284757,1.04479972210797,-5.32158832825234,246,-5.16343825989214,-0.15815006833499,5.6,71.2,65.6,136.8,1
2021-01-26,Akron,Eastern Mich.,H,86,65,21,151,13,15,MAC,MAC,2021,1,26,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9772598324060403,3.29806715739477,127,2.29479170187694,1.00327545549497,-8.95034927532346,302,-6.32221360186099,-2.62813567345199,15,76.7,61.7,138.4,1
2021-01-30,Akron,Ball St.,H,74,42,32,116,14,18,MAC,MAC,2021,1,30,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9674766499921695,4.53806627379582,111,1.99986994031797,2.53819633344555,-1.1428260397881,171,-1.21087146990477,0.0680454305843772,8.4,73.7,65.3,139,1
2021-02-02,Akron,Toledo,V,76,91,-15,167,15,20,MAC,MAC,2021,2,2,2020-21,2,NA,FALSE,FALSE,TRUE,TRUE,0.9740050393844996,4.29707201979947,115,2.30080090765171,1.99627111213572,8.70470422548096,77,8.35922615994336,0.345478065658953,-7.1,71,78.2,149.2,0
