date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6001226056669249,218,72,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.9,62.3,74.2,136.5,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.68527492965383,218,75,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.7,65.4,75.1,140.5,0
2023-11-14,Abilene Christian,Prairie View,H,74,79,-5,153,3,3,WAC,SWAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7946609946391643,218,311,2.48442035469526,-0.719955877681301,3.20437623237648,-6.96644930737502,-4.53798983067794,-2.42845947669716,12.8,74.3,61.4,135.7,0
2023-11-17,Abilene Christian,San Jose St.,N,77,71,6,148,4,3,WAC,MWC,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7974074518712659,218,146,-0.985091452124389,-0.89543784006534,-0.0896536120590725,4.68005333421897,1.58396693261377,3.09608640160519,-5.7,66,71.7,137.7,1
2023-11-19,Abilene Christian,Fordham,N,59,45,14,104,5,4,WAC,A-10,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8531131085684243,218,177,-0.472716989040721,0.120547779810584,-0.593264768851302,1.03366123067759,-0.848345962703654,1.88200719338125,-1.5,68.2,69.7,137.9,1
2023-11-20,Abilene Christian,Missouri St.,N,69,87,-18,156,6,5,WAC,MVC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.895508840131048,218,112,-0.472716989040721,0.120547779810584,-0.593264768851302,3.42099544372913,-0.19315774182673,3.61415318555587,-3.9,66.5,70.4,136.9,0
2023-11-29,Abilene Christian,UT Arlington,V,71,86,-15,157,7,6,WAC,WAC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9405112695021418,218,179,0.892686921494886,0.0295845688926772,0.863102352602215,-1.00515088049226,0.0403590055763678,-1.04550988606861,-1.5,70.3,71.7,142,0
2023-12-02,Abilene Christian,SFA,H,74,79,-5,153,8,7,WAC,WAC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9603387532119176,218,140,-0.36902672701629,-0.351447117313694,-0.0175796097025995,3.4583458452322,2.33201022451392,1.12633562071828,-0.5,71.1,71.5,142.6,0
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9707316382280687,218,268,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,7.1,72.8,65.8,138.6,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9784622356645362,218,188,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.6,68.8,66.2,135,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,218,63,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-14,66.2,80.2,146.4,0
2023-12-30,Abilene Christian,Western Ky.,V,NA,NA,NA,NA,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9925496105719003,218,167,-2.44220404062503,0.18464539888631,-2.62684943951135,-0.620647904715597,0.156659097449073,-0.777307002164679,-5.2,70.2,75.3,145.5,0.287
2024-01-06,Abilene Christian,UTRGV,H,NA,NA,NA,NA,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960949510981845,218,320,-2.44220404062503,0.18464539888631,-2.62684943951135,-8.58162751815799,-3.02674142054139,-5.55488609761661,9.5,78.3,68.8,147.1,0.841
2024-01-11,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9972314298450576,218,68,-2.44220404062503,0.18464539888631,-2.62684943951135,7.82149627372577,4.80697438570783,3.01452188801793,-13.6,66.4,80,146.4,0.084
2024-01-13,Abilene Christian,California Baptist,V,NA,NA,NA,NA,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988493379929385,218,168,-2.44220404062503,0.18464539888631,-2.62684943951135,-0.664629171892874,-2.87189447896648,2.20726530707361,-5.1,67.2,72.3,139.5,0.29
2024-01-18,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987963088586118,218,203,-2.44220404062503,0.18464539888631,-2.62684943951135,-1.77054985664752,-3.70928309074536,1.93873323409785,-4,67.4,71.5,138.9,0.331
2024-01-20,Abilene Christian,UT Arlington,H,NA,NA,NA,NA,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992879651710731,218,179,-2.44220404062503,0.18464539888631,-2.62684943951135,-1.09663264020741,0.181188015471641,-1.27782065567904,2,74,72,146,0.587
2024-01-25,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993300034949915,218,251,-2.44220404062503,0.18464539888631,-2.62684943951135,-4.373876637098,-2.37238367105843,-2.00149296603955,5.3,74.7,69.4,144.10000000000002,0.717
2024-01-27,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994530225403614,218,224,-2.44220404062503,0.18464539888631,-2.62684943951135,-2.89490415130314,2.63465842632356,-5.5295625776267,3.8,78.3,74.5,152.8,0.661
2024-02-01,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99980169298376,218,203,-2.44220404062503,0.18464539888631,-2.62684943951135,-1.77054985664752,-3.70928309074536,1.93873323409785,2.7,70.8,68.1,138.89999999999998,0.616
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998381184567433,218,98,-2.44220404062503,0.18464539888631,-2.62684943951135,4.39185616026097,1.86161790728191,2.53023825297907,-10.2,66.8,77,143.8,0.143
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999154468267797,218,174,-2.44220404062503,0.18464539888631,-2.62684943951135,-0.863585761445344,-4.2472303858127,3.38364462436736,-4.9,66,70.9,136.9,0.297
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999309791837898,218,320,-2.44220404062503,0.18464539888631,-2.62684943951135,-8.58162751815799,-3.02674142054139,-5.55488609761661,2.8,74.9,72.1,147,0.62
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999549326829036,218,140,-2.44220404062503,0.18464539888631,-2.62684943951135,1.19898862207121,0.604539065727153,0.59444955634406,-7,68.8,75.8,144.6,0.227
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999837761901441,218,168,-2.44220404062503,0.18464539888631,-2.62684943951135,-0.664629171892874,-2.87189447896648,2.20726530707361,1.6,70.5,68.9,139.4,0.57
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999787336603295,218,68,-2.44220404062503,0.18464539888631,-2.62684943951135,7.82149627372577,4.80697438570783,3.01452188801793,-6.9,69.7,76.6,146.3,0.23
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999787336603295,218,224,-2.44220404062503,0.18464539888631,-2.62684943951135,-2.89490415130314,2.63465842632356,-5.5295625776267,-2.9,74.9,77.8,152.7,0.376
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999884328262413,218,251,-2.44220404062503,0.18464539888631,-2.62684943951135,-4.373876637098,-2.37238367105843,-2.00149296603955,-1.4,71.4,72.8,144.2,0.439
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999922924597214,218,98,-2.44220404062503,0.18464539888631,-2.62684943951135,4.39185616026097,1.86161790728191,2.53023825297907,-3.5,70.2,73.7,143.9,0.351
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999965077363399,218,174,-2.44220404062503,0.18464539888631,-2.62684943951135,-0.863585761445344,-4.2472303858127,3.38364462436736,1.8,69.3,67.6,136.89999999999998,0.578
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6068686912083632,201,158,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.8,74.1,68.3,142.39999999999998,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6399466628016708,201,356,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.3,76.6,67.4,144,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7239605234906556,201,152,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.6,72.6,74.2,146.8,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8044196357207659,201,343,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,16.2,79.9,63.7,143.60000000000002,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8609866260119801,201,314,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,9.1,76.4,67.3,143.7,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9134823939378977,201,294,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.4,75.5,66.1,141.6,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9182602389785514,201,355,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.9,76.7,61.7,138.4,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9311834867984347,201,330,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.7,70.3,64.6,134.89999999999998,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,201,248,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.8,68.2,72,140.2,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9733355681597846,201,204,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.6,72.8,65.2,138,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9788158441743179,201,179,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,201,261,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.6,73.2,64.6,137.8,0
2024-01-02,Air Force,Utah St.,H,NA,NA,NA,NA,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9922693084397222,201,50,-1.70856520734235,-5.15718029977381,3.44861509243145,9.2302039529676,4.79799819516929,4.43220575779831,-7.6,63,70.5,133.5,0.209
2024-01-09,Air Force,Nevada,V,NA,NA,NA,NA,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954862254282286,201,43,-1.70856520734235,-5.15718029977381,3.44861509243145,10.3357943187544,4.42086269838639,5.91493162036797,-15.4,58.1,73.5,131.6,0.063
2024-01-13,Air Force,San Jose St.,H,NA,NA,NA,NA,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9968844905120243,201,146,-1.70856520734235,-5.15718029977381,3.44861509243145,0.896810943709847,0.28713437239814,0.609676571311708,0.8,66.8,66,132.8,0.535
2024-01-16,Air Force,Colorado St.,V,NA,NA,NA,NA,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975809953798139,201,32,-1.70856520734235,-5.15718029977381,3.44861509243145,12.2043710960252,7.10923357324,5.09513752278521,-17.3,58.9,76.2,135.1,0.046
2024-01-20,Air Force,New Mexico,H,NA,NA,NA,NA,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985174847495736,201,24,-1.70856520734235,-5.15718029977381,3.44861509243145,13.0010380461173,10.0552093473418,2.94582869877549,-11.4,64.4,75.8,140.2,0.119
2024-01-23,Air Force,UNLV,V,NA,NA,NA,NA,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988875727045816,201,87,-1.70856520734235,-5.15718029977381,3.44861509243145,5.98057235230115,3.53572125755653,2.44485109474461,-11,61.6,72.6,134.2,0.127
2024-01-27,Air Force,Fresno St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993843069752454,201,163,-1.70856520734235,-5.15718029977381,3.44861509243145,-0.390541588105624,-1.35318154281951,0.962639954713894,-4.7,63.1,67.7,130.8,0.305
2024-01-30,Air Force,Wyoming,H,NA,NA,NA,NA,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996523253497016,201,217,-1.70856520734235,-5.15718029977381,3.44861509243145,-2.43482088689194,-1.25323733561484,-1.18158355127711,4.1,68.6,64.5,133.1,0.672
2024-02-03,Air Force,Boise St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997690907435105,201,67,-1.70856520734235,-5.15718029977381,3.44861509243145,7.97345763236623,2.50519615690966,5.46826147545657,-13,58.6,71.6,130.2,0.093
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998466468777087,201,30,-1.70856520734235,-5.15718029977381,3.44861509243145,12.4695686333931,4.50338055747631,7.96618807591677,-10.8,59.4,70.2,129.6,0.131
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998700703502803,201,163,-1.70856520734235,-5.15718029977381,3.44861509243145,-0.390541588105624,-1.35318154281951,0.962639954713894,2,66.4,64.4,130.8,0.587
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998678541023105,201,146,-1.70856520734235,-5.15718029977381,3.44861509243145,0.896810943709847,0.28713437239814,0.609676571311708,-6,63.4,69.4,132.8,0.259
