date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2025-01-23,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,17,18,WAC,WAC,2025,1,23,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975557447624278,247,288,-4.75921042115124,-4.04658813934736,-0.717729173929975,-7.24569649401268,-9.15255705193323,1.90812533651311,5.9,66.8,61,127.8,0.743
2025-01-25,Abilene Christian,UT Arlington,H,NA,NA,NA,NA,18,18,WAC,WAC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979406977356656,247,168,-4.75921042115124,-4.04658813934736,-0.717729173929975,-0.63553450497099,3.28467312591188,-3.9250722626132,-0.7,72.6,73.4,146,0.467
2025-01-30,Abilene Christian,California Baptist,V,NA,NA,NA,NA,19,21,WAC,WAC,2025,1,30,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9983236145388873,247,154,-4.75921042115124,-4.04658813934736,-0.717729173929975,0.191231687069527,-0.340092738821434,0.535018423782191,-8.3,64.8,73.1,137.89999999999998,0.182
2025-02-06,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,20,21,WAC,WAC,2025,2,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991264942869593,247,301,-4.75921042115124,-4.04658813934736,-0.717729173929975,-7.84467752833274,-4.35625855654335,-3.49131018552799,-0.3,68.8,69.1,137.89999999999998,0.485
2025-02-08,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,21,21,WAC,WAC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994551524067943,247,229,-4.75921042115124,-4.04658813934736,-0.717729173929975,-3.76857730900826,-0.594000178448989,-3.17137198394786,-4.3,68.5,72.9,141.4,0.314
2025-02-13,Abilene Christian,Seattle U,H,NA,NA,NA,NA,22,22,WAC,WAC,2025,2,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994780408947042,247,132,-4.75921042115124,-4.04658813934736,-0.717729173929975,1.4128652950045,-0.653802253847645,2.06630802247468,-2.7,66.6,69.5,136.1,0.38
2025-02-20,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,23,24,WAC,WAC,2025,2,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997787939231711,247,229,-4.75921042115124,-4.04658813934736,-0.717729173929975,-3.76857730900826,-0.594000178448989,-3.17137198394786,2.5,71.9,69.5,141.4,0.61
2025-02-22,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,24,25,WAC,WAC,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997787939231711,247,301,-4.75921042115124,-4.04658813934736,-0.717729173929975,-7.84467752833274,-4.35625855654335,-3.49131018552799,6.5,72.2,65.8,138,0.763
2025-02-27,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,25,26,WAC,WAC,2025,2,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998430949401381,247,288,-4.75921042115124,-4.04658813934736,-0.717729173929975,-7.24569649401268,-9.15255705193323,1.90812533651311,-0.9,63.4,64.3,127.69999999999999,0.458
2025-03-01,Abilene Christian,UT Arlington,V,NA,NA,NA,NA,26,27,WAC,WAC,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.999888706775573,247,168,-4.75921042115124,-4.04658813934736,-0.717729173929975,-0.63553450497099,3.28467312591188,-3.9250722626132,-7.5,69.3,76.7,146,0.204
2025-03-06,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,27,27,WAC,WAC,2025,3,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999062691974764,247,150,-4.75921042115124,-4.04658813934736,-0.717729173929975,0.388327473167661,-3.32747926345515,3.71556991238522,-1.7,65,66.8,131.8,0.423
2025-03-08,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,28,29,WAC,WAC,2025,3,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999200860747617,247,89,-4.75921042115124,-4.04658813934736,-0.717729173929975,5.91710481851985,4.27450485012125,1.69898408733913,-7.2,67,74.4,141.4,0.213
2024-11-04,Air Force,North Ala.,H,57,73,-16,130,1,1,MWC,A-Sun,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5820634026796184,271,164,-4.19571888118113,-1.7907450962668,-2.40497378491433,-3.74381316812923,-0.388846701327616,-3.35496646680162,3,74.3,71.4,145.7,0
2024-11-07,Air Force,Jacksonville St.,H,73,67,6,140,2,1,MWC,C-USA,2024,11,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6276080997128805,271,153,-4.19571888118113,-1.7907450962668,-2.40497378491433,-2.04691859058171,-1.68063139048262,-0.366287200099094,1.3,71.3,70.1,141.39999999999998,1
2024-11-11,Air Force,LIU,H,54,63,-9,117,3,2,MWC,NEC,2024,11,11,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6894293553700397,271,334,-4.19571888118113,-1.7907450962668,-2.40497378491433,-9.58752339008403,-5.16172931875393,-4.42579407133011,8.9,75.4,66.6,142,0
2024-11-15,Air Force,Belmont,H,71,79,-8,150,4,3,MWC,MVC,2024,11,15,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7533266566116988,271,129,-4.19571888118113,-1.7907450962668,-2.40497378491433,-0.132243194109063,-0.330885983814403,0.19864278970534,-0.6,70.8,71.5,142.3,0
2024-11-21,Air Force,California,V,69,78,-9,147,5,5,MWC,ACC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8313051788130177,271,111,-5.07041656707149,-4.4022828350378,-0.668133732033711,5.75714662896513,2.95845070480239,2.79869592416272,-14.2,62.2,76.4,138.60000000000002,0
2024-11-24,Air Force,Mercyhurst,H,82,48,34,130,6,5,MWC,NEC,2024,11,24,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8600540276359392,271,349,-4.31100308975382,-4.17191980392944,-0.139083285824386,-10.5806546493936,-6.72193755326761,-3.85871709612597,9.7,72.4,62.8,135.2,1
2024-11-27,Air Force,Sacramento St.,H,61,63,-2,124,7,5,MWC,Big Sky,2024,11,27,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8939153718146507,271,322,-3.8344260866623,-3.96493871325979,0.134607836953208,-3.82004256911505,-2.73497546859948,-1.1000651247615,3.4,69.9,66.5,136.4,0
2024-11-30,Air Force,Wright St.,V,57,70,-13,127,8,7,MWC,Horizon,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9162427433232686,271,181,-3.72472959242193,-4.1290705894969,0.42922903292073,0.166032816027044,1.55256367877512,-1.38547954114594,-7.2,66.6,73.9,140.5,0
2024-12-02,Air Force,Miami (OH),V,60,73,-13,133,9,7,MWC,MAC,2024,12,2,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9456450232325634,271,194,-4.37919135866487,-5.16898733069159,0.786440684985801,-3.55285476896108,-1.10075621656413,-2.45212510015213,-4.2,66.7,70.8,137.5,0
2024-12-07,Air Force,Stony Brook,N,69,61,8,130,10,8,MWC,CAA,2024,12,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.946385489130432,271,335,-4.91700540661222,-6.28385345890866,1.36462890550801,-7.20226769561757,-3.75821096300381,-3.44412988949568,2.3,67.2,64.9,132.10000000000002,1
2024-12-16,Air Force,Northern Colo.,V,76,81,-5,157,11,9,MWC,Big Sky,2024,12,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9686001026175217,271,159,-5.32553475743273,-6.1815349392672,0.861049502009288,-0.694218861324245,2.72025742260606,-3.41664231564193,-8,66.6,74.6,141.2,0
2024-12-21,Air Force,Boise St.,V,59,77,-18,136,12,11,MWC,MWC,2024,12,21,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.975114826804274,271,63,-5.3543367481962,-6.33808206761066,0.999618916517817,9.23959977585558,4.98359148598361,4.26798766430847,-17.9,58.8,76.7,135.5,0
2024-12-31,Air Force,UNLV,H,58,77,-19,135,13,13,MWC,MWC,2024,12,31,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9844305818127453,271,96,-5.44021900709297,-6.55248478907273,1.11226578197975,4.66395302411733,0.407325214483087,4.25662780963423,-6.6,61.9,68.7,130.6,0
2025-01-04,Air Force,Wyoming,H,65,70,-5,135,14,14,MWC,MWC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,271,140,-5.44021900709297,-6.55248478907273,1.11226578197975,1.20969336810084,-1.77487719562798,2.98457056372881,-3.2,63.2,66.5,129.7,0
2025-01-08,Air Force,San Diego St.,V,NA,NA,NA,NA,15,12,MWC,MWC,2025,1,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9920627104134154,271,43,-6.23691529964534,-7.1390896097807,0.899174623071933,12.2035993703203,3.02013278713624,9.19159937784167,-21.8,53.1,74.8,127.9,0.019
2025-01-11,Air Force,San Jose St.,H,NA,NA,NA,NA,16,16,MWC,MWC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9939624322719091,271,175,-6.23691529964534,-7.1390896097807,0.899174623071933,-0.957204076110342,0.0398865498975298,-1.00326659528482,-1.8,66.6,68.5,135.1,0.418
2025-01-14,Air Force,Nevada,V,NA,NA,NA,NA,17,17,MWC,MWC,2025,1,14,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9947377651324959,271,59,-6.23691529964534,-7.1390896097807,0.899174623071933,9.53640921742657,1.82011660669234,7.72184825658153,-19.1,54.5,73.6,128.1,0.031
2025-01-17,Air Force,Fresno St.,V,NA,NA,NA,NA,18,18,MWC,MWC,2025,1,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961286447261107,271,254,-6.23691529964534,-7.1390896097807,0.899174623071933,-5.17790787446207,0.848419830657934,-6.0254200470328,-4.4,68.3,72.7,141,0.31
2025-01-22,Air Force,San Diego St.,H,NA,NA,NA,NA,19,16,MWC,MWC,2025,1,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981266066573845,271,43,-6.23691529964534,-7.1390896097807,0.899174623071933,12.2035993703203,3.02013278713624,9.19159937784167,-15,56.4,71.5,127.9,0.062
2025-01-25,Air Force,Utah St.,H,NA,NA,NA,NA,20,19,MWC,MWC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9980149658426875,271,48,-6.23691529964534,-7.1390896097807,0.899174623071933,11.6255921805121,6.85785616629275,4.76231757433933,-14.4,60.9,75.4,136.3,0.069
2025-01-28,Air Force,Colorado St.,V,NA,NA,NA,NA,21,21,MWC,MWC,2025,1,28,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987688858748408,271,84,-6.23691529964534,-7.1390896097807,0.899174623071933,6.32440275943738,0.924193833512183,5.40042588699196,-15.9,56.9,72.8,129.7,0.053
2025-02-01,Air Force,San Jose St.,V,NA,NA,NA,NA,22,21,MWC,MWC,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989501886367057,271,175,-6.23691529964534,-7.1390896097807,0.899174623071933,-0.957204076110342,0.0398865498975298,-1.00326659528482,-8.6,63.3,71.9,135.2,0.174
2025-02-04,Air Force,Nevada,H,NA,NA,NA,NA,23,23,MWC,MWC,2025,2,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991689705269718,271,59,-6.23691529964534,-7.1390896097807,0.899174623071933,9.53640921742657,1.82011660669234,7.72184825658153,-12.3,57.9,70.3,128.2,0.097
2025-02-08,Air Force,New Mexico,H,NA,NA,NA,NA,24,23,MWC,MWC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.999445038496417,271,61,-6.23691529964534,-7.1390896097807,0.899174623071933,9.12871322653928,10.1736451055246,-1.0426383472942,-11.9,66.7,78.7,145.4,0.104
2025-02-11,Air Force,UNLV,V,NA,NA,NA,NA,25,25,MWC,MWC,2025,2,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996560012229949,271,96,-6.23691529964534,-7.1390896097807,0.899174623071933,5.25666744223061,0.70712686851416,4.55317778202402,-14.8,57.7,72.5,130.2,0.064
