date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-01-13,Abilene Christian,California Baptist,V,53,68,-15,121,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9831015631132705,230,166,-3.30641182302438,0.327938501353803,-3.63435032437816,-0.431121962894799,-4.38238114666751,3.95125918377272,-6.1,65.4,71.5,136.9,0
2024-01-18,Abilene Christian,Tarleton St.,V,71,79,-8,150,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9850139032154746,230,179,-4.03944363858029,-0.50119240288079,-3.53825123569949,-1.18868221650024,-4.07143404070087,2.88275182420063,-6.1,65.6,71.7,137.3,0
2024-01-20,Abilene Christian,UT Arlington,H,78,67,11,145,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,230,185,-4.24359723366878,-0.296305062663814,-3.947292171005,-0.796204084241605,2.08670644203343,-2.88291052627503,-0.2,74.8,75,149.8,1
2024-01-25,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9912370947138204,230,274,-3.86108257881044,-0.449011812035685,-3.41207076677476,-6.29609118000135,-2.95388915672941,-3.34220202327193,5.7,75.2,69.5,144.7,0.727
2024-01-27,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9933570547478363,230,246,-3.86108257881044,-0.449011812035685,-3.41207076677476,-4.72901575879535,2.48006643631027,-7.20908219510558,4.1,79,74.9,153.9,0.669
2024-02-01,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9950644579585536,230,179,-3.86108257881044,-0.449011812035685,-3.41207076677476,-0.880864402874346,-4.0887176339933,3.20785323111896,0.3,68.6,68.3,136.89999999999998,0.513
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958780952255992,230,119,-3.86108257881044,-0.449011812035685,-3.41207076677476,3.49702512677098,0.925831427469723,2.57119369930127,-10.6,66,76.6,142.6,0.139
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969183006479917,230,189,-3.86108257881044,-0.449011812035685,-3.41207076677476,-1.79264958389748,-4.31088722354839,2.5182376396509,-5.3,66,71.4,137.4,0.286
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997296586073032,230,300,-3.86108257881044,-0.449011812035685,-3.41207076677476,-8.43697849379868,0.0726233808546803,-8.50960187465335,1.3,77.1,75.7,152.8,0.556
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982771169778649,230,129,-3.86108257881044,-0.449011812035685,-3.41207076677476,2.3183523517615,1.88369823913268,0.434654112628841,-9.4,68.1,77.6,145.7,0.165
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986854313642701,230,166,-3.86108257881044,-0.449011812035685,-3.41207076677476,-0.366068921166082,-5.14050871078974,4.77443978962364,-0.2,67,67.3,134.3,0.491
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988470484480676,230,65,-3.86108257881044,-0.449011812035685,-3.41207076677476,8.65450439339718,4.95584323457288,3.69866115882433,-9.3,68.1,77.4,145.5,0.168
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992348934921594,230,246,-3.86108257881044,-0.449011812035685,-3.41207076677476,-4.72901575879535,2.48006643631027,-7.20908219510558,-2.4,75.8,78.2,154,0.398
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993612316537237,230,274,-3.86108257881044,-0.449011812035685,-3.41207076677476,-6.29609118000135,-2.95388915672941,-3.34220202327193,-0.8,71.9,72.7,144.60000000000002,0.466
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993930205148888,230,119,-3.86108257881044,-0.449011812035685,-3.41207076677476,3.49702512677098,0.925831427469723,2.57119369930127,-4.1,69.2,73.3,142.5,0.331
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995691696506197,230,189,-3.86108257881044,-0.449011812035685,-3.41207076677476,-1.79264958389748,-4.31088722354839,2.5182376396509,1.2,69.3,68.1,137.39999999999998,0.551
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5673136980665835,223,279,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.7,73.8,68.1,141.89999999999998,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5992268283259269,223,356,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.4,76.5,67.1,143.6,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6552352339172317,223,151,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.5,72.4,73.9,146.3,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7199156884658414,223,350,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,16.1,79.6,63.5,143.1,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7653263578863988,223,327,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,9,76.1,67.1,143.2,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8091963814791913,223,253,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.3,75.2,65.9,141.10000000000002,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8344068794736668,223,360,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.8,76.4,61.6,138,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8465100858096273,223,325,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.8,70.1,64.3,134.39999999999998,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8910510966640062,223,302,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.7,68,71.7,139.7,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9080731232801861,223,124,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.5,72.5,65,137.5,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9238298529992439,223,185,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9443875910129215,223,203,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.5,72.9,64.4,137.3,0
2024-01-02,Air Force,Utah St.,H,60,88,-28,148,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.963862910942623,223,40,-1.66534597495217,-5.05721603135333,3.39187005640118,9.35302441162079,4.95872304085214,4.39430137076863,-7.8,62.8,70.6,133.39999999999998,0
2024-01-09,Air Force,Nevada,V,54,67,-13,121,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9758625159186561,223,54,-2.7729704284417,-5.71532803653219,2.94235760809053,11.2564954190921,4.63742268026534,6.61907273882674,-17.3,56.7,74,130.7,0
2024-01-13,Air Force,San Jose St.,H,67,70,-3,137,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9832373999945148,223,167,-2.73268143569426,-6.29585826176034,3.5631768260661,-0.160869230601463,0.00130056234547693,-0.162169792946936,0.7,66.1,65.4,131.5,0
2024-01-16,Air Force,Colorado St.,V,69,78,-9,147,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9851506207690879,223,37,-3.25803655520372,-6.94344302646547,3.68540647126173,12.8709253785974,6.30547710966773,6.56544826892961,-19.4,55.5,74.9,130.4,0
2024-01-20,Air Force,New Mexico,H,66,85,-19,151,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,223,21,-3.00713322316195,-6.85365806364803,3.84652484048602,14.4935541707434,11.7023325268472,2.79122164389614,-14.2,62.6,76.9,139.5,0
2024-01-23,Air Force,UNLV,V,NA,NA,NA,NA,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9913081128967379,223,66,-3.57914720413726,-7.26429957366538,3.68515236952814,8.64709353747611,5.12344031216041,3.52365322531571,-15.5,58.2,73.7,131.9,0.065
2024-01-27,Air Force,Fresno St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99324783215954,223,221,-3.57914720413726,-7.26429957366538,3.68515236952814,-3.47567908861,-3.81903195893002,0.343352870320038,-3.4,61.4,64.8,126.19999999999999,0.358
2024-01-30,Air Force,Wyoming,H,NA,NA,NA,NA,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9949254712343948,223,186,-3.57914720413726,-7.26429957366538,3.68515236952814,-1.59530439799955,-0.495205088036693,-1.10009930996286,1.3,66.1,64.8,130.89999999999998,0.556
2024-02-03,Air Force,Boise St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961250250750885,223,49,-3.57914720413726,-7.26429957366538,3.68515236952814,10.5645351656299,2.18439144351785,8.38014372211203,-17.4,53.4,70.8,124.19999999999999,0.048
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964872686467099,223,27,-3.57914720413726,-7.26429957366538,3.68515236952814,13.988437863982,5.04292006435188,8.94551779963009,-14.3,56.1,70.4,126.5,0.079
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976285465835328,223,221,-3.57914720413726,-7.26429957366538,3.68515236952814,-3.47567908861,-3.81903195893002,0.343352870320038,3.2,64.7,61.5,126.2,0.634
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998175400192912,223,167,-3.57914720413726,-7.26429957366538,3.68515236952814,-0.376254333381482,0.682000511240184,-1.05825484462168,-6.5,62.8,69.3,132.1,0.246
