date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2025-01-04,A&M-Corpus Christi,Southeastern La.,V,80,71,9,151,11,12,Southland,Southland,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9781878936808532,131,215,0.118018070963853,1.19048919843671,-1.07247112747286,-4.39382748962624,-4.81438180734236,0.420554317716124,1.3,70.1,68.8,138.89999999999998,1
2025-01-06,A&M-Corpus Christi,New Orleans,V,97,83,14,180,12,15,Southland,Southland,2025,1,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9845476710080859,131,351,1.05252725249329,2.62947494528389,-1.58068728294954,-11.7143901035089,-4.85084405225524,-6.86485494011894,9.5,78.9,69.3,148.2,1
2025-01-11,A&M-Corpus Christi,UTRGV,H,79,74,5,153,13,12,Southland,Southland,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,131,182,1.3223131733598401,3.6318667761849,-2.30680171718647,-2.01017892922704,3.40079689094439,-5.40693683990736,6.6,81.7,75.1,156.8,1
2025-01-13,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,14,14,Southland,Southland,2025,1,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9919120091233947,131,258,1.75493345814941,3.30656169219846,-1.55065426418995,-5.92525680749539,-4.64157055297018,-1.28643043684011,11,77.2,66.3,143.5,0.879
2025-01-18,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,15,14,Southland,Southland,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944112694669126,131,247,1.75493345814941,3.30656169219846,-1.55065426418995,-5.00858882714776,-1.76345551533782,-3.24818994113728,3.5,75.9,72.4,148.3,0.652
2025-01-20,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,16,17,Southland,Southland,2025,1,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9957622870072862,131,294,1.75493345814941,3.30656169219846,-1.55065426418995,-7.87038238276403,-4.93898322285546,-2.93385122787382,6.4,75.6,69.2,144.8,0.76
2025-01-25,A&M-Corpus Christi,Nicholls,H,NA,NA,NA,NA,17,17,Southland,Southland,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9970990402948363,131,203,1.75493345814941,3.30656169219846,-1.55065426418995,-2.62247112994951,-0.287119352823479,-2.3408183041693,7.7,78.3,70.6,148.89999999999998,0.8
2025-01-27,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,18,19,Southland,Southland,2025,1,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9978107052156752,131,69,1.75493345814941,3.30656169219846,-1.55065426418995,8.69578499247577,2.38730098974348,6.30795783909077,-3.6,69.6,73.3,142.89999999999998,0.342
2025-02-01,A&M-Corpus Christi,UTRGV,V,NA,NA,NA,NA,19,18,Southland,Southland,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.998658633735799,131,182,1.75493345814941,3.30656169219846,-1.55065426418995,-1.71178795667357,3.04427047726311,-4.75167191384005,0.2,77.4,77.2,154.60000000000002,0.508
2025-02-03,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,20,23,Southland,Southland,2025,2,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987010887940824,131,346,1.75493345814941,3.30656169219846,-1.55065426418995,-11.8973511634538,-8.03011221963493,-3.87042875717552,10.4,76.5,66.1,142.6,0.867
2025-02-08,A&M-Corpus Christi,SFA,V,NA,NA,NA,NA,21,21,Southland,Southland,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992642477382737,131,196,1.75493345814941,3.30656169219846,-1.55065426418995,-2.29559639063035,-6.68625168680415,4.38705980030281,0.8,68.3,67.5,135.8,0.535
2025-02-10,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,22,22,Southland,Southland,2025,2,10,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994780408947042,131,183,1.75493345814941,3.30656169219846,-1.55065426418995,-1.77412932258281,-3.33838806724483,1.56082422653979,0.3,71.1,70.8,141.89999999999998,0.513
2025-02-15,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,23,22,Southland,Southland,2025,2,15,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996790967500306,131,247,1.75493345814941,3.30656169219846,-1.55065426418995,-5.00858882714776,-1.76345551533782,-3.24818994113728,10.1,79.2,69.2,148.4,0.861
2025-02-17,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,24,25,Southland,Southland,2025,2,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996994157823229,131,294,1.75493345814941,3.30656169219846,-1.55065426418995,-7.87038238276403,-4.93898322285546,-2.93385122787382,12.9,78.9,66,144.9,0.911
2025-02-22,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,25,26,Southland,Southland,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997841544528064,131,69,1.75493345814941,3.30656169219846,-1.55065426418995,8.69578499247577,2.38730098974348,6.30795783909077,-10.2,66.4,76.5,142.9,0.137
2025-02-24,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,26,26,Southland,Southland,2025,2,24,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998678541023105,131,203,1.75493345814941,3.30656169219846,-1.55065426418995,-2.62247112994951,-0.287119352823479,-2.3408183041693,1.1,75,73.9,148.9,0.549
2025-03-01,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,27,28,Southland,Southland,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.999888706775573,131,215,1.75493345814941,3.30656169219846,-1.55065426418995,-3.18008413857823,-3.53704767062726,0.353369646185444,8.2,75.6,67.4,143,0.814
2025-03-03,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,28,31,Southland,Southland,2025,3,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998922334750936,131,351,1.75493345814941,3.30656169219846,-1.55065426418995,-13.1408666904681,-4.13054004440402,-9.01413716819078,18.2,84.9,66.8,151.7,0.964
2024-11-09,Abilene Christian,Middle Tenn.,H,56,79,-23,135,1,1,WAC,C-USA,2024,11,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5764820808624961,230,116,-2.17469938594645,-1.46925007250839,-0.705449313438059,-3.30164321734338,-1.54733750719211,-1.75430571015127,4.4,72.9,68.5,141.4,0
2024-11-16,Abilene Christian,Texas St.,H,72,60,12,132,2,3,WAC,Sunbelt,2024,11,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6825585082141441,230,171,-2.17469938594645,-1.46925007250839,-0.705449313438059,-1.48485155754552,-1.65353542741386,0.168683869868339,2.6,71,68.4,139.4,1
2024-11-20,Abilene Christian,Kennesaw St.,V,78,84,-6,162,3,3,WAC,C-USA,2024,11,20,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7298277686490202,230,214,-1.9398393943281,-0.639585740265685,-1.30025365406241,-4.73919218039068,0.901230207591063,-5.64042238798174,-0.5,74.4,74.8,149.2,0
2024-11-25,Abilene Christian,Southern Miss.,N,82,74,8,156,4,5,WAC,Sunbelt,2024,11,25,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.79935237187289,230,271,-1.51109029241006,-0.486508253961518,-1.02458203844855,-4.75317729988946,-0.484056576029128,-4.26912072386035,3.2,73.8,70.5,144.3,1
2024-11-26,Abilene Christian,Montana St.,V,59,85,-26,144,5,6,WAC,Big Sky,2024,11,26,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8368231698949133,230,193,-1.51109029241006,-0.486508253961518,-1.02458203844855,-1.94359248060398,-0.71038473328936,-1.23320774731463,-2.8,70.1,72.9,143,0
2024-11-30,Abilene Christian,Omaha,V,71,55,16,126,6,8,WAC,Summit,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8816036617237217,230,228,-3.11327093490506,-1.51752623991182,-1.59684285620516,-5.68388001206588,-2.37706639217779,-3.30815871880467,-0.7,71.2,71.8,143,1
2024-12-04,Abilene Christian,New Mexico St.,V,78,70,8,148,7,7,WAC,C-USA,2024,12,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9104178417978133,230,136,-1.94473751277758,-1.37186864824347,-0.558957744768648,-2.71518526129411,-1.35623500687483,-1.35942061820582,-2.5,69.3,71.8,141.1,1
2024-12-09,Abilene Christian,Baylor,V,57,88,-31,145,8,9,WAC,Big 12,2024,12,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9376924642993311,230,16,-0.999534899470616,-0.704869465991288,-0.278129783255112,14.9007934347135,9.84698429388368,5.05374087638897,-19.2,63.6,82.7,146.3,0
2024-12-18,Abilene Christian,Tex. A&M-Commerce,V,67,68,-1,135,9,12,WAC,Southland,2024,12,18,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9573060564326036,230,346,-1.85809040369693,-1.39391480145831,-0.452576449344259,-9.97060137808724,-7.32278152810607,-2.64989231891836,4.9,70.6,65.7,136.3,0
2024-12-21,Abilene Christian,Texas Southern,H,69,65,4,134,10,10,WAC,SWAC,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9693985659663392,230,291,-2.34481027925946,-1.93707951448353,-0.390796432510512,-6.93643644617485,-2.65380082439677,-4.28613142362133,7.9,75,67.1,142.1,1
2024-12-28,Abilene Christian,Texas A&M,V,54,92,-38,146,11,13,WAC,SEC,2024,12,28,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9725779144168912,230,20,-3.07045428983081,-2.73387619364127,-0.362023665366245,13.6981788695583,4.59037389524777,9.11865631995924,-20,57.5,77.5,135,0
2024-12-31,Abilene Christian,SFA,H,57,62,-5,119,12,10,WAC,Southland,2024,12,31,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9742059164174092,230,196,-4.19107415186942,-3.18012536799306,-1.01094878387634,-1.0329042842521,-5.18524661956214,4.15234233531006,0.2,65.3,65.2,130.5,0
2025-01-04,Abilene Christian,Utah Valley,V,53,64,-11,117,13,13,WAC,WAC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9821638282229845,230,137,-4.19107415186942,-3.18012536799306,-1.01094878387634,0.687636472620359,-2.46677771463085,3.15441418725122,-8.1,63,71.1,134.1,0
2025-01-11,Abilene Christian,Seattle U,V,64,66,-2,130,14,14,WAC,WAC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,230,146,-4.50389886691112,-3.74305317727348,-0.757917201890561,1.60604006093751,0.0422641167840649,1.56586898569716,-9.4,64.1,73.4,137.5,0
2025-01-16,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,15,16,WAC,WAC,2025,1,16,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9916249202752366,230,94,-3.94747091323332,-4.10701943975044,0.159777366380703,5.63719541388438,4.10027870516925,1.55318833532201,-12.8,63.7,76.5,140.2,0.09
2025-01-18,Abilene Christian,California Baptist,H,NA,NA,NA,NA,16,18,WAC,WAC,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9937183774721845,230,162,-3.94747091323332,-4.10701943975044,0.159777366380703,0.0233260929517121,0.453768384085521,-0.42284599505104,-0.7,68.9,69.7,138.60000000000002,0.468
2025-01-23,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,17,18,WAC,WAC,2025,1,23,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954622738925487,230,284,-3.94747091323332,-4.10701943975044,0.159777366380703,-7.29088325362469,-9.86232968159673,2.57356719739862,6.7,65.9,59.3,125.2,0.77
2025-01-25,Abilene Christian,UT Arlington,H,NA,NA,NA,NA,18,18,WAC,WAC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961286447261107,230,190,-3.94747091323332,-4.10701943975044,0.159777366380703,-2.01337477762614,2.0660722491323,-4.07238425487733,1.4,72.6,71.3,143.89999999999998,0.562
2025-01-30,Abilene Christian,California Baptist,V,NA,NA,NA,NA,19,21,WAC,WAC,2025,1,30,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.997429189597342,230,162,-3.94747091323332,-4.10701943975044,0.159777366380703,0.0233260929517121,0.453768384085521,-0.42284599505104,-7.2,65.7,72.9,138.60000000000002,0.214
2025-02-06,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,20,21,WAC,WAC,2025,2,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981957897740078,230,285,-3.94747091323332,-4.10701943975044,0.159777366380703,-7.31103731270797,-5.13566837229615,-2.17482564655408,0.1,67.4,67.3,134.7,0.504
2025-02-08,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,21,21,WAC,WAC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987688858748408,230,239,-3.94747091323332,-4.10701943975044,0.159777366380703,-4.68995189496912,-1.35139727459097,-3.4299493959179,-2.5,68.7,71.1,139.8,0.388
2025-02-13,Abilene Christian,Seattle U,H,NA,NA,NA,NA,22,22,WAC,WAC,2025,2,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991048153746502,230,146,-3.94747091323332,-4.10701943975044,0.159777366380703,0.930993657449149,-0.601606140283412,1.53204323322986,-1.6,67,68.6,135.6,0.428
2025-02-20,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,23,24,WAC,WAC,2025,2,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.999445038496417,230,239,-3.94747091323332,-4.10701943975044,0.159777366380703,-4.68995189496912,-1.35139727459097,-3.4299493959179,4.1,71.9,67.9,139.8,0.676
2025-02-22,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,24,25,WAC,WAC,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994737565389553,230,285,-3.94747091323332,-4.10701943975044,0.159777366380703,-7.31103731270797,-5.13566837229615,-2.17482564655408,6.7,70.7,64.1,134.8,0.77
2025-02-27,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,25,26,WAC,WAC,2025,2,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996133363585646,230,284,-3.94747091323332,-4.10701943975044,0.159777366380703,-7.29088325362469,-9.86232968159673,2.57356719739862,0.1,62.7,62.6,125.30000000000001,0.504
2025-03-01,Abilene Christian,UT Arlington,V,NA,NA,NA,NA,26,27,WAC,WAC,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997159048142751,230,190,-3.94747091323332,-4.10701943975044,0.159777366380703,-2.01337477762614,2.0660722491323,-4.07238425487733,-5.2,69.3,74.5,143.8,0.281
2025-03-06,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,27,27,WAC,WAC,2025,3,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997577765474404,230,137,-3.94747091323332,-4.10701943975044,0.159777366380703,1.43315160538193,-2.94332949056747,4.37068266635171,-2.1,64.1,66.3,130.39999999999998,0.406
2025-03-08,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,28,29,WAC,WAC,2025,3,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998466468777087,230,94,-3.94747091323332,-4.10701943975044,0.159777366380703,5.63719541388438,4.10027870516925,1.55318833532201,-6.3,67,73.3,140.3,0.242
2024-11-04,Air Force,North Ala.,H,57,73,-16,130,1,1,MWC,A-Sun,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5716073468992713,280,155,-4.19571888118113,-1.7907450962668,-2.40497378491433,-3.74381316812923,-0.388846701327616,-3.35496646680162,2.9,74.2,71.4,145.60000000000002,0
2024-11-07,Air Force,Jacksonville St.,H,73,67,6,140,2,1,MWC,C-USA,2024,11,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6108454859924073,280,157,-4.19571888118113,-1.7907450962668,-2.40497378491433,-2.04691859058171,-1.68063139048262,-0.366287200099094,1.2,71.2,70.1,141.3,1
2024-11-11,Air Force,LIU,H,54,63,-9,117,3,2,MWC,NEC,2024,11,11,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6640406257121888,280,314,-4.19571888118113,-1.7907450962668,-2.40497378491433,-9.58752339008403,-5.16172931875393,-4.42579407133011,8.7,75.3,66.6,141.89999999999998,0
2024-11-15,Air Force,Belmont,H,71,79,-8,150,4,3,MWC,MVC,2024,11,15,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7264886477716095,280,140,-4.19571888118113,-1.7907450962668,-2.40497378491433,-0.132243194109063,-0.330885983814403,0.19864278970534,-0.7,70.6,71.4,142,0
2024-11-21,Air Force,California,V,69,78,-9,147,5,5,MWC,ACC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8014755929108319,280,111,-5.07041656707149,-4.4022828350378,-0.668133732033711,5.75714662896513,2.95845070480239,2.79869592416272,-14.1,62.2,76.2,138.4,0
2024-11-24,Air Force,Mercyhurst,H,82,48,34,130,6,5,MWC,NEC,2024,11,24,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8227508012276855,280,354,-4.31100308975382,-4.17191980392944,-0.139083285824386,-10.5806546493936,-6.72193755326761,-3.85871709612597,9.6,72.3,62.8,135.1,1
2024-11-27,Air Force,Sacramento St.,H,61,63,-2,124,7,5,MWC,Big Sky,2024,11,27,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8624364051281183,280,334,-3.8344260866623,-3.96493871325979,0.134607836953208,-3.82004256911505,-2.73497546859948,-1.1000651247615,3.3,69.8,66.5,136.3,0
2024-11-30,Air Force,Wright St.,V,57,70,-13,127,8,7,MWC,Horizon,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8902516056955825,280,180,-3.72472959242193,-4.1290705894969,0.42922903292073,0.166032816027044,1.55256367877512,-1.38547954114594,-7.1,66.6,73.7,140.3,0
2024-12-02,Air Force,Miami (OH),V,60,73,-13,133,9,7,MWC,MAC,2024,12,2,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.921166424963418,280,169,-4.37919135866487,-5.16898733069159,0.786440684985801,-3.55285476896108,-1.10075621656413,-2.45212510015213,-4.1,66.6,70.7,137.3,0
2024-12-07,Air Force,Stony Brook,N,69,61,8,130,10,8,MWC,CAA,2024,12,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9249771600359423,280,345,-4.91700540661222,-6.28385345890866,1.36462890550801,-7.20226769561757,-3.75821096300381,-3.44412988949568,2.3,67.2,64.9,132.10000000000002,1
2024-12-16,Air Force,Northern Colo.,V,76,81,-5,157,11,9,MWC,Big Sky,2024,12,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9512240297154464,280,141,-5.32553475743273,-6.1815349392672,0.861049502009288,-0.694218861324245,2.72025742260606,-3.41664231564193,-7.9,66.6,74.4,141,0
2024-12-21,Air Force,Boise St.,V,59,77,-18,136,12,11,MWC,MWC,2024,12,21,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9611994563499718,280,56,-5.3543367481962,-6.33808206761066,0.999618916517817,9.23959977585558,4.98359148598361,4.26798766430847,-17.8,58.8,76.6,135.39999999999998,0
2024-12-31,Air Force,UNLV,H,58,77,-19,135,13,13,MWC,MWC,2024,12,31,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9741287311692669,280,105,-5.44021900709297,-6.55248478907273,1.11226578197975,4.66395302411733,0.407325214483087,4.25662780963423,-6.8,61.8,68.7,130.5,0
2025-01-04,Air Force,Wyoming,H,65,70,-5,135,14,14,MWC,MWC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9826688980166072,280,143,-5.44021900709297,-6.55248478907273,1.11226578197975,1.20969336810084,-1.77487719562798,2.98457056372881,-3.3,63.1,66.5,129.6,0
2025-01-08,Air Force,San Diego St.,V,38,67,-29,105,15,12,MWC,MWC,2025,1,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9845476710080859,280,46,-6.18850379721271,-6.82670758472453,0.635025593526702,12.2476638841431,3.2592458097955,8.99609901885824,-21.7,53.5,75.2,128.7,0
2025-01-11,Air Force,San Jose St.,H,62,69,-7,131,16,16,MWC,MWC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,280,165,-6.65108047184705,-7.97798772337778,1.32817287293412,-0.46610606383703,0.457757074095105,-0.918984287576639,-2.9,65.6,68.5,134.1,0
2025-01-14,Air Force,Nevada,V,NA,NA,NA,NA,17,17,MWC,MWC,2025,1,14,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9913785605251648,280,59,-7.09612387991275,-8.38759344578741,1.29386873819701,9.85387306453717,2.14520854113544,7.70773566962066,-20.2,53.3,73.4,126.7,0.025
2025-01-17,Air Force,Fresno St.,V,NA,NA,NA,NA,18,18,MWC,MWC,2025,1,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9924316988569715,280,263,-7.09612387991275,-8.38759344578741,1.29386873819701,-6.14627372195741,0.75522396568508,-6.96777491833864,-4.2,67.9,72.1,140,0.318
2025-01-22,Air Force,San Diego St.,H,NA,NA,NA,NA,19,16,MWC,MWC,2025,1,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9955022757515029,280,46,-7.09612387991275,-8.38759344578741,1.29386873819701,12.3566544871402,0.973912636441969,11.3819068316869,-16.1,52.9,69,121.9,0.052
2025-01-25,Air Force,Utah St.,H,NA,NA,NA,NA,20,19,MWC,MWC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956905045197197,280,47,-7.09612387991275,-8.38759344578741,1.29386873819701,12.2442165396373,8.503225221011,3.75572763399716,-16,60.5,76.6,137.1,0.053
2025-01-28,Air Force,Colorado St.,V,NA,NA,NA,NA,21,21,MWC,MWC,2025,1,28,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971604847464566,280,73,-7.09612387991275,-8.38759344578741,1.29386873819701,8.11593419113913,2.33374204552304,5.78814894116898,-18.5,55.2,73.6,128.8,0.034
2025-02-01,Air Force,San Jose St.,V,NA,NA,NA,NA,22,21,MWC,MWC,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975294296563214,280,165,-7.09612387991275,-8.38759344578741,1.29386873819701,-0.276813080228488,0.421645567157539,-0.689763312270793,-10.1,61.7,71.7,133.4,0.139
2025-02-04,Air Force,Nevada,H,NA,NA,NA,NA,23,23,MWC,MWC,2025,2,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.99837317255323,280,59,-7.09612387991275,-8.38759344578741,1.29386873819701,9.85387306453717,2.14520854113544,7.70773566962066,-13.6,56.5,70.2,126.7,0.079
2025-02-08,Air Force,New Mexico,H,NA,NA,NA,NA,24,23,MWC,MWC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985847737064584,280,54,-7.09612387991275,-8.38759344578741,1.29386873819701,10.872259871721,9.74382467535472,1.13548677587137,-14.7,63.1,77.8,140.9,0.066
2025-02-11,Air Force,UNLV,V,NA,NA,NA,NA,25,25,MWC,MWC,2025,2,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9990684347737184,280,105,-7.09612387991275,-8.38759344578741,1.29386873819701,3.51427970677201,-0.2879276596137,3.80738263912055,-13.9,57.2,71,128.2,0.075
