date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.65507459535376,295,-11.2376101659672,2.58253557061411,-6.87419346069045,268,-5.84095109291373,-1.03324236777551,1.5,61.8,60.4,122.19999999999999,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9914782191768436,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-12.667290761032,331,-3.83205815722388,-8.83523260380766,7.3,69.7,62.4,132.1,0.775
2020-01-25,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9936150575275765,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-18.2927262126698,345,-11.9542677516581,-6.33845846103623,6.5,64,57.5,121.5,0.75
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,NA,NA,NA,NA,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9942767977311919,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-0.803677058405799,180,3.28843681903364,-4.09211387743888,-11,61.8,72.8,134.6,0.134
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9962660513582808,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-18.905156636968,346,10.2397947799273,-29.1449514168948,7.1,86.8,79.7,166.5,0.769
2020-02-05,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9973217627430121,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-5.76644135333988,250,1.16672492203166,-6.93316627537113,0.4,67.8,67.4,135.2,0.517
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9981593827501188,-8.60011846258004,298,-11.1161186890856,2.51600022650569,5.35833013729239,101,4.71594328166758,0.642386855625298,-10.7,60.3,71,131.3,0.141
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9988412160693501,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-3.9,61.1,65,126.1,0.341
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.998856463591067,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-7.34077104969053,277,-5.89957410681971,-1.44119694287035,-4.5,59.1,63.6,122.7,0.318
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9991616679212288,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-12.667290761032,331,-3.83205815722388,-8.83523260380766,0.8,66.5,65.7,132.2,0.534
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9995442336748409,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-18.2927262126698,345,-11.9542677516581,-6.33845846103623,12.9,67.2,54.3,121.5,0.899
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9994730981928047,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-0.803677058405799,180,3.28843681903364,-4.09211387743888,-4.6,65,69.6,134.6,0.315
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997043055239824,-8.60011846258004,298,-11.1161186890856,2.51600022650569,-18.905156636968,346,10.2397947799273,-29.1449514168948,13.5,90,76.5,166.5,0.908
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.628156709835258,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.3,68.3,71.6,139.89999999999998,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.692875177245388,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.3,73.5,73.8,147.3,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7452608493353963,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.7,65,72.7,137.7,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8071077771133186,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-9.9,57.6,67.6,125.19999999999999,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8554758919120631,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.5,58.7,71.2,129.9,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8754434419373132,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.5,69.7,63.2,132.9,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8965306381862409,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.6,67.6,67,134.6,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9378356686669174,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5,70.6,65.6,136.2,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9541046822384848,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20,56.5,76.5,133,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9674611873474585,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1,64.8,65.8,130.6,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9745124215743407,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,9.8,77.3,67.4,144.7,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9825581404969335,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.09772496323393,291,-10.2443997218627,2.14667475862257,8.8,68.2,59.4,127.6,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,12.2,78,65.8,143.8,1
2020-01-22,Abilene Christian,Sam Houston St.,V,NA,NA,NA,NA,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9917261973244794,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-0.803677058405799,180,3.28843681903364,-4.09211387743888,-3.9,71.6,75.5,147.1,0.341
2020-01-25,Abilene Christian,Central Ark.,V,NA,NA,NA,NA,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9929004515316409,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-11.8573235259561,325,2.88355998621767,-14.7408835121733,7.2,82.2,75.1,157.3,0.772
2020-01-29,Abilene Christian,SFA,V,NA,NA,NA,NA,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9956255337858918,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,5.35833013729239,101,4.71594328166758,0.642386855625298,-10.1,66.9,76.9,143.8,0.153
2020-02-01,Abilene Christian,UIW,H,NA,NA,NA,NA,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9969535720696765,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-18.2927262126698,345,-11.9542677516581,-6.33845846103623,20.1,77.1,57,134.1,0.968
2020-02-05,Abilene Christian,Northwestern St.,V,NA,NA,NA,NA,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9979406977356656,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-10.7590105855917,314,-2.56306937644535,-8.19594120922089,6.1,75.7,69.6,145.3,0.737
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9979626411957188,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-7.34077104969053,277,-5.89957410681971,-1.44119694287035,9.1,72.2,63.1,135.3,0.824
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9987828854140235,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-18.905156636968,346,10.2397947799273,-29.1449514168948,20.7,99.9,79.2,179.10000000000002,0.971
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9988412160693501,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-8.60011846258004,298,-11.1161186890856,2.51600022650569,3.9,65,61.1,126.1,0.659
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9993586465772729,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-18.905156636968,346,10.2397947799273,-29.1449514168948,14.2,96.6,82.4,179,0.917
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9994598089812119,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-12.2223839080644,327,-4.24271652780875,-7.97966738025513,7.5,75.5,68,143.5,0.781
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9996079246410134,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-0.803677058405799,180,3.28843681903364,-4.09211387743888,2.6,74.8,72.2,147,0.608
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9996066024941599,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-11.8573235259561,325,2.88355998621767,-14.7408835121733,13.6,85.5,71.8,157.3,0.909
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9997934782364064,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,5.35833013729239,101,4.71594328166758,0.642386855625298,-3.6,70.1,73.7,143.8,0.352
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.999888706775573,-1.45962879982809,187,-1.28215003743415,-0.177478762393461,-18.2927262126698,345,-11.9542677516581,-6.33845846103623,13.6,73.8,60.2,134,0.909
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.6089806283027559,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.6,76.9,66.3,143.2,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.591977101725397,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.3,67.4,66.1,133.5,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.657292802134035,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.7,69.3,70,139.3,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6846665696370786,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.5,62.5,79.9,142.4,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7295588962317169,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8023449336986557,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8462729112548982,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8775321971392305,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.3,77.7,64.5,142.2,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8979002099471908,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,2,69,67,136,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.9180148816254932,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.6,72,78.6,150.6,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9344560349293212,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.6,77.8,72.2,150,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.953632312363732,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.7,73.7,73,146.7,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9651124338292316,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,1.8,70.3,68.5,138.8,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9713343007583404,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.1,75.8,79.9,155.7,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9790715409408733,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.6,73.3,81.8,155.1,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9817038805841105,2.53703548165011,133,7.99123363967532,-5.45419815803044,5.65754577692738,98,7.5013448162073,-1.84379903928517,-6.4,78.6,85,163.6,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,2.72080035370912,133,7.99169371652468,-5.27089336281244,5.21937476846367,100,6.41098283753824,-1.19160806907149,0.7,81.2,80.5,161.7,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,2.81116276382505,128,7.96509376410073,-5.15393100027443,5.7177346031625,98,6.138633529047,-0.420898925883322,0.3,80.4,80.1,160.5,0
2020-01-21,Air Force,Utah St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9911094172607412,2.00419774772625,139,6.7836867438401,-4.77948899611341,10.1574375300058,52,5.24038719583844,4.91705033416784,-11.4,70.6,82,152.6,0.127
2020-01-25,Air Force,San Jose St.,V,NA,NA,NA,NA,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9930492368047129,2.00419774772625,139,6.7836867438401,-4.77948899611341,-6.80297136771546,267,0.158197864806372,-6.96116923252144,5.6,82.5,77,159.5,0.721
2020-01-28,Air Force,Fresno St.,H,NA,NA,NA,NA,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9946851215403545,2.00419774772625,139,6.7836867438401,-4.77948899611341,3.06512472122138,131,-1.79080621103786,4.85593093225968,2.2,73.9,71.8,145.7,0.592
2020-02-04,Air Force,Nevada,V,NA,NA,NA,NA,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9961257662136163,2.00419774772625,139,6.7836867438401,-4.77948899611341,6.19274907169078,95,4.33211778599506,1.86063128569619,-7.4,73.7,81.1,154.8,0.222
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.996685796004357,2.00419774772625,139,6.7836867438401,-4.77948899611341,17.9882105493151,9,3.34949642281913,14.6387141264964,-12.7,64.2,76.9,141.10000000000002,0.104
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,2.00419774772625,139,6.7836867438401,-4.77948899611341,5.27471450849177,105,7.02636574801485,-1.75165123952265,-6.5,77.3,83.8,161.1,0.25
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9979795468743682,2.00419774772625,139,6.7836867438401,-4.77948899611341,-6.80297136771546,267,0.158197864806372,-6.96116923252144,12,85.8,73.7,159.5,0.884
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9986949763260865,2.00419774772625,139,6.7836867438401,-4.77948899611341,3.06512472122138,131,-1.79080621103786,4.85593093225968,-4.3,70.7,75,145.7,0.326
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9985319113652796,2.00419774772625,139,6.7836867438401,-4.77948899611341,-6.88418634142519,270,-10.2772407822024,3.39305444077766,12.1,75.4,63.3,138.7,0.886
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9989743594385088,2.00419774772625,139,6.7836867438401,-4.77948899611341,2.37924637742554,135,7.47329393564052,-5.09404755821452,2.9,83.9,81,164.9,0.62
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9991942889494809,2.00419774772625,139,6.7836867438401,-4.77948899611341,6.55581991103051,91,5.99880371831664,0.557016192714329,-7.8,75,82.8,157.8,0.211
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5673136980665835,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9,64.7,73.7,138.4,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6738570214212842,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.2,70.4,57.2,127.60000000000001,1
