date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9806934917983837,-8.13212248134106,290,-10.9564851668184,2.82436268547695,-0.620459398975325,177,3.73711019639357,-4.35756959536894,-10.7,62.5,73.3,135.8,0
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9845044848159257,-8.79140895775047,292,-11.1006148304056,2.30920587265474,-18.3901118370857,345,10.1242146526539,-28.5143264897396,6.4,86.6,80.2,166.8,0
2020-02-05,A&M-Corpus Christi,McNeese,H,69,62,7,131,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9873090316469725,-9.37514461767257,301,-11.487959256008,2.11281463833567,-5.49648680419158,247,2.64940066027281,-8.1458874644644,-0.7,69,69.7,138.7,1
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,-9.01739086102598,300,-11.4683272065445,2.45093634551875,3.76071093214044,121,2.79912975514219,0.961581176998256,-9.6,59.9,69.5,129.4,0.169
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9926360136151456,-9.01739086102598,300,-11.4683272065445,2.45093634551875,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-4.3,60.1,64.4,124.5,0.329
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.994489236401305,-9.01739086102598,300,-11.4683272065445,2.45093634551875,-8.06583148145634,285,-4.77093230276718,-3.29489917868916,-4.2,61,65.1,126.1,0.332
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9952355121610478,-9.01739086102598,300,-11.4683272065445,2.45093634551875,-11.7156189159396,326,-2.33798684918313,-9.37763206675647,-0.5,67,67.6,134.6,0.479
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964705104084105,-9.01739086102598,300,-11.4683272065445,2.45093634551875,-17.6675621638534,345,-10.7667385750253,-6.900823588828,11.9,67.8,55.9,123.69999999999999,0.878
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9968100668127329,-9.01739086102598,300,-11.4683272065445,2.45093634551875,-1.47071445786414,185,4.29580948475589,-5.76652394262003,-4.3,66.7,71,137.7,0.329
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9975926302605111,-9.01739086102598,300,-11.4683272065445,2.45093634551875,-17.6409290106103,344,9.12538601511253,-26.7663150257227,11.8,87.7,75.8,163.5,0.877
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5978771982459143,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.3,68.6,71.9,140.5,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6438921489050776,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.3,73.9,74.2,148.10000000000002,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6897887101106914,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.7,65.4,73,138.4,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7412670983459126,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-9.9,58,67.9,125.9,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7855074293818747,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.4,59.1,71.5,130.6,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.7997423301885642,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.5,70.1,63.6,133.7,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8216771311462292,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.6,68,67.4,135.4,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.874894453888069,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5,70.9,65.9,136.8,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9068361714481534,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20,56.8,76.8,133.6,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9206431843413112,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1,65.2,66.1,131.3,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9255865126812687,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,9.8,77.6,67.8,145.39999999999998,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9494366765993448,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.09772496323393,291,-10.2443997218627,2.14667475862257,8.8,68.5,59.7,128.2,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9578177270692159,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,12.2,78.3,66.1,144.39999999999998,1
2020-01-22,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9686766028889557,-1.39707354500606,184,-1.20042616115753,-0.196647383848212,-0.795863221731447,181,3.3261221239431,-4.12198534567428,-3.8,72.1,75.9,148,0
2020-01-25,Abilene Christian,Central Ark.,V,70,69,1,139,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9731345804929015,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-11.6990060920982,325,2.86830377495644,-14.5673098670548,6.9,83,76.1,159.1,1
2020-01-29,Abilene Christian,SFA,V,61,71,-10,132,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9779941781497057,-1.87550466314108,194,-1.54085932291715,-0.334645340223977,4.76351444404748,108,3.44567017171499,1.31784427233248,-9.9,66.3,76.1,142.39999999999998,0
2020-02-01,Abilene Christian,UIW,H,72,58,14,130,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9821442108834672,-2.04166742027178,202,-2.13984636230619,0.0981789420344068,-19.3256240779552,346,-11.9812212738267,-7.34440280412853,20.5,77.6,57.1,134.7,1
2020-02-05,Abilene Christian,Northwestern St.,V,69,73,-4,142,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9856661971457493,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-11.1289856588623,324,-3.29222359468305,-7.83676206417921,5.3,74.3,69,143.3,0
2020-02-08,Abilene Christian,Lamar University,H,84,49,35,133,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.00345885144276,207,-2.82683832460213,-0.17662052684063,-6.65568795714764,265,-3.87176697327051,-2.78392098387712,6.9,72.3,65.4,137.7,1
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9908931724103028,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-17.6409290106103,344,9.12538601511253,-26.7663150257227,19.4,96.8,77.4,174.2,0.962
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9926360136151456,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-9.01739086102598,300,-11.4683272065445,2.45093634551875,4.3,64.4,60.1,124.5,0.671
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9941606256890837,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-17.6409290106103,344,9.12538601511253,-26.7663150257227,12.9,93.6,80.7,174.3,0.895
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9948047125920476,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-15.1570758982589,342,-5.90924059905762,-9.24783529920131,10.5,76.1,65.6,141.7,0.851
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9963579131651982,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-1.47071445786414,185,4.29580948475589,-5.76652394262003,3.2,75.8,72.6,148.39999999999998,0.63
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9965923608040586,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-9.46988950739554,304,2.20627659961595,-11.6761661070114,11.2,81.7,70.5,152.2,0.866
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.997338854018349,-1.48220085720001,186,-2.30809135125765,0.825890494057658,3.76071093214044,121,2.79912975514219,0.961581176998256,-2,69.1,71.1,140.2,0.418
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9981653001772892,-1.48220085720001,186,-2.30809135125765,0.825890494057658,-17.6675621638534,345,-10.7667385750253,-6.900823588828,13,73.7,60.8,134.5,0.897
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.5794139364886555,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.6,77.2,66.6,143.8,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5723005707248224,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.2,67.7,66.5,134.2,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6211027910373884,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.7,69.7,70.4,140.10000000000002,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6436663192531848,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.4,62.8,80.2,143,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6849576035889925,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7441960862941384,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7838986949353849,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.3,78.1,64.8,142.89999999999998,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8469732564664578,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,2.1,69.4,67.3,136.7,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8657577734682771,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.6,72.3,78.9,151.2,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8900538414938576,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.6,78.1,72.6,150.7,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.7,74,73.3,147.3,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.929659965279322,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,1.8,70.6,68.8,139.39999999999998,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.942033332013446,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.1,76.1,80.2,156.3,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9530022561465155,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.6,73.6,82.2,155.8,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9583101685494217,2.53703548165011,133,7.99123363967532,-5.45419815803044,5.65754577692738,98,7.5013448162073,-1.84379903928517,-6.3,79,85.3,164.3,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9676370411089945,2.72080035370912,133,7.99169371652468,-5.27089336281244,5.21937476846367,100,6.41098283753824,-1.19160806907149,0.7,81.5,80.8,162.3,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9711157443583887,2.81116276382505,128,7.96509376410073,-5.15393100027443,5.7177346031625,98,6.138633529047,-0.420898925883322,0.3,80.7,80.4,161.10000000000002,0
2020-01-21,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9756146747444483,1.9155084553927,140,6.73413795895851,-4.81862950356553,10.1269901256683,53,5.2177731537947,4.90921697187389,-11.4,71,82.4,153.4,0
2020-01-25,Air Force,San Jose St.,V,81,90,-9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,1.58244941008857,146,5.41139607715827,-3.82894666706971,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,5.8,81.3,75.5,156.8,0
2020-01-28,Air Force,Fresno St.,H,68,79,-11,147,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.98166304735469,0.955591567010773,153,5.48518029886024,-4.52958873184942,0.601113307269928,159,-2.65851500767002,3.25962831493992,3.6,74.6,71,145.6,0
2020-02-04,Air Force,Nevada,V,54,88,-34,142,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9863374492612931,0.266155759770959,166,5.02074455221217,-4.75458879244115,7.63067507296474,80,6.29880333061572,1.33187174234906,-10.6,72.8,83.4,156.2,0
2020-02-08,Air Force,San Diego St.,H,74,89,-15,163,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.749489942713231,180,4.19947999265773,-4.94896993537091,18.0648953568394,9,4.4002651038342,13.6646302530053,-15.6,62.9,78.5,141.4,0
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9914816649344415,-0.792010743448387,178,4.67067337052778,-5.46268411397616,8.09155838804981,70,7.84361061132117,0.247947776728638,-12.1,73.6,85.7,159.3,0.118
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,-0.792010743448387,178,4.67067337052778,-5.46268411397616,-7.62274780410512,278,0.42558924817507,-8.0483370522802,10.1,85.1,75,160.1,0.843
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9936202310760028,-0.792010743448387,178,4.67067337052778,-5.46268411397616,1.44249157055868,147,-1.95557630274205,3.39806787330072,-5.5,70.4,75.9,146.3,0.286
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9941367415047077,-0.792010743448387,178,4.67067337052778,-5.46268411397616,-6.51182682253101,263,-10.1252181477357,3.61339132520471,8.9,73.4,64.5,137.9,0.815
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,-0.792010743448387,178,4.67067337052778,-5.46268411397616,2.14084052415306,138,7.63028747480708,-5.48944695065405,0.3,82.5,82.2,164.7,0.513
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9963393244589008,-0.792010743448387,178,4.67067337052778,-5.46268411397616,7.74478765272284,80,8.20177727562766,-0.456989622904843,-11.8,74.3,86,160.3,0.123
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5506774542155761,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9,65,74,139,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6335749448815295,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.1,70.7,57.6,128.3,1
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6698056105985263,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.3,75.6,60.3,135.89999999999998,1
