date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9947478749793873,-9.29267311630211,305,-10.6926555165618,1.39998240025901,-1.40728454681162,187,3.94335194881641,-5.35063649562801,-4.6,67,71.6,138.6,0.318
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9959838368294045,-9.29267311630211,305,-10.6926555165618,1.39998240025901,-17.0656188205742,344,8.17427233463107,-25.2398911552052,11.1,86.9,75.8,162.7,0.864
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5900000672192312,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.4,68.6,72,140.6,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6326144572971335,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.2,73.9,74.1,148,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6721020056195799,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.8,65.3,73.1,138.39999999999998,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.723361298302541,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-10,57.9,67.9,125.80000000000001,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.765466744507125,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.5,59,71.5,130.5,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.7795705149660603,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.6,70.1,63.5,133.6,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.79935237187289,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.5,67.9,67.4,135.3,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8537177102285043,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5.1,70.9,65.8,136.7,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8837796721579905,-3.476985,223,-3.856518,0.3795328,13.25811,30,4.818651,8.439455,-20.1,56.8,76.8,133.6,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9027574058067003,-3.583647,219,-4.102038,0.5183911,-5.819907,254,-5.699529,-0.1203782,-1.1,65.1,66.2,131.3,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.912071547701348,-2.113306,198,-2.664842,0.5515362,-8.706159,295,-0.7883288,-7.91783,9.9,77.6,67.7,145.3,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9353218349111143,-2.523105,203,-1.705321,-0.8177836,-8.097725,291,-10.2444,2.146675,8.9,68.5,59.6,128.1,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9447196036333526,-2.416448,200,-1.873295,-0.5431527,-11.3851,320,-3.536688,-7.84841,12.3,78.4,66.1,144.5,1
2020-01-22,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9574047135146364,-1.397074,184,-1.200426,-0.1966474,-0.7958632,181,3.326122,-4.121985,-3.9,72,75.9,147.9,0
2020-01-25,Abilene Christian,Central Ark.,V,70,69,1,139,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,-1.567561,186,-0.7039979,-0.863563,-11.69901,325,2.868304,-14.56731,6.8,82.9,76.1,159,1
2020-01-29,Abilene Christian,SFA,V,61,71,-10,132,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9714774951817756,-1.875505,194,-1.540859,-0.3346453,4.763514,108,3.44567,1.317844,-10,66.2,76.2,142.4,0
2020-02-01,Abilene Christian,UIW,H,72,58,14,130,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,-2.041667,202,-2.139846,0.09817894,-19.32562,346,-11.98122,-7.344403,20.6,77.6,57,134.6,1
2020-02-05,Abilene Christian,Northwestern St.,V,69,73,-4,142,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.978705326482298,-2.565012,201,-2.631621,0.06660875,-11.12899,324,-3.292224,-7.836762,5.2,74.3,69,143.3,0
2020-02-08,Abilene Christian,Lamar University,H,84,49,35,133,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.983025442244318,-3.003459,207,-2.826838,-0.1766205,-6.655688,265,-3.871767,-2.783921,7,72.3,65.4,137.7,1
2020-02-12,Abilene Christian,Houston Baptist,H,81,67,14,148,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9861062860811848,-1.56366460877643,189,-2.32258537744101,0.758920768664575,-17.5838644120833,344,9.13233366054339,-26.7161980726266,19.4,96.8,77.4,174.2,1
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,78,64,14,142,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.83368051384739,191,-3.14921078990437,1.31553027605688,-8.93655199490272,299,-10.95257331243,2.01602131752674,3.8,63.9,60.1,124,1
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9907068781244016,-1.18868934174647,183,-2.24615932010075,1.05746997835424,-17.0656188205742,344,8.17427233463107,-25.2398911552052,12.5,92,79.5,171.5,0.889
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9916364303320236,-1.18868934174647,183,-2.24615932010075,1.05746997835424,-14.7563997464524,340,-5.56468446320325,-9.1917152832492,10.2,76,65.8,141.8,0.845
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9938747951180213,-1.18868934174647,183,-2.24615932010075,1.05746997835424,-1.40728454681162,187,3.94335194881641,-5.35063649562801,3.6,75.5,71.9,147.4,0.645
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9943484203464484,-1.18868934174647,183,-2.24615932010075,1.05746997835424,-9.63098344389753,310,1.44211998902643,-11.073103432924,11.8,81.2,69.4,150.60000000000002,0.877
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9959494390648785,-1.18868934174647,183,-2.24615932010075,1.05746997835424,3.69071396793963,118,3.24233466607666,0.448379301862929,-1.5,69.7,71.2,140.9,0.438
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,-1.18868934174647,183,-2.24615932010075,1.05746997835424,-17.1107754973394,345,-10.9876712169487,-6.12310428039067,12.6,72.9,60.3,133.2,0.89
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.572559781661321,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.7,77.3,66.5,143.8,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5665881283635078,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.4,67.8,66.4,134.2,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6115937634194596,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.8,69.6,70.4,140,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6325869992772869,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.6,62.7,80.3,143,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6713986465938174,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7312687307155029,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7655621741307398,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7966960189625931,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.4,78.1,64.7,142.8,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.8330869395265321,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,1.9,69.3,67.3,136.6,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8481462643958099,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.5,72.3,78.8,151.1,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8729321682556318,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.5,78.1,72.6,150.7,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8863751970133888,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.8,74.1,73.2,147.3,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9145547468901077,-3.190145,215,4.225428,-7.415574,-1.770412,189,-7.742629,5.972217,1.9,70.6,68.7,139.3,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9259672014966674,0.9317726,151,7.74705,-6.815277,1.838458,142,1.062274,0.7761841,-4.2,76,80.3,156.3,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9378356686669174,0.4286444,168,6.94407,-6.515425,12.22175,38,6.552379,5.669372,-8.5,73.7,82.1,155.8,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9445336776142976,2.537035,133,7.991234,-5.454198,5.657546,98,7.501345,-1.843799,-6.5,78.9,85.3,164.2,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9553908643532276,2.7208,133,7.991694,-5.270893,5.219375,100,6.410983,-1.191608,0.8,81.6,80.7,162.3,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9600341060681545,2.811163,128,7.965094,-5.153931,5.717735,98,6.138634,-0.4208989,0.4,80.8,80.3,161.1,0
2020-01-21,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9654000667105845,1.915508,140,6.734138,-4.81863,10.12699,53,5.217773,4.909217,-11.5,70.9,82.4,153.3,0
2020-01-25,Air Force,San Jose St.,V,81,90,-9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9726840550701251,1.582449,146,5.411396,-3.828947,-7.461601,279,-0.717759,-6.743842,5.7,81.2,75.5,156.7,0
2020-01-28,Air Force,Fresno St.,H,68,79,-11,147,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9749595493812284,0.9555916,153,5.48518,-4.529589,0.6011133,159,-2.658515,3.259628,3.7,74.6,70.9,145.5,0
2020-02-04,Air Force,Nevada,V,54,88,-34,142,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9811033900744744,0.2661558,166,5.020745,-4.754589,7.630675,80,6.298803,1.331872,-10.7,72.7,83.4,156.10000000000002,0
2020-02-08,Air Force,San Diego St.,H,74,89,-15,163,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9838328885169698,-0.7494899,180,4.19948,-4.94897,18.0649,9,4.400265,13.66463,-15.5,62.9,78.4,141.3,0
2020-02-11,Air Force,Boise St.,V,57,74,-17,131,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9864875823358706,-0.830436141094228,178,4.71301139500255,-5.54344753609677,7.9975054643939,72,7.45447623060233,0.543029233791508,-12.2,73.2,85.4,158.60000000000002,0
2020-02-15,Air Force,San Jose St.,H,95,86,9,181,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.0436437363198,179,3.90364045521715,-4.94728419153697,-7.53637758606397,279,0.943884026493492,-8.4802616125574,9.8,84.8,74.9,159.7,1
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9904759493607973,-1.20694513345762,186,4.37285722599393,-5.57980235945151,1.14721397503574,147,-1.75272946566357,2.89994344069932,-5.7,70.5,76.2,146.7,0.279
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9920215033120047,-1.20694513345762,186,4.37285722599393,-5.57980235945151,-6.46098479562467,259,-9.75143806160861,3.29045326598394,8.6,73.5,64.9,138.4,0.807
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9926016886267193,-1.20694513345762,186,4.37285722599393,-5.57980235945151,1.28296525846763,145,6.8635901161492,-5.5806248576816,0.8,82.3,81.5,163.8,0.533
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9937635687364658,-1.20694513345762,186,4.37285722599393,-5.57980235945151,6.53208976518286,90,7.42170879166708,-0.889619026484295,-11.1,74.3,85.4,159.7,0.136
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5446099885253717,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9.1,64.9,74.1,139,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6202370078983197,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.3,70.8,57.5,128.3,1
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6539318377783896,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.4,75.6,60.2,135.8,1
2019-11-21,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6746743678749813,1.15488396071435,144,-3.83853978660868,4.99342374726218,-5.08152983810412,247,-2.5817355117723,-2.49979432719095,9.6,71,61.5,132.5,1
2019-11-24,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7271990925820502,2.35873891658241,126,-2.16589102440158,4.5246299409305,18.0883289619614,4,10.5656793309153,7.52264963647655,-19.1,59.4,78.4,137.8,0
2019-11-29,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7720296698147321,3.24123536432444,117,-1.04408020411073,4.28531556838756,-5.37725402456357,254,-4.60447316351026,-0.772780861645998,12,72.1,60.2,132.3,1
2019-12-04,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.777716749101755,3.67248660234477,115,-1.36703404216698,5.03952064446926,-3.33855796116669,215,2.50649336571411,-5.84505132692329,3.7,73.5,69.9,143.4,1
