date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-11-22,Abilene Christian,Jacksonville St.,N,NA,NA,NA,NA,4,4,WAC,A-Sun,2021,11,22,2021-22,2,NA,FALSE,TRUE,FALSE,TRUE,0.6550323260506097,131,151,1.08693613850494,0.1629635756984,0.923972562806544,0.490224254557376,-0.44729370874852,0.937517963305889,0.6,69.2,68.6,137.8,0.524
2021-12-04,Abilene Christian,UIW,H,98,65,33,163,5,7,WAC,Southland,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7286165177965139,131,351,3.15413590725467,1.85505591640912,1.29907999084555,-8.51356667179166,-4.9982303251827,-3.51533634660896,14.2,77.5,63.3,140.8,1
2021-12-11,Abilene Christian,Drexel,H,73,56,17,129,6,8,WAC,CAA,2021,12,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7522612064333464,131,160,3.89298122866784,2.73359951310307,1.15938171556477,-0.566194357979883,-1.21160906129488,0.645414703315008,7,74.3,67.3,141.6,1
2021-12-15,Abilene Christian,CSU Bakersfield,H,69,59,10,128,7,5,WAC,Big West,2021,12,15,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7339293354838696,131,269,4.96008465760259,3.3767435130493,1.58334114455328,0.588768752042297,-3.13587147439055,3.72464022643286,6.9,71.8,64.9,136.7,1
2021-12-22,Abilene Christian,Longwood,H,74,58,16,132,8,10,WAC,Big South,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.803342304969029,131,145,4.92492993471065,3.81783736675985,1.10709256795079,-1.48413194454198,-2.32459363048276,0.840461685940772,8.9,75.1,66.2,141.3,1
2021-12-30,Abilene Christian,Utah Valley,V,80,76,4,156,9,11,WAC,WAC,2021,12,30,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8389064509148935,131,118,5.36405614140067,3.80518279976332,1.55887334163736,3.62903488414931,0.727211733825522,2.90182315032378,-0.8,70.5,71.3,141.8,1
2022-01-01,Abilene Christian,Dixie St.,V,64,50,14,114,10,11,WAC,WAC,2022,1,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8542688298338318,131,277,5.91317340395814,4.41833177257966,1.49484163137847,-8.36557078797714,0.466047980432585,-8.8316187684097,11.7,82.9,71.1,154,1
2022-01-06,Abilene Christian,SFA,H,58,64,-6,122,11,10,WAC,WAC,2022,1,6,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.854664363517367,131,108,6.32827728377464,3.40024981210164,2.928027471673,2.95328765271678,2.60375795488226,0.349529697834532,5.9,75.2,69.3,144.5,0
2022-01-08,Abilene Christian,Sam Houston St.,H,63,65,-2,128,12,14,WAC,WAC,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8953870201058969,131,150,5.39817265924779,2.50723808524251,2.89093457400524,-6.13442919064636,-2.15373460376546,-3.98069458688088,14.1,78.7,64.6,143.3,0
2022-01-13,Abilene Christian,Grand Canyon,V,68,95,-27,163,13,15,WAC,WAC,2022,1,13,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9064776284024263,131,97,5.05643473098933,1.41633917246622,3.64009555852309,4.51753025832898,-1.8094593174444,6.32698957577339,-2,64.7,66.7,131.4,0
2022-01-15,Abilene Christian,New Mexico St.,V,63,77,-14,140,14,15,WAC,WAC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9167122976030116,131,95,3.62511541021796,1.66971240147821,1.95540300873974,5.50111674730975,3.2006513534822,2.30046539382757,-4.4,69,73.4,142.4,0
2022-01-20,Abilene Christian,Seattle U,H,62,72,-10,134,15,16,WAC,WAC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9255403385110665,131,123,3.38651082958208,1.6664073578473,1.72010347173477,1.52152071550701,2.57785223790023,-1.05633152239323,4.4,74.9,70.5,145.4,0
2022-01-22,Abilene Christian,California Baptist,H,77,68,9,145,16,16,WAC,WAC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9340108135642787,131,195,2.4635963624821,1.21277046450725,1.25082589797486,-1.69494938353348,1.79166734034413,-3.48661672387761,6.7,76.9,70.2,147.10000000000002,1
2022-01-26,Abilene Christian,UTRGV,V,87,85,2,172,17,18,WAC,WAC,2022,1,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9476169470206758,131,303,2.53284863777107,1.3772776018083701,1.15557103596269,-5.79386884278934,2.6410891897772,-8.43495803256654,5.8,79.5,73.7,153.2,1
2022-01-29,Abilene Christian,Lamar University,V,85,82,3,167,18,21,WAC,WAC,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9594076344104688,131,344,2.44304122328453,1.86211228487541,0.58092893840911,-13.0581385129922,-9.20965934949768,-3.84847916349455,13,75.4,62.4,137.8,1
2022-02-02,Abilene Christian,Chicago St.,H,77,73,4,150,19,22,WAC,WAC,2022,2,2,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9614440952565487,131,331,1.56896033725939,2.31537846482137,-0.746418127561983,-14.8555574484253,-8.38738601165614,-6.46817143676921,19,81,62,143,1
2022-02-05,Abilene Christian,UTRGV,H,83,66,17,149,20,21,WAC,WAC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9674611873474585,131,303,0.572321649418909,2.23069723950884,-1.65837559008995,-6.68661256812922,4.03947102519652,-10.7260835933257,9.8,85.1,75.3,160.39999999999998,1
2022-02-12,Abilene Christian,Tarleton St.,V,77,63,14,140,21,22,WAC,WAC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9722901552125425,131,205,0.687746250425657,2.31983783057952,-1.63209158015385,-0.686307262292244,-4.75128664681984,4.06497938452759,-1.2,67.9,69.1,137,1
2022-02-17,Abilene Christian,Sam Houston St.,V,71,75,-4,146,22,24,WAC,WAC,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9781878936808532,131,150,1.32250778976989,2.80977717314327,-1.48726938337338,0.907688088297714,-3.50960297909803,4.41729106739576,-2.1,68,70.1,138.1,0
2022-02-24,Abilene Christian,Lamar University,H,77,42,35,119,23,26,WAC,WAC,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9816050154324721,131,344,1.23801792595736,2.97390900629534,-1.73589108033797,-13.5280186849311,-8.4133224861193,-5.11469619881184,17.3,80.3,63,143.3,1
2022-02-26,Abilene Christian,SFA,V,71,73,-2,144,24,25,WAC,WAC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9841495379490017,131,108,2.05785023139463,2.85434885220584,-0.796498620811191,3.72061686124285,1.20732436686944,2.51329249437339,-4.2,70,74.2,144.2,0
2022-03-03,Abilene Christian,Dixie St.,H,80,64,16,144,25,26,WAC,WAC,2022,3,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9865754879902615,131,277,2.13498228999197,3.21543670454977,-1.08045441455777,-7.11506912846972,-1.51402294951969,-5.60104617895002,11.8,81,69.2,150.2,1
2022-03-05,Abilene Christian,Tarleton St.,H,61,56,5,117,26,28,WAC,WAC,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,131,205,2.36596531227678,3.22738292685199,-0.86141761457518,-2.53010954768822,-5.84755745995024,3.31744791226202,7.4,72.1,64.7,136.8,1
2021-11-11,Air Force,South Dakota,N,53,59,-6,112,1,1,MWC,Summit,2021,11,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5384218279315097,240,208,-7.93935291271837,-5.78550492355383,-2.15384798913386,1.77019442662163,3.19561791484229,-1.42542348818998,-9.7,65.6,75.3,140.89999999999998,0
2021-11-13,Air Force,Tulsa,V,59,58,1,117,2,2,MWC,AAC,2021,11,13,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5739649935768646,240,141,-8.13510889631982,-4.96565483532382,-3.16945406099691,5.57801441569955,0.448754387605588,5.129260028093,-16.2,59.5,75.8,135.3,1
2021-11-17,Air Force,Texas Southern,H,61,57,4,118,3,4,MWC,SWAC,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6315723449594266,240,207,-9.85813635465304,-8.60091353254371,-1.25722282210932,-3.26303305842318,-0.45272650121273,-2.81030655721044,-4.1,66.4,70.4,136.8,1
2021-11-20,Air Force,Holy Cross,N,72,53,19,125,4,3,MWC,Patriot,2021,11,20,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6297789398389052,240,346,-8.19147090135883,-7.02462022444798,-1.16685067691086,-8.44986092093788,-3.04395915201783,-5.40590176892004,0.3,68.4,68.1,136.5,1
2021-11-21,Air Force,Bethune-Cookman,N,73,65,8,138,5,5,MWC,SWAC,2021,11,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6835110437354023,240,332,-7.91042879762252,-7.57975506594653,-0.330673731675992,-12.289843511607,-4.05645346523789,-8.23339004636906,4.4,70.7,66.3,137,1
2021-11-24,Air Force,Denver,H,66,65,1,131,6,5,MWC,Summit,2021,11,24,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6972248148324633,240,291,-7.0876589176395,-7.78866567064983,0.701006753010338,-12.3882561969662,-4.55675526566377,-7.83150093130237,7.8,72.2,64.4,136.60000000000002,1
2021-11-27,Air Force,Idaho St.,H,59,48,11,107,7,5,MWC,Big Sky,2021,11,27,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7216100748921012,240,338,-7.36571741403093,-8.03019061888146,0.66447320485054,-6.31829005011246,-6.50649697972391,0.188206929611456,1.5,64,62.5,126.5,1
2021-12-04,Air Force,Army West Point,H,76,58,18,134,8,8,MWC,Patriot,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7705456898340496,240,301,-7.27159127747641,-7.9650710988189,0.693479821342504,-4.94620458419087,-2.45711813796035,-2.48908644623054,0.2,66.7,66.5,133.2,1
2021-12-08,Air Force,Montana,V,48,66,-18,114,9,10,MWC,Big Sky,2021,12,8,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8119778803773491,240,243,-6.08294613647061,-7.23783137690566,1.15488524043499,-3.18169067917781,-2.90527398679454,-0.276416692383259,-5.4,62.7,68.1,130.8,0
2021-12-19,Air Force,Arkansas St.,V,46,68,-22,114,10,9,MWC,Sunbelt,2021,12,19,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8119778803773491,240,189,-6.40091043092565,-7.21009281720999,0.809182386284356,-3.51174580002577,-1.02302896692287,-2.48871683310291,-5.4,64.9,70.3,135.2,0
2021-12-21,Air Force,Tarleton St.,V,45,67,-22,112,11,10,MWC,WAC,2021,12,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8381331307363025,240,205,-7.84945822150381,-8.69246447534526,0.843006253841446,-0.907237320181376,-6.41117053319407,5.5039332130127,-9.5,55.4,64.9,120.30000000000001,0
2021-12-29,Air Force,Utah St.,H,49,47,2,96,12,13,MWC,MWC,2021,12,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8689289104546913,240,55,-8.70392153893351,-9.1086255819966,0.404704043063101,8.7166867291282,5.82016187910285,2.89652485002536,-14.9,60.2,75.1,135.3,1
2022-01-01,Air Force,Fresno St.,V,NA,NA,NA,NA,13,14,MWC,MWC,2022,1,1,2021-22,2,NA,TRUE,FALSE,TRUE,TRUE,0.8852328931935523,240,71,-7.85654674262334,-10.2158987346995,2.3593519920761,5.33611468054286,-3.65302603375765,8.98914071430048,-15.7,50.4,66.2,116.6,0.074
2022-01-04,Air Force,Colorado St.,V,59,67,-8,126,14,12,MWC,MWC,2022,1,4,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.8809944936171313,240,44,-7.54058151471006,-9.91831394319318,2.37773242848315,13.4440712293693,9.72426882368105,3.71980240568827,-23.5,56,79.5,135.5,0
2022-01-15,Air Force,Nevada,H,68,75,-7,143,15,16,MWC,MWC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9094863790081112,240,116,-5.73340722485743,-10.3748633827725,4.6414561579151,1.97621260567393,4.43205888309979,-2.45584627742586,-5.2,64.3,69.4,133.7,0
2022-01-18,Air Force,Boise St.,V,56,62,-6,118,16,16,MWC,MWC,2022,1,18,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9185487317348227,240,36,-5.62276845141472,-10.1775092922875,4.55474084087296,10.9621436783372,1.44697383790464,9.51516984043259,-19.1,49.9,69.1,119,0
2022-01-20,Air Force,UNLV,H,69,62,7,131,17,17,MWC,MWC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9291835139626492,240,84,-4.90285640153899,-9.97418621783464,5.07132981629566,4.24688324575185,1.38262050817299,2.86426273757886,-6.6,59.3,66,125.3,1
2022-01-22,Air Force,Colorado St.,H,53,73,-20,126,18,17,MWC,MWC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9367215140560086,240,44,-4.10055856796821,-9.83238716494604,5.73182859697788,10.6777685303164,7.38905510307439,3.28871342724193,-12.2,59.1,71.3,130.4,0
2022-01-25,Air Force,San Jose St.,V,63,53,10,116,19,17,MWC,MWC,2022,1,25,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9411347878420823,240,279,-3.9470854706103,-10.0654396747866,6.1183542041764,-7.24318341369824,-4.5800258088308,-2.66315760486745,0.8,62.2,61.5,123.7,1
2022-01-28,Air Force,Wyoming,H,61,63,-2,124,20,18,MWC,MWC,2022,1,28,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9468302249087064,240,63,-3.3623605823424,-10.0594770016124,6.69711641927,10.3794412783329,5.9731904811506,4.40625079718231,-11.2,57.7,68.9,126.60000000000001,0
2022-02-01,Air Force,Utah St.,V,46,73,-27,119,21,21,MWC,MWC,2022,2,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9600712906315689,240,55,-2.64124709793674,-10.1667809876001,7.52553388966353,11.103263473081,6.53671090446947,4.56655256861152,-16.3,54.9,71.2,126.1,0
2022-02-05,Air Force,New Mexico,H,77,91,-14,168,22,23,MWC,MWC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9678842287052436,240,146,-3.22448624415946,-10.4153474899115,7.19086124575205,0.656072979863688,7.56140445630961,-6.90533147644588,-1.3,68.7,70,138.7,0
2022-02-08,Air Force,UNLV,V,44,78,-34,122,23,23,MWC,MWC,2022,2,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.970193258695065,240,84,-3.79821476977888,-9.9652922498636,6.16707748008479,4.92433033539922,3.2925177182022,1.63181261719702,-11.3,58,69.3,127.3,0
2022-02-12,Air Force,San Diego St.,V,64,76,-12,140,24,22,MWC,MWC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9718537320616188,240,27,-4.73775410166911,-10.5910016628486,5.85324756117941,11.7427292447242,-3.64538175407976,15.388110998804,-19,43.7,62.7,106.4,0
2022-02-16,Air Force,Boise St.,H,59,85,-26,144,25,25,MWC,MWC,2022,2,16,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9778086073539773,240,36,-4.41024638555844,-9.53548670158102,5.12524031602255,11.4585539256039,0.771389613046762,10.687164312557,-13.3,51.9,65.3,117.19999999999999,0
2022-02-19,Air Force,Wyoming,V,67,75,-8,142,26,25,MWC,MWC,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9794192758688627,240,63,-4.957451203984,-9.15142201949276,4.19397081550876,10.2026759010193,5.91424115938166,4.28843474163768,-17.7,56.2,73.9,130.10000000000002,0
2022-02-22,Air Force,Fresno St.,H,40,65,-25,105,27,27,MWC,MWC,2022,2,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9835113711093919,240,71,-4.46882523296699,-8.50288754312806,4.03406231016103,8.77030727392674,-4.21739882602541,12.9877060999522,-10.7,50.7,61.4,112.1,0
2022-02-26,Air Force,New Mexico,V,65,69,-4,134,28,28,MWC,MWC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9857953946871066,240,146,-5.00100405681916,-8.74294667177493,3.74194261495584,0.52492046216122,6.51740914133292,-5.99248867917173,-8.1,66.9,74.9,141.8,0
2022-03-01,Air Force,San Jose St.,H,58,54,4,112,29,28,MWC,MWC,2022,3,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9877359169271772,240,279,-4.78438246113564,-8.83356876257804,4.04918630144231,-7.33936822778395,-4.89925473470702,-2.44011349307688,5.1,65.8,60.7,126.5,1
2022-03-09,Air Force,Utah St.,N,NA,NA,NA,NA,30,31,MWC,MWC,2022,3,9,2021-22,2,NA,FALSE,FALSE,TRUE,FALSE,0.990215860278118,240,55,-4.9581852405008,-9.15099170822463,4.19280646772399,10.3102428656476,5.71142990418075,4.59881296146691,-15.3,56.3,71.5,127.8,0.079
