date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2025-01-04,A&M-Corpus Christi,Southeastern La.,V,80,71,9,151,11,12,Southland,Southland,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8582880735288464,158,198,0.118018070963853,1.19048919843671,-1.07247112747286,-4.39382748962624,-4.81438180734236,0.420554317716124,1.3,70.3,68.5,138.8,1
2025-01-06,A&M-Corpus Christi,New Orleans,V,97,83,14,180,12,15,Southland,Southland,2025,1,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8846645183128468,158,346,1.05252725249329,2.62947494528389,-1.58068728294954,-11.7143901035089,-4.85084405225524,-6.86485494011894,9.5,79.1,69,148.1,1
2025-01-11,A&M-Corpus Christi,UTRGV,H,79,74,5,153,13,12,Southland,Southland,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8838160711638008,158,249,1.3223131733598401,3.6318667761849,-2.30680171718647,-2.01017892922704,3.40079689094439,-5.40693683990736,6.4,81.6,75,156.6,1
2025-01-13,A&M-Corpus Christi,Northwestern St.,H,73,64,9,137,14,14,Southland,Southland,2025,1,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9031624802714514,158,227,1.75493345814941,3.30656169219846,-1.55065426418995,-5.92525680749539,-4.64157055297018,-1.28643043684011,10.7,77.1,66.2,143.3,1
2025-01-18,A&M-Corpus Christi,UIW,V,69,63,6,132,15,14,Southland,Southland,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.913248684472152,158,248,1.47591643988812,3.22960906025709,-1.75279110923309,-5.61615917632223,-1.38847677581739,-4.23054232434308,3.9,77,72.6,149.6,1
2025-01-20,A&M-Corpus Christi,Houston Christian,V,72,76,-4,148,16,17,Southland,Southland,2025,1,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9298799772014522,158,266,1.6302630625563,3.00952839169928,-1.33082659977642,-7.55864095047759,-5.80133458883702,-1.75180134951631,5.9,74.3,67.8,142.1,0
2025-01-25,A&M-Corpus Christi,Nicholls,H,61,57,4,118,17,17,Southland,Southland,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9376924642993311,158,165,0.903707372356992,1.72828534523665,-0.824728322541502,-2.38188486708927,-0.212376754469307,-2.16948910312258,6.3,76.4,69.9,146.3,1
2025-01-27,A&M-Corpus Christi,McNeese,H,73,74,-1,147,18,19,Southland,Southland,2025,1,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9477637516335338,158,66,0.911674463804697,1.7719362953571,-0.857643810940508,10.7969747507352,3.68164164041997,7.11478148873539,-6.9,67.2,73.8,141,0
2025-02-01,A&M-Corpus Christi,UTRGV,V,73,83,-10,156,19,18,Southland,Southland,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9527427581497143,158,249,1.38979664963964,2.18251287197916,-0.792495673456468,-4.34638115219517,0.658931295541193,-5.00520871339562,2.5,76.8,73.7,150.5,0
2025-02-03,A&M-Corpus Christi,Tex. A&M-Commerce,V,78,66,12,144,20,23,Southland,Southland,2025,2,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9627287570048667,158,329,0.519077839757791,1.84580646701068,-1.32951359169633,-11.2976913568051,-8.08597424299636,-3.21110402664153,8.6,74.6,65.5,140.1,1
2025-02-08,A&M-Corpus Christi,SFA,V,64,78,-14,142,21,21,Southland,Southland,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9660819691094333,158,273,0.640049447891819,1.83476966021303,-1.19704016792073,-6.96673490587115,-9.71637365790832,2.75046301865253,4.4,68.7,63.7,132.4,0
2025-02-10,A&M-Corpus Christi,Lamar University,V,56,67,-11,123,22,22,Southland,Southland,2025,2,10,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9709369096429424,158,175,-0.318317898240426,1.5908796197002,-1.90900361876618,-2.23226955072916,-4.42721973570937,2.19435752343738,-1.3,69,69.7,138.7,0
2025-02-15,A&M-Corpus Christi,UIW,H,69,55,14,124,23,22,Southland,Southland,2025,2,15,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.974753951119639,158,248,-0.478092847374376,0.515054795395329,-0.99338544054238,-5.93255357378529,-4.42701541771402,-1.50655140236845,8.5,74.6,65.9,140.5,1
2025-02-17,A&M-Corpus Christi,Houston Christian,H,68,62,6,130,24,25,Southland,Southland,2025,2,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.978933363225237,158,266,-0.478092847374376,0.515054795395329,-0.99338544054238,-6.59952478750046,-6.24886420084446,-0.351316158807387,9.1,73.4,64.1,137.5,1
2025-02-22,A&M-Corpus Christi,McNeese,V,57,73,-16,130,25,26,Southland,Southland,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9819343784437857,158,66,-0.876677781330456,-0.109994552181914,-0.769146475686979,8.61097699165633,1.32096543816554,7.29020320714317,-12.7,62.2,74.3,136.5,0
2025-02-24,A&M-Corpus Christi,Nicholls,V,69,71,-2,140,26,26,Southland,Southland,2025,2,24,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9844305818127453,158,165,-0.87667787691003,-0.10999429223339,-0.769146830876524,-1.01145419788436,0.911454385193413,-1.92327245056329,-3.1,71.4,73.9,145.3,0
2025-03-01,A&M-Corpus Christi,Southeastern La.,H,68,54,14,122,27,28,Southland,Southland,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9867313692228404,158,198,-0.575262286527613,-0.752345454320514,0.167366034245469,-2.21792998723999,-1.80108683666494,-0.423014485858791,4.7,72.2,67.3,139.5,1
2025-03-03,A&M-Corpus Christi,New Orleans,H,95,62,33,157,28,31,Southland,Southland,2025,3,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,158,346,-0.598431864405378,-0.77619926593444,0.168060105788015,-13.5156337964737,-3.55519483791558,-9.96569143971377,15.9,81.7,65.6,147.3,1
2025-03-09,A&M-Corpus Christi,Houston Christian,N,NA,NA,NA,NA,29,30,Southland,Southland,2025,3,9,2024-25,2,NA,FALSE,FALSE,TRUE,FALSE,0.9902672332730784,158,266,0.0359865598623789,-0.362641821548194,0.396865618729693,-6.62323088748898,-7.3892222854494,0.762956393012942,6.7,68.9,62.2,131.10000000000002,0.762
2024-11-09,Abilene Christian,Middle Tenn.,H,56,79,-23,135,1,1,WAC,C-USA,2024,11,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5405219553479388,229,118,-2.17469938594645,-1.46925007250839,-0.705449313438059,-3.30164321734338,-1.54733750719211,-1.75430571015127,4.1,72.8,68.5,141.3,0
2024-11-16,Abilene Christian,Texas St.,H,72,60,12,132,2,3,WAC,Sunbelt,2024,11,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.595965960401331,229,210,-2.17469938594645,-1.46925007250839,-0.705449313438059,-1.48485155754552,-1.65353542741386,0.168683869868339,2.3,70.9,68.4,139.3,1
2024-11-20,Abilene Christian,Kennesaw St.,V,78,84,-6,162,3,3,WAC,C-USA,2024,11,20,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.621564227187834,229,143,-1.9398393943281,-0.639585740265685,-1.30025365406241,-4.73919218039068,0.901230207591063,-5.64042238798174,-0.4,74.6,74.5,149.1,0
2024-11-25,Abilene Christian,Southern Miss.,N,82,74,8,156,4,5,WAC,Sunbelt,2024,11,25,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6661749441819166,229,302,-1.51109029241006,-0.486508253961518,-1.02458203844855,-4.75317729988946,-0.484056576029128,-4.26912072386035,3.2,73.8,70.5,144.3,1
2024-11-26,Abilene Christian,Montana St.,V,59,85,-26,144,5,6,WAC,Big Sky,2024,11,26,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7026747892933228,229,187,-1.51109029241006,-0.486508253961518,-1.02458203844855,-1.94359248060398,-0.71038473328936,-1.23320774731463,-2.8,70.3,72.6,142.89999999999998,0
2024-11-30,Abilene Christian,Omaha,V,71,55,16,126,6,8,WAC,Summit,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7486874704524813,229,159,-3.11327093490506,-1.51752623991182,-1.59684285620516,-5.68388001206588,-2.37706639217779,-3.30815871880467,-0.7,71.4,71.5,142.9,1
2024-12-04,Abilene Christian,New Mexico St.,V,78,70,8,148,7,7,WAC,C-USA,2024,12,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7609297105514343,229,125,-1.94473751277758,-1.37186864824347,-0.558957744768648,-2.71518526129411,-1.35623500687483,-1.35942061820582,-2.5,69.6,71.5,141.1,1
2024-12-09,Abilene Christian,Baylor,V,57,88,-31,145,8,9,WAC,Big 12,2024,12,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7948724243627647,229,23,-0.999534899470616,-0.704869465991288,-0.278129783255112,14.9007934347135,9.84698429388368,5.05374087638897,-19.1,63.8,82.4,146.2,0
2024-12-18,Abilene Christian,Tex. A&M-Commerce,V,67,68,-1,135,9,12,WAC,Southland,2024,12,18,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8332204396885325,229,329,-1.85809040369693,-1.39391480145831,-0.452576449344259,-9.97060137808724,-7.32278152810607,-2.64989231891836,4.9,70.8,65.4,136.2,0
2024-12-21,Abilene Christian,Texas Southern,H,69,65,4,134,10,10,WAC,SWAC,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8394277294660923,229,282,-2.34481027925946,-1.93707951448353,-0.390796432510512,-6.93643644617485,-2.65380082439677,-4.28613142362133,7.6,74.9,67,141.9,1
2024-12-28,Abilene Christian,Texas A&M,V,54,92,-38,146,11,13,WAC,SEC,2024,12,28,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8672964389475323,229,21,-3.07045428983081,-2.73387619364127,-0.362023665366245,13.6981788695583,4.59037389524777,9.11865631995924,-20,57.7,77.2,134.9,0
2024-12-31,Abilene Christian,SFA,H,57,62,-5,119,12,10,WAC,Southland,2024,12,31,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8569074867738126,229,273,-4.19107415186942,-3.18012536799306,-1.01094878387634,-1.0329042842521,-5.18524661956214,4.15234233531006,-0.1,65.2,65.1,130.3,0
2025-01-04,Abilene Christian,Utah Valley,V,53,64,-11,117,13,13,WAC,WAC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8956845811658657,229,107,-4.19107415186942,-3.18012536799306,-1.01094878387634,0.687636472620359,-2.46677771463085,3.15441418725122,-8.1,63.2,70.8,134,0
2025-01-11,Abilene Christian,Seattle U,V,64,66,-2,130,14,14,WAC,WAC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9101580920393153,229,135,-4.50389886691112,-3.74305317727348,-0.757917201890561,1.60604006093751,0.0422641167840649,1.56586898569716,-9.3,64.3,73.1,137.39999999999998,0
2025-01-16,Abilene Christian,Grand Canyon,V,58,88,-30,146,15,16,WAC,WAC,2025,1,16,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9252840194099223,229,94,-3.96541593305662,-3.94266001505281,-0.0225399176407068,5.54349643199976,4.06982347306774,1.48987031099252,-12.7,64.1,76.3,140.39999999999998,0
2025-01-18,Abilene Christian,California Baptist,H,54,60,-6,114,16,18,WAC,WAC,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9375614276235532,229,156,-3.96541593305662,-3.94266001505281,-0.0225399176407068,0.111806804579317,0.281004511406976,-0.161487233416614,-1.1,68.8,69.6,138.39999999999998,0
2025-01-23,Abilene Christian,Tarleton St.,H,67,56,11,123,17,18,WAC,WAC,2025,1,23,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9475718177640976,229,295,-5.48715531008653,-5.93685097197844,0.451767358122265,-7.52720172772454,-10.541699282157,3.01327189943199,5.1,63.6,58.3,121.9,1
2025-01-25,Abilene Christian,UT Arlington,H,76,79,-3,155,18,18,WAC,WAC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9515314344701049,229,223,-5.80166285113133,-6.01146904550139,0.209780634862876,-2.20162045994425,1.96294780001947,-4.16477194050135,-0.6,70.7,71.1,141.8,0
2025-01-30,Abilene Christian,California Baptist,V,60,83,-23,143,19,21,WAC,WAC,2025,1,30,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9603871082294825,229,156,-5.74678664363209,-6.04974888010944,0.302681467136257,-0.200599972659794,-1.03364070056869,0.832842416127775,-8.8,62.7,70.9,133.60000000000002,0
2025-02-06,Abilene Christian,Utah Tech,V,86,72,14,158,20,21,WAC,WAC,2025,2,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9653979417476084,229,298,-6.81761432218143,-6.46298461170003,-0.3545547272672,-8.44495766582632,-4.97478592592001,-3.47084616033905,-1.6,66.6,67.6,134.2,1
2025-02-08,Abilene Christian,Southern Utah,V,84,70,14,154,21,21,WAC,WAC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9699199139865732,229,310,-6.81761454344223,-6.46298451457098,-0.354555045513445,-7.74697993944962,-4.36396590388616,-3.33818087448602,-2.3,66.5,68.2,134.7,1
2025-02-13,Abilene Christian,Seattle U,H,75,59,16,134,22,22,WAC,WAC,2025,2,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9743879796034155,229,135,-5.46388966378615,-5.02586175569395,-0.438289073807565,1.65076195129776,-1.36330558856045,3.01431618945651,-4.1,64.5,68.4,132.9,1
2025-02-20,Abilene Christian,Southern Utah,H,75,59,16,134,23,24,WAC,WAC,2025,2,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9799022353951484,229,310,-4.42447541290707,-4.61244453268154,0.188326009453273,-8.294787813601,-5.02749989763976,-3.26625858439945,6.9,71.2,64.1,135.3,1
2025-02-22,Abilene Christian,Utah Tech,H,80,72,8,152,24,25,WAC,WAC,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9816283419382825,229,298,-3.96572499065147,-4.27775901984569,0.311163909836505,-8.36568841845458,-2.88440027718784,-5.47979050422229,7.4,73.7,66.1,139.8,1
2025-02-27,Abilene Christian,Tarleton St.,V,52,67,-15,119,25,26,WAC,WAC,2025,2,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.985480538602068,229,295,-4.0271629945250504,-4.27292366306075,0.247634898486716,-8.83693351915571,-11.8516267266706,3.01548254791775,1.6,62.3,60.2,122.5,0
2025-03-01,Abilene Christian,UT Arlington,V,70,59,11,129,26,27,WAC,WAC,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9876666356636585,229,223,-4.12460337488806,-4.89698415519622,0.770131154153809,-3.9516122291087,0.205454949118752,-4.15752566197852,-3.4,68.8,71.7,140.5,1
2025-03-06,Abilene Christian,Utah Valley,H,60,73,-13,133,27,27,WAC,WAC,2025,3,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,229,107,-4.07702584866527,-4.78234330698701,0.705925301407793,3.54388018753807,0.935248552923092,2.60892785665061,-4.6,65.2,69.5,134.7,0
2025-03-08,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,28,29,WAC,WAC,2025,3,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9903220491233715,229,94,-4.44851755859887,-4.95842931896513,0.509187478993021,6.21135650317274,4.32697252962509,1.88765866008633,-7.6,65.7,73.1,138.8,0.214
2024-11-04,Air Force,North Ala.,H,57,73,-16,130,1,1,MWC,A-Sun,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5365489257943752,285,116,-4.19571888118113,-1.7907450962668,-2.40497378491433,-3.74381316812923,-0.388846701327616,-3.35496646680162,2.6,74.1,71.3,145.39999999999998,0
2024-11-07,Air Force,Jacksonville St.,H,73,67,6,140,2,1,MWC,C-USA,2024,11,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5576318876857898,285,123,-4.19571888118113,-1.7907450962668,-2.40497378491433,-2.04691859058171,-1.68063139048262,-0.366287200099094,0.9,71.1,70,141.1,1
2024-11-11,Air Force,LIU,H,54,63,-9,117,3,2,MWC,NEC,2024,11,11,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5919771017253967,285,279,-4.19571888118113,-1.7907450962668,-2.40497378491433,-9.58752339008403,-5.16172931875393,-4.42579407133011,8.4,75.2,66.5,141.7,0
2024-11-15,Air Force,Belmont,H,71,79,-8,150,4,3,MWC,MVC,2024,11,15,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6273821595877257,285,136,-4.19571888118113,-1.7907450962668,-2.40497378491433,-0.132243194109063,-0.330885983814403,0.19864278970534,-1,70.6,71.4,142,0
2024-11-21,Air Force,California,V,69,78,-9,147,5,5,MWC,ACC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6779330988138339,285,109,-5.07041656707149,-4.4022828350378,-0.668133732033711,5.75714662896513,2.95845070480239,2.79869592416272,-14.1,62.4,75.9,138.3,0
2024-11-24,Air Force,Mercyhurst,H,82,48,34,130,6,5,MWC,NEC,2024,11,24,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6995802838885964,285,334,-4.31100308975382,-4.17191980392944,-0.139083285824386,-10.5806546493936,-6.72193755326761,-3.85871709612597,9.3,72.2,62.7,134.9,1
2024-11-27,Air Force,Sacramento St.,H,61,63,-2,124,7,5,MWC,Big Sky,2024,11,27,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7149868725228034,285,339,-3.8344260866623,-3.96493871325979,0.134607836953208,-3.82004256911505,-2.73497546859948,-1.1000651247615,3,69.7,66.4,136.10000000000002,0
2024-11-30,Air Force,Wright St.,V,57,70,-13,127,8,7,MWC,Horizon,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.750190293076516,285,226,-3.72472959242193,-4.1290705894969,0.42922903292073,0.166032816027044,1.55256367877512,-1.38547954114594,-7.1,66.8,73.4,140.2,0
2024-12-02,Air Force,Miami (OH),V,60,73,-13,133,9,7,MWC,MAC,2024,12,2,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7734818924818347,285,166,-4.37919135866487,-5.16898733069159,0.786440684985801,-3.55285476896108,-1.10075621656413,-2.45212510015213,-4.1,66.9,70.4,137.3,0
2024-12-07,Air Force,Stony Brook,N,69,61,8,130,10,8,MWC,CAA,2024,12,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7924440185568405,285,332,-4.91700540661222,-6.28385345890866,1.36462890550801,-7.20226769561757,-3.75821096300381,-3.44412988949568,2.3,67.2,64.9,132.10000000000002,1
2024-12-16,Air Force,Northern Colo.,V,76,81,-5,157,11,9,MWC,Big Sky,2024,12,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8229445415564601,285,134,-5.32553475743273,-6.1815349392672,0.861049502009288,-0.694218861324245,2.72025742260606,-3.41664231564193,-7.9,66.8,74.1,140.89999999999998,0
2024-12-21,Air Force,Boise St.,V,59,77,-18,136,12,11,MWC,MWC,2024,12,21,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8506993976847456,285,46,-5.3543367481962,-6.33808206761066,0.999618916517817,9.23959977585558,4.98359148598361,4.26798766430847,-17.8,59,76.2,135.2,0
2024-12-31,Air Force,UNLV,H,58,77,-19,135,13,13,MWC,MWC,2024,12,31,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8738185973606118,285,91,-5.44021900709297,-6.55248478907273,1.11226578197975,4.66395302411733,0.407325214483087,4.25662780963423,-7.1,61.7,68.6,130.3,0
2025-01-04,Air Force,Wyoming,H,65,70,-5,135,14,14,MWC,MWC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8893393023240787,285,170,-5.44021900709297,-6.55248478907273,1.11226578197975,1.20969336810084,-1.77487719562798,2.98457056372881,-3.6,63,66.4,129.4,0
2025-01-08,Air Force,San Diego St.,V,38,67,-29,105,15,12,MWC,MWC,2025,1,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8917574592334436,285,56,-6.18850379721271,-6.82670758472453,0.635025593526702,12.2476638841431,3.2592458097955,8.99609901885824,-21.7,53.8,74.9,128.7,0
2025-01-11,Air Force,San Jose St.,H,62,69,-7,131,16,16,MWC,MWC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9185487317348227,285,162,-6.65108047184705,-7.97798772337778,1.32817287293412,-0.46610606383703,0.457757074095105,-0.918984287576639,-3.2,65.5,68.4,133.9,0
2025-01-14,Air Force,Nevada,V,62,68,-6,130,17,17,MWC,MWC,2025,1,14,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9262582308309043,285,73,-7.09612387991275,-8.38759344578741,1.29386873819701,9.85387306453717,2.14520854113544,7.70773566962066,-20.2,53.5,73.1,126.6,0
2025-01-17,Air Force,Fresno St.,V,65,74,-9,139,18,18,MWC,MWC,2025,1,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9358025817557047,285,235,-6.44207254999818,-8.46796770497259,2.02796897802998,-6.16013768060712,0.955420756622485,-7.18193848938472,-3.5,68.3,71.2,139.5,0
2025-01-22,Air Force,San Diego St.,H,76,77,-1,153,19,16,MWC,MWC,2025,1,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9391938354393392,285,56,-6.84133799912125,-8.95010310788284,2.10595981509673,12.1989802811504,1.28380393788804,10.9240752969855,-16,52.7,68.5,121.2,0
2025-01-25,Air Force,Utah St.,H,58,87,-29,145,20,19,MWC,MWC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9503339628202766,285,53,-6.9988571341325,-8.72551551842724,1.72680912449595,14.1353983137172,10.0751247868406,4.0603235406244496,-18.1,59.8,77.7,137.5,0
2025-01-28,Air Force,Colorado St.,V,58,79,-21,137,21,21,MWC,MWC,2025,1,28,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9579531794818956,285,55,-6.88752742170535,-8.59336697169696,1.70304962276462,8.86150633595274,2.8103806795429,6.04794689372602,-19,54.9,73.4,128.3,0
2025-02-01,Air Force,San Jose St.,V,64,75,-11,139,22,21,MWC,MWC,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9628287830345287,285,162,-6.99864761493041,-8.45832026051951,1.45943837493317,2.08113988634732,1.08645305494334,0.991062990245078,-12.3,60.1,71.9,132,0
2025-02-04,Air Force,Nevada,H,60,74,-14,134,23,23,MWC,MWC,2025,2,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9684380079428857,285,73,-6.97294470689389,-8.25524916567135,1.28431023719671,7.8625156787559,1.03639573332343,6.83175937981164,-11.8,57.5,69.1,126.6,0
2025-02-08,Air Force,New Mexico,H,53,88,-35,141,24,23,MWC,MWC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.972271912792066,285,41,-7.141115016815,-8.25744319559359,1.11915342577429,14.7810316916116,11.758380394695,3.02706903786432,-18.9,61.3,79.9,141.2,0
2025-02-11,Air Force,UNLV,V,52,77,-25,129,25,25,MWC,MWC,2025,2,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,285,91,-7.7234362138179,-8.66924184226586,0.945155051761185,5.47555719538696,0.224975763278863,5.25008007556352,-16.4,55.7,71.5,127.2,0
