date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993577285244304,230,303,-3.85560541546564,-4.39397558808467,0.538370172619024,-8.5060712240037,-8.72205239190721,0.215981167903488,7.9,67.6,59.7,127.3,0.796
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995653822333125,230,332,-3.85560541546564,-4.39397558808467,0.538370172619024,-11.7743085054601,-2.41179625705801,-9.36251224840212,11.2,77.2,66,143.2,0.874
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996861355609784,230,339,-3.85560541546564,-4.39397558808467,0.538370172619024,-12.093347470108,-4.49509189563053,-7.59825557447744,11.5,75.4,63.9,139.3,0.879
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.563503550524933,229,106,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.8,62.1,73.9,136,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6249908974172059,229,72,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.7,65.1,74.8,139.89999999999998,0
2023-11-14,Abilene Christian,Prairie View,H,74,79,-5,153,3,3,WAC,SWAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6874169958317896,229,323,2.48442035469526,-0.719955877681301,3.20437623237648,-6.96644930737502,-4.53798983067794,-2.42845947669716,12.7,73.9,61.2,135.10000000000002,0
2023-11-17,Abilene Christian,San Jose St.,N,77,71,6,148,4,3,WAC,MWC,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7149231406095645,229,165,-0.985091452124389,-0.89543784006534,-0.0896536120590725,4.68005333421897,1.58396693261377,3.09608640160519,-5.7,66,71.7,137.7,1
2023-11-19,Abilene Christian,Fordham,N,59,45,14,104,5,4,WAC,A-10,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7600436339702656,229,183,-0.472716989040721,0.120547779810584,-0.593264768851302,1.03366123067759,-0.848345962703654,1.88200719338125,-1.5,68.2,69.7,137.9,1
2023-11-20,Abilene Christian,Missouri St.,N,69,87,-18,156,6,5,WAC,MVC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7982943400756729,229,172,-0.472716989040721,0.120547779810584,-0.593264768851302,3.42099544372913,-0.19315774182673,3.61415318555587,-3.9,66.5,70.4,136.9,0
2023-11-29,Abilene Christian,UT Arlington,V,71,86,-15,157,7,6,WAC,WAC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8465100858096273,229,184,0.892686921494886,0.0295845688926772,0.863102352602215,-1.00515088049226,0.0403590055763678,-1.04550988606861,-1.4,70,71.4,141.4,0
2023-12-02,Abilene Christian,SFA,H,74,79,-5,153,8,7,WAC,WAC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8836688083356483,229,129,-0.36902672701629,-0.351447117313694,-0.0175796097025995,3.4583458452322,2.33201022451392,1.12633562071828,-0.5,70.7,71.3,142,0
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9037654001915375,229,331,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,7,72.5,65.5,138,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9190780331678267,229,205,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.5,68.4,66,134.4,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.949471862861422,229,105,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-14,65.9,79.9,145.8,0
2023-12-30,Abilene Christian,Western Ky.,V,84,86,-2,170,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9573539613700646,229,164,-2.29183271158432,0.703378077265885,-2.99521078885021,-0.912295828586374,0.514039211206008,-1.42633503979237,-4.7,71.1,75.7,146.8,0
2024-01-06,Abilene Christian,UTRGV,H,91,89,2,180,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9681692623444159,229,299,-2.45307611403159,0.41772082458137,-2.87079693861296,-8.68616895342581,-2.55641921083512,-6.1297497425907,9.5,78.8,69.3,148.1,1
2024-01-11,Abilene Christian,Grand Canyon,V,64,74,-10,138,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9758625159186561,229,69,-3.47373086250575,0.48322592682783,-3.9569567893336,8.1766939174143,4.85299723142122,3.32369668599303,-14.9,66.1,81,147.1,0
2024-01-13,Abilene Christian,California Baptist,V,53,68,-15,121,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9831015631132705,229,166,-3.30641182302438,0.327938501353803,-3.63435032437816,-0.431121962894799,-4.38238114666751,3.95125918377272,-6.2,65.3,71.5,136.8,0
2024-01-18,Abilene Christian,Tarleton St.,V,71,79,-8,150,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9850139032154746,229,179,-4.03944363858029,-0.50119240288079,-3.53825123569949,-1.18868221650024,-4.07143404070087,2.88275182420063,-6.1,65.6,71.7,137.3,0
2024-01-20,Abilene Christian,UT Arlington,H,78,67,11,145,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,229,184,-4.24359723366878,-0.296305062663814,-3.947292171005,-0.796204084241605,2.08670644203343,-2.88291052627503,-0.2,74.8,75,149.8,1
2024-01-25,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9912370947138204,229,274,-3.82997078169347,-0.496530696483516,-3.33344008520996,-6.27681577794168,-2.94729085768004,-3.32952492026162,5.7,75.1,69.3,144.39999999999998,0.728
2024-01-27,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9933570547478363,229,245,-3.82997078169347,-0.496530696483516,-3.33344008520996,-4.70130451389329,2.38683285234631,-7.08813736623959,4.2,78.8,74.7,153.5,0.674
2024-02-01,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9950644579585536,229,179,-3.82997078169347,-0.496530696483516,-3.33344008520996,-0.77746541398764,-4.12690094830177,3.34943553431411,0.2,68.4,68.1,136.5,0.509
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958780952255992,229,121,-3.82997078169347,-0.496530696483516,-3.33344008520996,3.47240364873033,0.885344279712275,2.58705936901805,-10.6,65.9,76.4,142.3,0.138
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969183006479917,229,193,-3.82997078169347,-0.496530696483516,-3.33344008520996,-1.8374436255235,-4.34784384991965,2.51040022439613,-5.3,65.9,71.2,137.10000000000002,0.286
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997296586073032,229,299,-3.82997078169347,-0.496530696483516,-3.33344008520996,-8.33760619937969,0.149594264174086,-8.48720046355377,1.2,76.9,75.7,152.60000000000002,0.552
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982771169778649,229,129,-3.82997078169347,-0.496530696483516,-3.33344008520996,2.34605274045235,1.81437320634,0.531679534112347,-9.5,67.9,77.4,145.3,0.163
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986854313642701,229,166,-3.82997078169347,-0.496530696483516,-3.33344008520996,-0.286032503426563,-5.15816094697794,4.87212844355137,-0.3,66.9,67.1,134,0.487
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988470484480676,229,69,-3.82997078169347,-0.496530696483516,-3.33344008520996,8.64584464821302,4.96126859349111,3.68457605472192,-9.2,68,77.2,145.2,0.17
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992348934921594,229,245,-3.82997078169347,-0.496530696483516,-3.33344008520996,-4.70130451389329,2.38683285234631,-7.08813736623959,-2.4,75.5,77.9,153.4,0.398
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993612316537237,229,274,-3.82997078169347,-0.496530696483516,-3.33344008520996,-6.27681577794168,-2.94729085768004,-3.32952492026162,-0.8,71.8,72.6,144.39999999999998,0.466
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993930205148888,229,121,-3.82997078169347,-0.496530696483516,-3.33344008520996,3.47240364873033,0.885344279712275,2.58705936901805,-4,69.1,73.2,142.3,0.334
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995691696506197,229,193,-3.82997078169347,-0.496530696483516,-3.33344008520996,-1.8374436255235,-4.34784384991965,2.51040022439613,1.3,69.2,67.9,137.10000000000002,0.556
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5673136980665835,222,279,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.7,73.8,68,141.8,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5972537901459541,222,356,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.3,76.4,67,143.4,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6552352339172317,222,150,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.5,72.3,73.8,146.1,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7199156884658414,222,349,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,16.1,79.6,63.5,143.1,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7653263578863988,222,326,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,9,76.1,67.1,143.2,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8091963814791913,222,253,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.4,75.2,65.8,141,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8344068794736668,222,358,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.9,76.4,61.5,137.9,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8465100858096273,222,325,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.7,70,64.3,134.3,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8910510966640062,222,302,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.7,68,71.7,139.7,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9080731232801861,222,123,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.5,72.4,64.9,137.3,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9238298529992439,222,184,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9443875910129215,222,203,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.5,72.9,64.4,137.3,0
2024-01-02,Air Force,Utah St.,H,60,88,-28,148,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.963862910942623,222,40,-1.66534597495217,-5.05721603135333,3.39187005640118,9.35302441162079,4.95872304085214,4.39430137076863,-7.7,62.8,70.5,133.3,0
2024-01-09,Air Force,Nevada,V,54,67,-13,121,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9758625159186561,222,53,-2.7729704284417,-5.71532803653219,2.94235760809053,11.2564954190921,4.63742268026534,6.61907273882674,-17.3,56.6,73.9,130.5,0
2024-01-13,Air Force,San Jose St.,H,67,70,-3,137,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9832373999945148,222,165,-2.73268143569426,-6.29585826176034,3.5631768260661,-0.160869230601463,0.00130056234547693,-0.162169792946936,0.7,66.1,65.4,131.5,0
2024-01-16,Air Force,Colorado St.,V,69,78,-9,147,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9851506207690879,222,37,-3.25803655520372,-6.94344302646547,3.68540647126173,12.8709253785974,6.30547710966773,6.56544826892961,-19.4,55.4,74.8,130.2,0
2024-01-20,Air Force,New Mexico,H,66,85,-19,151,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,222,21,-3.00713322316195,-6.85365806364803,3.84652484048602,14.4935541707434,11.7023325268472,2.79122164389614,-14.2,62.6,76.8,139.4,0
2024-01-23,Air Force,UNLV,V,NA,NA,NA,NA,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9913081128967379,222,66,-3.55589445671231,-7.27119225312315,3.71529779641083,8.68432723876785,5.0594766858194,3.62485055294845,-15.5,58,73.6,131.6,0.065
2024-01-27,Air Force,Fresno St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99324783215954,222,220,-3.55589445671231,-7.27119225312315,3.71529779641083,-3.44704470647972,-3.84371431381651,0.396669607336779,-3.4,61.3,64.7,126,0.357
2024-01-30,Air Force,Wyoming,H,NA,NA,NA,NA,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9949254712343948,222,186,-3.55589445671231,-7.27119225312315,3.71529779641083,-1.58107647127881,-0.533330183428243,-1.04774628785056,1.3,66,64.7,130.7,0.556
2024-02-03,Air Force,Boise St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961250250750885,222,49,-3.55589445671231,-7.27119225312315,3.71529779641083,10.5838393320284,2.13923784584309,8.44460148618528,-17.4,53.2,70.6,123.8,0.047
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964872686467099,222,26,-3.55589445671231,-7.27119225312315,3.71529779641083,14.0151902090867,5.02679882826569,8.98839138082102,-14.3,56,70.3,126.3,0.078
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976285465835328,222,220,-3.55589445671231,-7.27119225312315,3.71529779641083,-3.44704470647972,-3.84371431381651,0.396669607336779,3.2,64.6,61.4,126,0.635
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998175400192912,222,165,-3.55589445671231,-7.27119225312315,3.71529779641083,-0.25496036943065,0.720167407877929,-0.975127777308575,-6.6,62.6,69.2,131.8,0.243
