date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-29,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.919520951567503,-9.86078592655427,307,-12.5877616050791,2.72697567850936,2.2840247827785,135,7.08486417007992,-4.8008393874988204,-15.4,61.2,76.6,137.8,0
2020-01-02,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9116831788942694,-10.1579634266672,314,-12.9527447374517,2.79478131076856,-14.6014686616864,340,-6.32989701317334,-8.27157164950293,7.7,67.6,59.9,127.5,1
2020-01-04,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9274053386524429,-10.1693352100252,314,-12.9627122258522,2.79337701581065,-11.1640311422716,323,-5.33036691882566,-5.83366422315835,4.2,65.1,60.9,126,0
2020-01-08,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9464590101753533,-10.2172963425562,309,-11.8458675075066,1.62857116494658,6.05570660261872,93,3.94375654406099,2.11195005855418,-19.5,55.1,74.6,129.7,1
2020-01-11,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,-8.09772496323393,291,-10.2443997218627,2.14667475862257,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.8,59.6,68.4,128,0
2020-01-15,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9603387532119176,-8.03562331209347,290,-10.2974747178172,2.26185140572625,-11.2900919543442,318,-3.4109621080415,-7.87912984620498,0,66.6,66.6,133.2,0
2020-01-18,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9710186265895212,-8.65507459535376,295,-11.2376101659672,2.58253557061411,-6.87419346069045,268,-5.84095109291373,-1.03324236777551,1.5,62.1,60.6,122.7,1
2020-01-22,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9755796558844795,-8.55637406849998,297,-11.2182578270359,2.66188375853629,-12.6488381431086,331,-3.90807328189754,-8.74076486121073,7.3,69.8,62.4,132.2,1
2020-01-25,A&M-Corpus Christi,UIW,V,68,47,21,115,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9783040692668046,-9.02723610786969,301,-10.9997940676573,1.97255795978651,-18.5831030841557,346,-10.7853488332121,-7.79775425094365,6.3,65.8,59.5,125.3,1
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9824967279469425,-8.13212248134106,290,-10.9564851668184,2.82436268547695,-0.620459398975325,177,3.73711019639357,-4.35756959536894,-10.8,62.4,73.2,135.6,0
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,-8.79140895775047,292,-11.1006148304056,2.30920587265474,-18.3901118370857,345,10.1242146526539,-28.5143264897396,6.4,86.4,80.1,166.5,0
2020-02-05,A&M-Corpus Christi,McNeese,H,69,62,7,131,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-9.37514461767257,301,-11.487959256008,2.11281463833567,-5.49648680419158,247,2.64940066027281,-8.1458874644644,-0.6,68.9,69.6,138.5,1
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9917602933497793,-8.8668502893,296,-11.2830127001677,2.4161624108667,4.47153068314278,112,3.21003696717069,1.26149371597205,-10.1,59.7,69.8,129.5,0.157
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9935734398727502,-8.8668502893,296,-11.2830127001677,2.4161624108667,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-2.6,61.1,63.8,124.9,0.393
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9951717674508547,-8.8668502893,296,-11.2830127001677,2.4161624108667,-6.64467857433982,264,-3.8724171321625,-2.77226144217734,-5.5,60.5,66,126.5,0.286
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9958971126395424,-8.8668502893,296,-11.2830127001677,2.4161624108667,-12.3400681894406,330,-2.64558004225389,-9.69448814718671,0.2,67.4,67.2,134.60000000000002,0.508
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.996969043437265,-8.8668502893,296,-11.2830127001677,2.4161624108667,-18.0651082959637,346,-11.3653452891515,-6.69976300681214,12.4,67.7,55.2,122.9,0.887
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9972607700523644,-8.8668502893,296,-11.2830127001677,2.4161624108667,-1.19159349133358,183,3.75265556192956,-4.94424905326314,-4.4,65.9,70.4,136.3,0.325
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9979358788159506,-8.8668502893,296,-11.2830127001677,2.4161624108667,-17.071995789378,344,9.77722548620504,-26.849221275583,11.4,87.8,76.4,164.2,0.87
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6023560875100807,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.3,68.5,71.8,140.3,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.650273380475238,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.3,73.8,74.1,147.89999999999998,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6979016327387658,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.7,65.3,72.9,138.2,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7512250992196366,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-10,57.9,67.8,125.69999999999999,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.796495022284757,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.5,58.9,71.4,130.3,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8107279733197953,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.5,70,63.5,133.5,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8337757711770972,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.6,67.9,67.3,135.2,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8859536861914538,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5,70.8,65.8,136.6,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20,56.7,76.7,133.4,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1,65,66,131,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9344560349293212,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,9.8,77.5,67.7,145.2,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.09772496323393,291,-10.2443997218627,2.14667475862257,8.8,68.4,59.6,128,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9639897769278657,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,12.2,78.2,66,144.2,1
2020-01-22,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9738392213153864,-1.39707354500606,184,-1.20042616115753,-0.196647383848212,-0.795863221731447,181,3.3261221239431,-4.12198534567428,-3.8,71.9,75.8,147.7,0
2020-01-25,Abilene Christian,Central Ark.,V,70,69,1,139,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9775686746191203,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-11.6990060920982,325,2.86830377495644,-14.5673098670548,6.9,82.9,76,158.9,1
2020-01-29,Abilene Christian,SFA,V,61,71,-10,132,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9819137708873017,-1.87550466314108,194,-1.54085932291715,-0.334645340223977,4.76351444404748,108,3.44567017171499,1.31784427233248,-9.9,66.2,76,142.2,0
2020-02-01,Abilene Christian,UIW,H,72,58,14,130,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,-2.04166742027178,202,-2.13984636230619,0.0981789420344068,-19.3256240779552,346,-11.9812212738267,-7.34440280412853,20.5,77.5,56.9,134.4,1
2020-02-05,Abilene Christian,Northwestern St.,V,69,73,-4,142,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.56501236364151,201,-2.63162111367811,0.0666087500366128,-11.1289856588623,324,-3.29222359468305,-7.83676206417921,5.3,74.2,68.9,143.10000000000002,0
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9909994431064164,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-6.64467857433982,264,-3.8724171321625,-2.77226144217734,6.9,72.2,65.3,137.5,0.759
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9928758777752221,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-17.071995789378,344,9.77722548620504,-26.849221275583,17.3,96.3,79,175.3,0.947
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9935734398727502,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-8.8668502893,296,-11.2830127001677,2.4161624108667,2.6,63.8,61.1,124.9,0.607
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9955416240468055,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-17.071995789378,344,9.77722548620504,-26.849221275583,10.8,93,82.2,175.2,0.858
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9960597010113615,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-14.7898109527448,340,-6.2110078070955,-8.57880314564929,8.6,74.8,66.2,141,0.807
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-1.19159349133358,183,3.75265556192956,-4.94424905326314,1.4,74.4,72.9,147.3,0.558
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9974574341101116,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-10.0917874241905,312,2.21193265045646,-12.303720074647,10.3,81.7,71.4,153.10000000000002,0.848
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9980532113849182,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,4.47153068314278,112,3.21003696717069,1.26149371597205,-4.2,68.2,72.4,140.60000000000002,0.332
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9986944756896569,-2.99179214198326,209,-2.82638610974019,-0.165406032243132,-18.0651082959637,346,-11.3653452891515,-6.69976300681214,11.8,72.9,61.1,134,0.877
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.583348036393652,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.6,77.1,66.5,143.6,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5755378100654722,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.3,67.6,66.4,134,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6264778434749128,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.7,69.6,70.3,139.89999999999998,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6499069179799178,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.5,62.7,80.1,142.8,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6896992479131789,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7533266566116988,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7938712394414529,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8311017496795197,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.3,78,64.7,142.7,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.856580809496842,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,2,69.2,67.2,136.4,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8749334274180978,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.6,72.2,78.8,151,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.6,78,72.5,150.5,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.8,73.9,73.2,147.10000000000002,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9371253247074823,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,1.8,70.5,68.7,139.2,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9483137982608323,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.1,76,80.1,156.1,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9558795876913856,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.6,73.5,82.1,155.6,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9635360086414325,2.53703548165011,133,7.99123363967532,-5.45419815803044,5.65754577692738,98,7.5013448162073,-1.84379903928517,-6.4,78.9,85.2,164.10000000000002,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,2.72080035370912,133,7.99169371652468,-5.27089336281244,5.21937476846367,100,6.41098283753824,-1.19160806907149,0.7,81.4,80.7,162.10000000000002,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9732623004803866,2.81116276382505,128,7.96509376410073,-5.15393100027443,5.7177346031625,98,6.138633529047,-0.420898925883322,0.3,80.6,80.3,160.89999999999998,0
2020-01-21,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9775317824555083,1.9155084553927,140,6.73413795895851,-4.81862950356553,10.1269901256683,53,5.2177731537947,4.90921697187389,-11.5,70.8,82.3,153.1,0
2020-01-25,Air Force,San Jose St.,V,81,90,-9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,1.58244941008857,146,5.41139607715827,-3.82894666706971,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,5.8,81.2,75.4,156.60000000000002,0
2020-01-28,Air Force,Fresno St.,H,68,79,-11,147,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9846512564889208,0.955591567010773,153,5.48518029886024,-4.52958873184942,0.601113307269928,159,-2.65851500767002,3.25962831493992,3.6,74.5,70.9,145.4,0
2020-02-04,Air Force,Nevada,V,54,88,-34,142,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.266155759770959,166,5.02074455221217,-4.75458879244115,7.63067507296474,80,6.29880333061572,1.33187174234906,-10.6,72.7,83.3,156,0
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,-0.757814734483153,179,4.18939666738003,-4.94721140186316,18.0574014543912,9,4.38881573341072,13.6685857209806,-15.6,62.8,78.4,141.2,0.069
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-0.757814734483153,179,4.18939666738003,-4.94721140186316,8.20575075795377,70,8.06500781953601,0.140742938417828,-12.2,73.1,85.3,158.39999999999998,0.116
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9937858938367286,-0.757814734483153,179,4.18939666738003,-4.94721140186316,-7.73882350889572,280,-0.00573143202570137,-7.73309207687006,10.2,84.2,74,158.2,0.845
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9949217020434722,-0.757814734483153,179,4.18939666738003,-4.94721140186316,1.27027310278954,150,-1.85874515215127,3.12901825494082,-5.3,70.1,75.3,145.39999999999998,0.293
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.995328212356087,-0.757814734483153,179,4.18939666738003,-4.94721140186316,-5.64195456821765,247,-10.1706193636099,4.52866479539228,8.1,71.9,63.8,135.7,0.794
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.996519827521305,-0.757814734483153,179,4.18939666738003,-4.94721140186316,1.37407066948104,146,6.76273282463253,-5.38866215515149,1.1,81.8,80.7,162.5,0.546
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.996777630908626,-0.757814734483153,179,4.18939666738003,-4.94721140186316,7.78423195607292,79,8.44266339498284,-0.658431438909895,-11.8,73.9,85.6,159.5,0.123
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9,64.9,73.9,138.8,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6401107568424933,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.2,70.6,57.5,128.1,1
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6771939819105119,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.3,75.5,60.2,135.7,1
