date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-29,A&M-Corpus Christi,Sam Houston St.,V,NA,NA,NA,NA,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9911881722472103,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-0.650877841658571,178,3.73641443385495,-4.38729227551348,-10.9,62.3,73.2,135.5,0.139
2020-02-01,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9930598323271056,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-17.8479504720633,345,10.8208175915929,-28.6687680636561,6.3,86.6,80.2,166.8,0.742
2020-02-05,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9947117033035472,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-5.19827062436044,238,0.981922102803278,-6.18019272716375,0.3,67.4,67.1,134.5,0.513
2020-02-12,A&M-Corpus Christi,SFA,H,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9962882724632105,-8.17909957009224,290,-10.9787464697434,2.79964689965083,4.78831315238998,108,3.49440626736557,1.29390688502439,-9.6,60,69.6,129.6,0.167
2020-02-15,A&M-Corpus Christi,Abilene Christian,H,NA,NA,NA,NA,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.997391791075146,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-3,61.5,64.5,126,0.377
2020-02-22,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9976221778856844,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-7.1482862613086,276,-5.02458514113729,-2.12370112017132,-4.4,60,64.4,124.4,0.324
2020-02-26,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.998102372056001,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-12.4867316790111,332,-3.07196188913107,-9.41476978988017,1,67.3,66.4,133.7,0.542
2020-02-29,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9988890556518285,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-19.7318281661716,346,-11.7952933416141,-7.93653482455747,14.9,69.2,54.3,123.5,0.924
2020-03-04,A&M-Corpus Christi,Sam Houston St.,H,NA,NA,NA,NA,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9990121118169376,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-0.650877841658571,178,3.73641443385495,-4.38729227551348,-4.2,65.6,69.8,135.39999999999998,0.331
2020-03-07,A&M-Corpus Christi,Houston Baptist,H,NA,NA,NA,NA,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9992665897482972,-8.17909957009224,290,-10.9787464697434,2.79964689965083,-17.8479504720633,345,10.8208175915929,-28.6687680636561,13,89.9,76.9,166.8,0.898
2019-11-10,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.614872149149585,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.4,68.4,71.8,140.2,0
2019-11-16,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6732725543584296,-3.40080259984581,222,-2.17485884233816,-1.22594375757562,0.156085615079205,158,3.8333857674566,-3.67730015323642,-0.2,73.7,74,147.7,0
2019-11-18,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.72192764693831,-5.1545373259963,253,-4.42869585975195,-0.725841466309685,-0.724874384293925,174,-0.0417393520263101,-0.683135032332925,-7.8,65.2,72.9,138.10000000000002,0
2019-11-25,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7859271370253715,-4.84587991105019,250,-5.27957793647783,0.433698025377653,1.86547512927655,137,-4.00504148515933,5.87051661438593,-10,57.8,67.8,125.6,0
2019-11-29,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.827344783359116,-4.33930492868548,239,-5.31798481948953,0.978679890756469,4.87605033503836,95,0.111602285148642,4.76444804984207,-12.5,58.8,71.4,130.2,0
2019-12-05,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.84758482895907294,-5.301638460706,258,-6.2453576687084,0.943719207959954,-8.57180893689192,301,-4.60977100106106,-3.96203793587334,6.6,69.9,63.3,133.2,1
2019-12-18,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8675342103413286,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,0.5,67.7,67.2,134.9,1
2019-12-21,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.9147427303663876,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,5.1,70.8,65.7,136.5,1
2019-12-29,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9358025817557047,-3.47698513697114,223,-3.85651789997036,0.379532762984011,13.2581065310094,30,4.81865127047775,8.43945526027135,-20.1,56.6,76.7,133.3,0
2020-01-04,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,-3.58364729107444,219,-4.10203843341528,0.5183911423249,-5.81990698799841,254,-5.69952878888727,-0.12037819889312,-1.1,64.9,66,130.9,1
2020-01-08,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9597874691642664,-2.11330588420452,198,-2.6648420751532,0.55153619094509,-8.70615886261905,295,-0.788328803447113,-7.91783005917555,9.9,77.5,67.6,145.1,0
2020-01-11,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.972052575628056,-2.52310500310991,203,-1.70532143225945,-0.817783570855922,-8.09772496323393,291,-10.2443997218627,2.14667475862257,8.9,68.4,59.5,127.9,1
2020-01-18,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9802630768573579,-2.4164479588903,200,-1.87329524324936,-0.543152715639824,-11.3850975993474,320,-3.53668782995943,-7.84840976936191,12.3,78.2,65.9,144.10000000000002,1
2020-01-22,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9868341812405279,-1.39707354500606,184,-1.20042616115753,-0.196647383848212,-0.795863221731447,181,3.3261221239431,-4.12198534567428,-3.9,71.8,75.7,147.5,0
2020-01-25,Abilene Christian,Central Ark.,V,70,69,1,139,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.56756089996252,186,-0.703997918382187,-0.863562981580365,-11.6990060920982,325,2.86830377495644,-14.5673098670548,6.8,82.8,76,158.8,1
2020-01-29,Abilene Christian,SFA,V,NA,NA,NA,NA,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9913879106760635,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,4.78831315238998,108,3.49440626736557,1.29390688502439,-9.9,66,75.9,141.9,0.16
2020-02-01,Abilene Christian,UIW,H,NA,NA,NA,NA,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.993584231951549,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-19.7318281661716,346,-11.7952933416141,-7.93653482455747,21.2,78.6,57.3,135.89999999999998,0.972
2020-02-05,Abilene Christian,Northwestern St.,V,NA,NA,NA,NA,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9953158846331908,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-10.9319390026331,320,-2.88076122183484,-8.05117778079824,5.8,75.4,69.6,145,0.726
2020-02-08,Abilene Christian,Lamar University,H,NA,NA,NA,NA,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9956503987439739,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-7.1482862613086,276,-5.02458514113729,-2.12370112017132,8.6,72.8,64.1,136.89999999999998,0.809
2020-02-12,Abilene Christian,Houston Baptist,H,NA,NA,NA,NA,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9971759383949856,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-17.8479504720633,345,10.8208175915929,-28.6687680636561,19.3,99.3,79.9,179.2,0.962
2020-02-15,Abilene Christian,A&M-Corpus Christi,V,NA,NA,NA,NA,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.997391791075146,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-8.17909957009224,290,-10.9787464697434,2.79964689965083,3,64.5,61.5,126,0.623
2020-02-19,Abilene Christian,Houston Baptist,V,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9983855693083384,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-17.8479504720633,345,10.8208175915929,-28.6687680636561,12.7,96,83.3,179.3,0.894
2020-02-22,Abilene Christian,Southeastern La.,V,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.998608547963485,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-12.4542385131793,331,-4.32693149570408,-8.12730701747529,7.3,75.4,68.1,143.5,0.773
2020-02-26,Abilene Christian,Sam Houston St.,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9991431965969038,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-0.650877841658571,178,3.73641443385495,-4.38729227551348,2.2,75,72.9,147.9,0.591
2020-02-29,Abilene Christian,Central Ark.,H,NA,NA,NA,NA,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9991511242652725,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-11.4375218010424,325,2.28981129481814,-13.7273330958606,12.9,84.4,71.4,155.8,0.897
2020-03-03,Abilene Christian,SFA,H,NA,NA,NA,NA,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9993991859853787,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,4.78831315238998,108,3.49440626736557,1.29390688502439,-3.3,69.3,72.6,141.89999999999998,0.365
2020-03-07,Abilene Christian,UIW,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9996391478155268,-1.82321492235789,194,-1.59714574157693,-0.226069180780981,-19.7318281661716,346,-11.7952933416141,-7.93653482455747,14.6,75.2,60.7,135.9,0.92
2019-11-07,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.5964636887559546,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.7,77.1,66.4,143.5,0
2019-11-09,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5843863357807665,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.3,67.6,66.3,133.89999999999998,1
2019-11-12,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6417635365112508,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.8,69.5,70.2,139.7,1
2019-11-18,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6670049915682197,-3.18307092657869,218,0.0301390696836936,-3.21320999632769,11.0348947635878,43,4.67500345984267,6.35989130181425,-17.5,62.6,80.1,142.7,0
2019-11-21,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7095392129298094,-1.21249797561087,181,0.649938222156401,-1.86243619782811,1.32854672975954,140,-4.38200425654989,5.71055098624859,-2.5,64.9,67.5,132.4,0
2019-11-22,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.77858807090422,-1.21249797561087,181,0.649938222156401,-1.86243619782811,4.12436447808686,108,2.42836611893982,1.69599835908617,-5.3,69,74.3,143.3,0
2019-11-24,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8213899605248235,-2.17788155252425,194,1.45682314994151,-3.63470470251912,2.77476897955709,119,4.23703983585942,-1.4622708563557,-5,72.9,77.9,150.8,0
2019-12-01,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8533955130432921,-1.28898187856882,179,0.810556165304334,-2.09953804392104,-11.3286339073136,326,-6.41376967233417,-4.91486423502742,13.4,77.9,64.6,142.5,1
2019-12-04,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.881799373407363,-0.706120743685757,177,2.98236919838844,-3.68848994211678,-5.98471611238658,266,-8.73490458694948,2.7501884745203,2,69.1,67.2,136.3,1
2019-12-07,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8984120991411322,-0.778925029518835,175,2.89809970242023,-3.67702473197857,9.07266765344292,65,6.11873553905151,2.95393211435189,-6.5,72.2,78.7,150.9,0
2019-12-14,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9166498289195053,-0.999975568376762,175,4.8119984839507,-5.81197405235759,-9.80932488960156,309,-5.61264451707459,-4.19668037255707,5.5,77.9,72.4,150.3,1
2019-12-21,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9329200175241917,-2.50878854385022,203,4.87667852943074,-7.38546707330291,-0.0182463473477181,166,-3.20517119923123,3.18692485186157,0.8,73.9,73.1,147,0
2019-12-31,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9516216865956469,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.77041222581859,189,-7.74262949708594,5.97221727125095,1.9,70.5,68.6,139.1,1
2020-01-04,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9603387532119176,0.931772648639665,151,7.74704980328253,-6.81527715465868,1.8384580273744,142,1.06227396161207,0.776184065746535,-4.2,75.9,80.1,156,0
2020-01-07,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9695558825311397,0.428644432033018,168,6.94406963906622,-6.51542520704329,12.2217503896722,38,6.55237872346442,5.66937166619777,-8.5,73.5,82,155.5,1
2020-01-11,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,2.53703548165011,133,7.99123363967532,-5.45419815803044,5.65754577692738,98,7.5013448162073,-1.84379903928517,-6.4,78.7,85.2,163.9,0
2020-01-15,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9803053854364085,2.72080035370912,133,7.99169371652468,-5.27089336281244,5.21937476846367,100,6.41098283753824,-1.19160806907149,0.8,81.4,80.6,162,1
2020-01-18,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9825325618946311,2.81116276382505,128,7.96509376410073,-5.15393100027443,5.7177346031625,98,6.138633529047,-0.420898925883322,0.4,80.6,80.2,160.8,0
2020-01-21,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9858312883982866,1.9155084553927,140,6.73413795895851,-4.81862950356553,10.1269901256683,53,5.2177731537947,4.90921697187389,-11.5,70.7,82.3,153,0
2020-01-25,Air Force,San Jose St.,V,81,90,-9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.58244941008857,146,5.41139607715827,-3.82894666706971,-7.46160089400585,279,-0.717759047810164,-6.74384184619575,5.7,81.1,75.3,156.39999999999998,0
2020-01-28,Air Force,Fresno St.,H,NA,NA,NA,NA,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9909410216180915,0.955591567010773,153,5.48518029886024,-4.52958873184942,0.601113307269928,159,-2.65851500767002,3.25962831493992,3.7,74.4,70.8,145.2,0.65
2020-02-04,Air Force,Nevada,V,NA,NA,NA,NA,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9933601494697961,0.955591567010773,153,5.48518029886024,-4.52958873184942,7.74897626750431,77,6.12727680604535,1.62169946145896,-10.1,72.8,82.9,155.7,0.155
2020-02-08,Air Force,San Diego St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9941508714225147,0.955591567010773,153,5.48518029886024,-4.52958873184942,16.8654735789477,11,3.22742702569086,13.6380465532569,-12.6,64.1,76.7,140.8,0.108
2020-02-11,Air Force,Boise St.,V,NA,NA,NA,NA,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9958086259506808,0.955591567010773,153,5.48518029886024,-4.52958873184942,7.55532718390409,79,7.97764675202951,-0.422319568125457,-9.9,74.8,84.7,159.5,0.16
2020-02-15,Air Force,San Jose St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,0.955591567010773,153,5.48518029886024,-4.52958873184942,-6.9067984984592,270,0.0141451184085284,-6.92094361686776,11.2,84.6,73.4,158,0.867
2020-02-19,Air Force,Fresno St.,V,NA,NA,NA,NA,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.997422184625773,0.955591567010773,153,5.48518029886024,-4.52958873184942,0.601113307269928,159,-2.65851500767002,3.25962831493992,-3,71.1,74.1,145.2,0.377
2020-02-22,Air Force,Wyoming,H,NA,NA,NA,NA,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9975972685663227,0.955591567010773,153,5.48518029886024,-4.52958873184942,-6.10732223184047,256,-9.71295735996366,3.60563512812319,10.4,74.1,63.7,137.8,0.851
2020-02-26,Air Force,New Mexico,H,NA,NA,NA,NA,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9979937895233864,0.955591567010773,153,5.48518029886024,-4.52958873184942,2.40071515264336,135,7.08512039363537,-4.68440524099201,1.9,82.4,80.5,162.9,0.579
2020-02-29,Air Force,Colorado St.,V,NA,NA,NA,NA,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9983860732901254,0.955591567010773,153,5.48518029886024,-4.52958873184942,7.02433574114249,86,6.37720621359528,0.647129527547123,-9.4,73.7,83.1,156.8,0.171
2019-11-08,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5600999198066833,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9.1,64.8,73.9,138.7,0
2019-11-15,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6552352339172317,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.3,70.6,57.3,127.89999999999999,1
