date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-12-29,Air Force,Utah St.,H,49,47,2,96,12,13,MWC,MWC,2021,12,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9305614881285207,222,44,-8.70392153893351,-9.1086255819966,0.404704043063101,8.7166867291282,5.82016187910285,2.89652485002536,-14.6,59.9,74.4,134.3,1
2022-01-01,Air Force,Fresno St.,V,NA,NA,NA,NA,13,14,MWC,MWC,2022,1,1,2021-22,2,NA,TRUE,FALSE,TRUE,TRUE,0.9428467531458384,222,56,-7.85654674262334,-10.2158987346995,2.3593519920761,5.33611468054286,-3.65302603375765,8.98914071430048,-16.1,49.8,65.9,115.7,0.068
2022-01-04,Air Force,Colorado St.,V,59,67,-8,126,14,12,MWC,MWC,2022,1,4,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9407272279269961,222,60,-7.54058151471006,-9.91831394319318,2.37773242848315,13.4440712293693,9.72426882368105,3.71980240568827,-23.8,55.4,79.2,134.6,0
2022-01-15,Air Force,Nevada,H,68,75,-7,143,15,16,MWC,MWC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9615360139547359,222,150,-5.73340722485743,-10.3748633827725,4.6414561579151,1.97621260567393,4.43205888309979,-2.45584627742586,-4.8,64,68.8,132.8,0
2022-01-18,Air Force,Boise St.,V,56,62,-6,118,16,16,MWC,MWC,2022,1,18,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9677814979054733,222,36,-5.62276845141472,-10.1775092922875,4.55474084087296,10.9621436783372,1.44697383790464,9.51516984043259,-19.4,49.3,68.8,118.1,0
2022-01-20,Air Force,UNLV,H,69,62,7,131,17,17,MWC,MWC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9737916559615135,222,106,-4.90285640153899,-9.97418621783464,5.07132981629566,4.24688324575185,1.38262050817299,2.86426273757886,-6.3,59.1,65.3,124.4,1
2022-01-22,Air Force,Colorado St.,H,53,73,-20,126,18,17,MWC,MWC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,222,60,-4.10055856796821,-9.83238716494604,5.73182859697788,10.6777685303164,7.38905510307439,3.28871342724193,-11.9,58.8,70.7,129.5,0
2022-01-25,Air Force,San Jose St.,V,63,53,10,116,19,17,MWC,MWC,2022,1,25,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9805096233076203,222,293,-3.9470854706103,-10.0654396747866,6.1183542041764,-7.24318341369824,-4.5800258088308,-2.66315760486745,0.4,61.6,61.2,122.80000000000001,1
2022-01-28,Air Force,Wyoming,H,61,63,-2,124,20,18,MWC,MWC,2022,1,28,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9842667720197595,222,53,-3.3623605823424,-10.0594770016124,6.69711641927,10.3794412783329,5.9731904811506,4.40625079718231,-10.9,57.4,68.3,125.69999999999999,0
2022-02-01,Air Force,Utah St.,V,46,73,-27,119,21,21,MWC,MWC,2022,2,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9874355757292472,222,44,-2.64124709793674,-10.1667809876001,7.52553388966353,11.103263473081,6.53671090446947,4.56655256861152,-16.6,54.3,70.9,125.2,0
2022-02-05,Air Force,New Mexico,H,NA,NA,NA,NA,22,23,MWC,MWC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9907474177033864,222,151,-3.22448654365687,-10.4153476745821,7.19086113092535,0.656072857494606,7.5614042223617,-6.90533136486708,-1,68.4,69.4,137.8,0.459
2022-02-08,Air Force,UNLV,V,NA,NA,NA,NA,23,23,MWC,MWC,2022,2,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9925424592053013,222,106,-3.22448654365687,-10.4153476745821,7.19086113092535,5.36141697991517,3.04973030123709,2.31168667867809,-11.4,56.3,67.7,124,0.135
2022-02-12,Air Force,San Diego St.,V,NA,NA,NA,NA,24,22,MWC,MWC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941606256890837,222,30,-3.22448654365687,-10.4153476745821,7.19086113092535,12.6204387365735,-3.21889455497949,15.839333291553,-18.7,42.8,61.5,104.3,0.045
2022-02-16,Air Force,Boise St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2022,2,16,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951133627020896,222,36,-3.22448654365687,-10.4153476745821,7.19086113092535,12.1863160640071,0.544540846458669,11.6417752175484,-12.5,49.8,62.4,112.19999999999999,0.115
2022-02-19,Air Force,Wyoming,V,NA,NA,NA,NA,26,25,MWC,MWC,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9961490925549925,222,53,-3.22448654365687,-10.4153476745821,7.19086113092535,10.3148579841979,6.87244610280837,3.44241188138954,-16.4,55.2,71.6,126.8,0.065
2022-02-22,Air Force,Fresno St.,H,NA,NA,NA,NA,27,27,MWC,MWC,2022,2,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963565283027275,222,56,-3.22448654365687,-10.4153476745821,7.19086113092535,10.1504532496981,-2.5714250243845,12.7218782740826,-10.5,48.8,59.3,108.1,0.153
2022-02-26,Air Force,New Mexico,V,NA,NA,NA,NA,28,28,MWC,MWC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9970381920685321,222,151,-3.22448654365687,-10.4153476745821,7.19086113092535,0.656072857494606,7.5614042223617,-6.90533136486708,-6.7,65.5,72.3,137.8,0.251
2022-03-01,Air Force,San Jose St.,H,NA,NA,NA,NA,29,28,MWC,MWC,2022,3,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979937895233864,222,293,-3.22448654365687,-10.4153476745821,7.19086113092535,-8.2499393488677,-5.5817022207515,-2.66823712811621,7.9,64.1,56.3,120.39999999999999,0.784
2021-11-09,Akron,Ohio St.,V,66,67,-1,133,1,1,MAC,Big 10,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5545355235319929,149,22,1.29273048327918,1.39795522914552,-0.105224745866346,18.2168142408661,10.8191376611288,7.39767657973735,-19.8,63,82.8,145.8,0
