date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-01-08,A&M-Corpus Christi,Houston Christian,H,81,59,22,140,11,11,Southland,Southland,2024,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9835944059259183,264,345,-5.26335485486079,-3.82119004372474,-1.44216481113606,-13.2294284585311,-4.67006837625883,-8.55936008227231,11.3,77.1,65.8,142.89999999999998,1
2024-01-13,A&M-Corpus Christi,New Orleans,V,80,83,-3,163,12,12,Southland,Southland,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,264,316,-4.33627007509694,-3.8739843473691,-0.46228572772785,-9.29720948984605,-2.30870750910342,-6.98850198074264,1.6,72.1,70.5,142.6,0
2024-01-15,A&M-Corpus Christi,Southeastern La.,V,NA,NA,NA,NA,13,14,Southland,Southland,2024,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9920260335211694,264,284,-5.21435607049245,-4.05144986013435,-1.16290621035811,-6.807284908045,-6.84511297061359,0.0378280625685472,-1.7,64.9,66.6,131.5,0.427
2024-01-20,A&M-Corpus Christi,Nicholls,H,NA,NA,NA,NA,14,15,Southland,Southland,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944112694669126,264,240,-5.21435607049245,-4.05144986013435,-1.16290621035811,-4.15693958793829,-0.604188219489692,-3.55275136844861,2.3,71.8,69.5,141.3,0.599
2024-01-22,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9962497290913623,264,136,-5.21435607049245,-4.05144986013435,-1.16290621035811,1.57044944153239,-0.225116302919278,1.79556574445164,-3.5,66.5,69.9,136.4,0.352
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,NA,NA,NA,NA,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971226024934766,264,353,-5.21435607049245,-4.05144986013435,-1.16290621035811,-14.9009557560104,-6.92924646705448,-7.97170928895591,6.4,72.9,66.6,139.5,0.753
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,17,18,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998082651628473,264,303,-5.21435607049245,-4.05144986013435,-1.16290621035811,-8.09085486025773,-6.2745086842729,-1.8163461759848,-0.5,66.8,67.2,134,0.478
2024-02-03,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985563173181023,264,272,-5.21435607049245,-4.05144986013435,-1.16290621035811,-5.58224716217542,0.927911178147508,-6.51015834032292,3.7,74.8,71.1,145.89999999999998,0.655
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992951502795056,264,136,-5.21435607049245,-4.05144986013435,-1.16290621035811,1.57044944153239,-0.225116302919278,1.79556574445164,-10.1,63.1,73.3,136.4,0.147
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993437990822497,264,240,-5.21435607049245,-4.05144986013435,-1.16290621035811,-4.15693958793829,-0.604188219489692,-3.55275136844861,-4.4,68.5,72.9,141.4,0.318
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996134943912955,264,303,-5.21435607049245,-4.05144986013435,-1.16290621035811,-8.09085486025773,-6.2745086842729,-1.8163461759848,6.2,70.1,63.9,134,0.746
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996906894598894,264,353,-5.21435607049245,-4.05144986013435,-1.16290621035811,-14.9009557560104,-6.92924646705448,-7.97170928895591,13,76.2,63.2,139.4,0.905
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997431927135981,264,272,-5.21435607049245,-4.05144986013435,-1.16290621035811,-5.58224716217542,0.927911178147508,-6.51015834032292,-3,71.4,74.4,145.8,0.373
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998678541023105,264,345,-5.21435607049245,-4.05144986013435,-1.16290621035811,-13.3446185030692,-5.03847287789324,-8.30614562517599,4.8,73.2,68.4,141.60000000000002,0.697
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998902882243887,264,284,-5.21435607049245,-4.05144986013435,-1.16290621035811,-6.807284908045,-6.84511297061359,0.0378280625685472,4.9,68.2,63.3,131.5,0.701
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999372168547248,264,316,-5.21435607049245,-4.05144986013435,-1.16290621035811,-9.38112225267112,-1.70625763712271,-7.67486461554842,7.5,75.9,68.4,144.3,0.786
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999935525698363,264,337,-5.21435607049245,-4.05144986013435,-1.16290621035811,-12.0598029675031,-4.23596024207272,-7.82384272543041,10.2,76.1,65.9,142,0.855
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5716073468992713,238,91,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.9,62.1,74,136.1,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6403363326718182,238,72,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.7,65.2,74.9,140.10000000000002,0
2023-11-14,Abilene Christian,Prairie View,H,74,79,-5,153,3,3,WAC,SWAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7160690028493509,238,325,2.48442035469526,-0.719955877681301,3.20437623237648,-6.96644930737502,-4.53798983067794,-2.42845947669716,12.8,74,61.2,135.2,0
2023-11-17,Abilene Christian,San Jose St.,N,77,71,6,148,4,3,WAC,MWC,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7338206249169378,238,167,-0.985091452124389,-0.89543784006534,-0.0896536120590725,4.68005333421897,1.58396693261377,3.09608640160519,-5.7,66,71.7,137.7,1
2023-11-19,Abilene Christian,Fordham,N,59,45,14,104,5,4,WAC,A-10,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7862564878847427,238,166,-0.472716989040721,0.120547779810584,-0.593264768851302,1.03366123067759,-0.848345962703654,1.88200719338125,-1.5,68.2,69.7,137.9,1
2023-11-20,Abilene Christian,Missouri St.,N,69,87,-18,156,6,5,WAC,MVC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8248953953562003,238,146,-0.472716989040721,0.120547779810584,-0.593264768851302,3.42099544372913,-0.19315774182673,3.61415318555587,-3.9,66.5,70.4,136.9,0
2023-11-29,Abilene Christian,UT Arlington,V,71,86,-15,157,7,6,WAC,WAC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8738185973606118,238,181,0.892686921494886,0.0295845688926772,0.863102352602215,-1.00515088049226,0.0403590055763678,-1.04550988606861,-1.4,70.1,71.5,141.6,0
2023-12-02,Abilene Christian,SFA,H,74,79,-5,153,8,7,WAC,WAC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9031624802714514,238,131,-0.36902672701629,-0.351447117313694,-0.0175796097025995,3.4583458452322,2.33201022451392,1.12633562071828,-0.5,70.8,71.3,142.1,0
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9256579012704249,238,340,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,7,72.6,65.6,138.2,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9407272279269961,238,225,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.5,68.5,66,134.5,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9648411618564185,238,96,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-14,66,80,146,0
2023-12-30,Abilene Christian,Western Ky.,V,84,86,-2,170,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9718236287590354,238,156,-2.29183271158432,0.703378077265885,-2.99521078885021,-0.912295828586374,0.514039211206008,-1.42633503979237,-4.7,71.1,75.8,146.89999999999998,0
2024-01-06,Abilene Christian,UTRGV,H,91,89,2,180,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795739052575925,238,299,-2.45307611403159,0.41772082458137,-2.87079693861296,-8.68616895342581,-2.55641921083512,-6.1297497425907,9.6,78.9,69.3,148.2,1
2024-01-11,Abilene Christian,Grand Canyon,V,64,74,-10,138,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9848922411507663,238,63,-3.47373086250575,0.48322592682783,-3.9569567893336,8.1766939174143,4.85299723142122,3.32369668599303,-15,66.1,81.1,147.2,0
2024-01-13,Abilene Christian,California Baptist,V,53,68,-15,121,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,238,169,-3.30641182302438,0.327938501353803,-3.63435032437816,-0.431121962894799,-4.38238114666751,3.95125918377272,-6.2,65.4,71.6,137,0
2024-01-18,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9917261973244794,238,186,-3.95049915698407,-0.307971670885522,-3.64252748609854,-1.22318432924765,-4.1102190341602,2.88703470491255,-6.1,65.8,71.9,137.7,0.257
2024-01-20,Abilene Christian,UT Arlington,H,NA,NA,NA,NA,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9937017629064848,238,181,-3.95049915698407,-0.307971670885522,-3.64252748609854,-0.99767915782593,2.07592396733912,-3.07360312516506,0.4,75.1,74.7,149.8,0.517
2024-01-25,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9953158846331908,238,263,-3.95049915698407,-0.307971670885522,-3.64252748609854,-5.19932008855436,-1.90198547547642,-3.29733461307794,4.6,75.3,70.7,146,0.69
2024-01-27,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.996662298599263,238,257,-3.95049915698407,-0.307971670885522,-3.64252748609854,-5.02302784030723,2.45431779206975,-7.47734563237697,4.4,79.5,75.1,154.6,0.682
2024-02-01,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976914411268256,238,186,-3.95049915698407,-0.307971670885522,-3.64252748609854,-1.22318432924765,-4.1102190341602,2.88703470491255,0.6,69.1,68.5,137.6,0.526
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979670018059917,238,121,-3.95049915698407,-0.307971670885522,-3.64252748609854,3.02177201654481,-0.661293249176159,3.68306526572095,-10.3,65,75.3,140.3,0.143
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998571564439933,238,195,-3.95049915698407,-0.307971670885522,-3.64252748609854,-1.82719843106914,-4.9759813660489,3.14878293497974,-5.5,65.5,71,136.5,0.278
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987688858748408,238,299,-3.95049915698407,-0.307971670885522,-3.64252748609854,-7.90930547632789,-0.213247468543241,-7.69605800778465,0.6,76.4,75.7,152.10000000000002,0.526
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9990855926493332,238,131,-3.95049915698407,-0.307971670885522,-3.64252748609854,1.8104096089834,0.845752489420134,0.96465711956326,-9.1,67.7,76.8,144.5,0.171
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993208813186857,238,169,-3.95049915698407,-0.307971670885522,-3.64252748609854,-0.204348217805817,-5.00447594138204,4.80012772357623,-0.4,67.2,67.6,134.8,0.483
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9995185704555436,238,63,-3.95049915698407,-0.307971670885522,-3.64252748609854,8.74088712559728,4.06044627568166,4.68044084991572,-9.4,67.3,76.7,144,0.163
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997159048142751,238,257,-3.95049915698407,-0.307971670885522,-3.64252748609854,-5.02302784030723,2.45431779206975,-7.47734563237697,-2.3,76.2,78.4,154.60000000000002,0.401
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997603377800495,238,263,-3.95049915698407,-0.307971670885522,-3.64252748609854,-5.19932008855436,-1.90198547547642,-3.29733461307794,-2.1,72,74.1,146.1,0.41
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99976693293088,238,121,-3.95049915698407,-0.307971670885522,-3.64252748609854,3.02177201654481,-0.661293249176159,3.68306526572095,-3.6,68.3,72,140.3,0.349
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998466468777087,238,195,-3.95049915698407,-0.307971670885522,-3.64252748609854,-1.82719843106914,-4.9759813660489,3.14878293497974,1.2,68.9,67.7,136.60000000000002,0.552
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5764820808624961,226,232,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.8,73.9,68.1,142,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6098242661848009,226,356,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.3,76.4,67.1,143.5,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6738570214212842,226,137,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.6,72.4,73.9,146.3,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7453384795591246,226,342,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,16.1,79.7,63.5,143.2,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7924440185568405,226,318,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,9.1,76.2,67.1,143.3,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8371858193440608,226,253,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.4,75.3,65.9,141.2,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.86288457967847,226,360,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.9,76.5,61.5,138,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8738185973606118,226,327,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.7,70.1,64.4,134.5,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9102425850824183,226,302,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.8,68,71.8,139.8,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9311834867984347,226,124,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.6,72.5,65,137.5,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.944186050508971,226,181,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9616431192627343,226,227,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.6,73,64.4,137.4,0
2024-01-02,Air Force,Utah St.,H,60,88,-28,148,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,226,38,-1.66534597495217,-5.05721603135333,3.39187005640118,9.35302441162079,4.95872304085214,4.39430137076863,-7.7,62.9,70.6,133.5,0
2024-01-09,Air Force,Nevada,V,54,67,-13,121,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9848922411507663,226,49,-2.7729704284417,-5.71532803653219,2.94235760809053,11.2564954190921,4.63742268026534,6.61907273882674,-17.4,56.7,74,130.7,0
2024-01-13,Air Force,San Jose St.,H,67,70,-3,137,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,226,167,-2.73268143569426,-6.29585826176034,3.5631768260661,-0.160869230601463,0.00130056234547693,-0.162169792946936,0.8,66.2,65.4,131.60000000000002,0
2024-01-16,Air Force,Colorado St.,V,NA,NA,NA,NA,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9916249202752366,226,32,-3.29810551555879,-6.95702241800243,3.65891690244365,12.8252976212838,6.21477724705099,6.61052037423287,-19.5,55.4,74.9,130.3,0.033
2024-01-20,Air Force,New Mexico,H,NA,NA,NA,NA,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.993584231951549,226,27,-3.29810551555879,-6.95702241800243,3.65891690244365,13.3017988298118,10.2476568579144,3.0541419718974,-13.3,62.3,75.6,137.89999999999998,0.09
2024-01-23,Air Force,UNLV,V,NA,NA,NA,NA,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954622738925487,226,77,-3.29810551555879,-6.95702241800243,3.65891690244365,7.3520586557852,4.72579107871383,2.62626757707137,-14,59.4,73.4,132.8,0.081
2024-01-27,Air Force,Fresno St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965177864186275,226,213,-3.29810551555879,-6.95702241800243,3.65891690244365,-2.790601913937,-3.82454642489058,1.03394451095357,-3.8,61,64.8,125.8,0.341
2024-01-30,Air Force,Wyoming,H,NA,NA,NA,NA,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969979600221219,226,209,-3.29810551555879,-6.95702241800243,3.65891690244365,-2.65666497918992,-1.85695915487251,-0.799705824317406,2.7,66.2,63.5,129.7,0.615
2024-02-03,Air Force,Boise St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981957897740078,226,50,-3.29810551555879,-6.95702241800243,3.65891690244365,10.5953826294835,3.05631034424591,7.5390722852376,-17.2,54.5,71.7,126.2,0.048
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998342669051874,226,29,-3.29810551555879,-6.95702241800243,3.65891690244365,13.0905638015549,5.14041308647917,7.95015071507569,-13.1,57.4,70.5,127.9,0.093
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989389786555443,226,213,-3.29810551555879,-6.95702241800243,3.65891690244365,-2.790601913937,-3.82454642489058,1.03394451095357,2.8,64.3,61.5,125.8,0.619
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9990150071026804,226,167,-3.29810551555879,-6.95702241800243,3.65891690244365,-0.134872318052284,0.0898800977266259,-0.224752415778924,-6.5,62.3,68.8,131.1,0.244
