"player","team","year","trank_ppg","mins_pct"
"Raemond Robinson","Charleston Southern","Sr",0.519439,46.7
"Deon Edwin","Kent St.","Sr",2.56352,71.3
"Sanjay Lumpkin","Northwestern","Sr",3.15158,69.6
"Matt Williams","UCF","Sr",3.30899,91
"Akeem Springs","Minnesota","Sr",1.78639,54.9
"Sheldon Jeter","Pittsburgh","Sr",2.13653,71.3
"Deron Powers","Hofstra","Sr",2.61892,82.9
"Ryan Weber","Ball St.","Sr",1.12161,64
"Gee McGhee","Murray St.","Sr",1.13663,51.7
"Maurice Watson Jr.","Creighton","Sr",3.50483,40.3
"Javontae Hawkins","Fordham","Sr",1.9055,75.2
"Taylor Barnette","Belmont","Sr",1.24869,83.4
"Kelvin Amayo","Loyola Marymount","Sr",0.138062,42.5
"Jorden Kaufman","Youngstown St.","Sr",1.36081,51.8
"D.J. Johnson","Kansas St.","Sr",3.17973,62.8
"Mo Jeffers","Boston College","Sr",0.387917,50.9
"Jordan Lauf","Toledo","Sr",3.88634,81.8
"Luke Kornet","Vanderbilt","Sr",3.58191,78.4
"Stefan Jovanovic","Loyola Marymount","Sr",1.44998,50.1
"Darin Johnson","Cal St. Northridge","Jr",2.53086,76.7
"Austin Loop","Marshall","Sr",3.84886,77.9
"Semi Ojeleye","SMU","Jr",5.96437,85.4
"Jaaron Simmons","Ohio","Jr",2.54637,90.4
"Derrick Walton Jr.","Michigan","Sr",6.13144,86.2
"Ioannis Dimakopoulos","UC Irvine","Sr",1.86508,51.9
"Zak Irvin","Michigan","Sr",3.25568,87.6
"Warren Sledge","The Citadel","Sr",0.585637,72.2
"Aaron Bodager","North Florida","Sr",0.0181207,74.8
"Remond Brown","Grambling St.","Sr",0.737139,82.5
"Landen Lucas","Kansas","Sr",2.81877,61.5
"James Miller","Howard","Jr",1.11356,59.1
"Solomon Mangham","Howard","Sr",-0.189939,78.4
"Damon Collins","Howard","Sr",-0.649791,73.8
"Alex Fountain","Houston Baptist","Sr",1.10222,47.4
"B.J. Johnson","La Salle","Jr",3.33312,77.5
"Ako Kaluna","Northern Arizona","Sr",1.37692,57
"Javier Martinez","Tennessee Martin","Sr",3.76298,65.6
"Chandler Rowe","Tennessee Martin","Sr",1.28465,59.9
"Luke Meikle","Cal Poly","Jr",-0.0340713,61.5
"Troy Caupain","Cincinnati","Sr",3.10802,80.1
"Kevin Johnson","Cincinnati","Sr",1.31568,70.1
"Derek Willis","Kentucky","Sr",2.56365,54.6
"Dominique Hawkins","Kentucky","Sr",2.12696,47.9
"Kasey Hill","Florida","Sr",1.59749,71.5
"Tosin Mehinti","UAB","Sr",0.367885,45.7
"Denzell Watts","UAB","Sr",1.54796,50.8
"Milton Doyle","Loyola Chicago","Sr",3.13182,82
"John Davis","Towson","Sr",2.27323,46.8
"Ghiavonni Robinson","Arkansas Pine Bluff","Sr",-0.715351,62.1
"Trevor Thompson","Ohio St.","Jr",2.95213,57.4
"Tai Webster","Nebraska","Sr",3.53739,86.3
"Jaron Martin","UC Irvine","Sr",3.00404,76.2
"Rodney Williams","Drexel","Sr",2.60065,75.8
"Khris Lane","Longwood","Jr",2.38359,86.7
"Andrew Chrabascz","Butler","Sr",3.75347,81.2
"Tucker Haymond","Western Michigan","Sr",2.5182,78.6
"Matt Shrigley","San Diego St.","Sr",0.535736,46
"Shannon Evans II","Arizona St.","Jr",3.73104,89
"Marlon Beck II","Binghamton","Sr",0.000872972,54
"Phil Valenti","Canisius","Sr",2.7362,74.9
"Brandon Parrish","TCU","Sr",1.71086,46.2
"Nick Lindner","Lafayette","Sr",2.21041,83.5
"Dallas Cameron","Stephen F. Austin","Sr",0.714144,75
"Josh Kozinski","Central Michigan","Jr",1.36217,76
"Braylon Rayson","Central Michigan","Sr",3.504,93.6
"Sam Burmeister","Incarnate Word","Jr",-0.21914,64
"Ridge Shipley","Cal Poly","Sr",1.63873,78.1
"B.J. Glasford","Stetson","Jr",-0.242172,49.2
"Wesley Iwundu","Kansas St.","Sr",3.65091,78.1
"Nigel Johnson","Rutgers","Jr",2.07301,63.6
"Marcus Foster","Creighton","Jr",3.13622,78.3
"Keon Johnson","Winthrop","Sr",4.1535,84.3
"Billy Garrett Jr.","DePaul","Sr",2.76458,73
"Reggie Dillard","Presbyterian","Jr",0.403896,78.6
"Luke Eddy","Elon","Sr",1.0395,60.9
"Brian Dawkins","Elon","Jr",2.19269,64.6
"Wes Myers","Maine","Jr",2.29517,66.8
"Kahlil Thomas","Rider","Sr",1.74033,76.4
"Colton Ray-St Cyr","Coastal Carolina","Sr",1.31933,64.2
"Matthew Cotton","Alabama A&M","Sr",-0.423864,47.9
"A.J. Merriweather","East Tennessee St.","Sr",1.25608,58.7
"Devin Harris","Jacksonville","Jr",1.71745,49.8
"Ben Emelogu II","SMU","Jr",0.349894,51.9
"Leo Vincent","Southern Illinois","Sr",0.748771,54.9
"De'von Barnett","Sacred Heart","Jr",0.334846,54.1
"Marquis Vance","Alcorn St.","Sr",0.250466,72.1
"Jorge Bilbao","UT Arlington","Sr",2.15205,64.6
"Sean O'Brien","Southern Illinois","Sr",1.88509,79.2
"Nathan Adrian","West Virginia","Sr",3.09696,74.5
"Wesley Gordon","Colorado","Sr",2.09656,57.3
"Ambrose Mosley","UNC Wilmington","Sr",2.70083,61.5
"James Currington","Southeastern Louisiana","Jr",1.02882,50.4
"Kyndahl Hill","Weber St.","Sr",1.68818,76.8
"Graham Woodward","Drake","Jr",0.814199,53.7
"Geno Thorpe","South Florida","Jr",2.78638,76.8
"George King","Colorado","Jr",2.14531,69.5
"Josh Williams","Lipscomb","Sr",1.81311,65.2
"Ron Trapps","North Carolina Central","Sr",-0.220108,40.1
"Bakari Copeland","Maryland Eastern Shore","Sr",2.42654,75.5
"I.J. Ready","Mississippi St.","Sr",1.76492,62.3
"Matt Mobley","St. Bonaventure","Jr",3.99053,95
"Tavon Blackmon","Brown","Sr",1.57449,69.3
"Joshua Davenport","Winthrop","Sr",0.399325,48.3
"Felix Von Hofe","Eastern Washington","Sr",1.53169,81.3
"Greg Pryor","Chattanooga","Sr",2.39505,68.5
"Mason Ramsey","Tennessee Tech","Jr",1.0572,67
"John Dawson","Liberty","Sr",0.0734778,72.1
"Deonte Burton","Iowa St.","Sr",2.80976,72.6
"Canyon Barry","Florida","Sr",3.20896,51.3
"Alec Peters","Valparaiso","Sr",4.99126,76.3
"Lexus Williams","Valparaiso","Jr",0.232198,56
"Josh Heath","Georgia Tech","Sr",-0.696478,68.7
"Doug Brooks","VCU","Sr",0.719096,49.9
"Justin McKie","South Carolina","Sr",0.92326,40.4
"Demetrius Henry","La Salle","Jr",1.14699,45.2
"Steven Cook","Princeton","Sr",3.04188,77.2
"Desmond Ringer","Mercer","Jr",1.51872,61.2
"Duane Notice","South Carolina","Sr",2.54921,81
"Sindarius Thornwell","South Carolina","Sr",5.78515,71.9
"Jaylen Shaw","Coastal Carolina","Jr",2.68569,77.2
"Jack Lopez","Montana","Sr",0.728814,61
"Reveal Chukwujekwu","Houston Baptist","Sr",1.59519,75.6
"Steven Spieth","Brown","Sr",3.67693,88.8
"JR Hobbie","Brown","Sr",2.33259,41.6
"Brett Bailey","San Diego","Sr",2.85865,82.8
"Jalen Jackson","Little Rock","Sr",1.22191,62.4
"Emmanuel Chibuogwu","Seattle","Sr",0.626212,69.2
"D.J. Fenner","Nevada","Sr",2.89485,74.9
"Isaiah Johnson","Akron","Sr",4.18084,75.6
"T.J. Williams","Northeastern","Sr",4.75494,91.2
"Mo Alie-Cox","VCU","Sr",2.22986,64.9
"Pat Birt","Tulsa","Sr",0.63789,74.7
"Anthony Dallier","Yale","Sr",1.06014,78.5
"Brynton Lemar","UC Davis","Sr",3.0278,83.1
"Sam Downey","Yale","Sr",2.63578,72.4
"JoJo McGlaston","Bradley","Jr",0.651439,54.3
"Lawrence Cooks","Hampton","Sr",1.78789,71
"Calvin Hermanson","Saint Mary's","Jr",3.92335,71.4
"Marc Loving","Ohio St.","Sr",1.89828,84.5
"Garret Covington","Western Illinois","Sr",2.88667,87.7
"Mike Miklusak","Western Illinois","Sr",1.78212,75.9
"Luke Petrasek","Columbia","Sr",2.47829,72.9
"T.J. Wallace","Pacific","Sr",1.77397,71.9
"Jairus Lyles","UMBC","Jr",2.91527,81.9
"Georgios Angelou","St. Francis PA","Sr",0.668137,56
"Trevis Wyche","Saint Peter's","Sr",2.59871,75.8
"Matt Jones","Duke","Sr",2.12461,82.2
"Peter Jok","Iowa","Sr",4.27918,70.5
"Matt Willms","UTEP","Jr",1.25866,67.1
"Jeremy Senglin","Weber St.","Sr",3.91058,89.2
"Dakarai Allen","San Diego St.","Sr",1.44841,69.8
"Jonathan Williams","Toledo","Sr",3.36684,78.1
"Corey Heyward","Georgia Tech","Sr",-0.569984,41.7
"Marquise Moore","George Mason","Sr",3.54506,86
"Demonte Flannigan","Cleveland St.","Sr",0.940127,54.7
"Manuale Watkins","Arkansas","Sr",2.89735,55.7
"Frank Booker","Florida Atlantic","Jr",0.345267,41.3
"Moses Kingsley","Arkansas","Sr",2.74794,69.3
"Jordan Woodard","Oklahoma","Sr",3.0147,46.6
"Yunus Hopkinson","St. Francis NY","Sr",-0.14449,71.2
"Wayne Martin","Tennessee St.","Sr",2.43925,80.2
"Vitto Brown","Wisconsin","Sr",1.28636,51.9
"Bobby Word","Cleveland St.","Jr",1.11026,76.3
"Paul Watson","Fresno St.","Sr",1.01097,80.1
"Colter Lasher","Houston Baptist","Sr",2.27983,75.6
"David Robertson","UNC Asheville","Sr",1.66324,49.2
"Scoochie Smith","Dayton","Sr",3.60844,78.1
"Kyle Davis","Dayton","Sr",3.19957,64.7
"Bronson Koenig","Wisconsin","Sr",3.91286,75.4
"Nigel Hayes","Wisconsin","Sr",3.71226,80
"Kendall Pollard","Dayton","Sr",2.69584,52.8
"Josh Cuthbertson","USC Upstate","Sr",0.867326,66.9
"Daniel Dixon","William & Mary","Sr",3.79537,72.4
"Isaac Belton","Longwood","Sr",-0.593743,51
"Isaiah Hicks","North Carolina","Sr",3.2134,56.2
"Isaiah Zierden","Creighton","Sr",1.86669,49.9
"Marcel Boyd","Howard","Sr",-1.40717,56.6
"Luke Fischer","Marquette","Sr",3.71891,59.8
"Chris Jenkins","NJIT","Jr",0.50939,43.2
"Jamall Robinson","Hofstra","Jr",0.525819,44.2
"Dane Pineau","Saint Mary's","Sr",2.2102,57.8
"Daniel Dion","New Hampshire","Sr",2.7137,88.9
"Manu Lecomte","Baylor","Jr",4.07709,71.5
"Edward Alade","Navy","Sr",0.669112,41.1
"Tim Kempton","Lehigh","Sr",3.87791,79.1
"Kavin Gilder-Tilbury","Texas St.","Sr",3.00229,77.8
"Aaron Parks","Cal St. Northridge","Sr",0.992187,72.9
"Greg Mortimer","South Carolina St.","Sr",1.18784,64.5
"Jamaya Burr","McNeese St.","Sr",1.46127,72.6
"William Powell","Seattle","Sr",0.741504,74.8
"Tra'von Joseph","Northwestern St.","Sr",0.797308,62.1
"Hakeem Baxter","UAB","Sr",0.6192,60
"Justin Robinson","Monmouth","Sr",4.01412,82
"Chris Brady","Monmouth","Sr",1.90302,52.5
"Jack Gibbs","Davidson","Sr",4.81916,87
"Bryce Alford","UCLA","Sr",4.64727,82.6
"Spencer Weisz","Princeton","Sr",2.07376,84.5
"Carlin Dupree","North Dakota St.","Sr",0.041759,73.6
"Jaron Blossomgame","Clemson","Sr",4.4334,85.5
"Khallid Hart","Marist","Sr",3.52037,88
"Zach Gengler","Portland St.","Sr",1.48383,68
"David Howard","Evansville","Sr",1.5017,53.3
"Justin Cousin","Radford","Jr",0.988811,71.4
"Kyle Benton","North Carolina Central","Sr",1.68818,55.8
"Eric Mika","BYU","So",4.2288,71.6
"Frank Bartley IV","Louisiana Lafayette","Jr",2.9787,82.2
"London Perrantes","Virginia","Sr",3.73238,79.2
"Devonne Pinkard","Delaware","Sr",0.0769397,49.4
"Jaleen Smith","New Hampshire","Sr",2.8333,91.4
"Marcus Jackson","Rice","Sr",2.16305,75.4
"Tarique Thompson","High Point","Sr",1.86643,60.1
"Anthony Lindauer","High Point","Sr",1.10586,63.9
"Aaric Armstead","Northern Illinois","Sr",-0.0324413,75.5
"Dontel Highsmith","Northern Illinois","Jr",0.305268,59.8
"Charlie Jones","American","Sr",2.07273,82
"Lucas O'Brien","UTSA","Sr",1.6947,50.8
"Michael Buchanan","USC Upstate","Sr",2.78749,55.5
"Rob Ukawuba","NJIT","Sr",0.385064,63.1
"Damon Lynn","NJIT","Sr",3.65957,58.1
"Tim Coleman","NJIT","Sr",1.33091,74.8
"Derail Green","North Texas","Sr",1.13712,62.6
"Hassan Martin","Rhode Island","Sr",3.31935,55.8
"Nate Kratch","Santa Clara","Sr",1.7709,84.2
"Jordan Burgess","VCU","Sr",0.444415,52.7
"Anders Broman","Winthrop","Jr",1.76941,54.5
"Aaron Ross","Texas Tech","Sr",2.83041,46.4
"Mangok Mathiang","Louisville","Sr",2.30311,50.1
"Isaac McGlone","Eastern Kentucky","Sr",0.0974724,75.7
"Junior Etou","Tulsa","Jr",2.84383,72.8
"Darrion Allen","Longwood","Sr",0.441785,91.2
"Nick Griffin","Saint Peter's","Jr",1.68543,57.5
"Kavon Stewart","Robert Morris","Sr",0.460123,70.3
"Aaron Tate","Robert Morris","Sr",0.788239,67.7
"Matt Howard","Penn","Sr",2.4803,74.7
"Mac Hoffman","Army","Sr",0.62517,53.7
"Kendal Yancy","Texas","Sr",1.08947,40.8
"Martez Walker","Oakland","Jr",2.77143,85
"Damarcus Croaker","Murray St.","Sr",1.32333,62.4
"Sherron Dorsey-Walker","Oakland","Sr",1.86559,82.5
"Ken Williams","South Alabama","Sr",1.99041,73.2
"Georgi Boyanov","South Alabama","Sr",1.46286,48
"Jeremy Morgan","Northern Iowa","Sr",2.74993,84.3
"Jeff Lowery","Central Arkansas","Sr",0.202476,56.2
"Zena Edosomwan","Harvard","Sr",1.10426,43.9
"Zack Denny","Bowling Green","Sr",1.67529,66.1
"Dakarai Henderson","Sam Houston St.","Sr",0.0776155,68.1
"Aubrey Williams","Kennesaw St.","Sr",2.7274,79.9
"Jabari Bird","California","Sr",2.87688,62.5
"Rashawn Thomas","Texas A&M Corpus Chris","Sr",3.89071,78.9
"E.C. Matthews","Rhode Island","Jr",2.77627,72.9
"Will Darley","UMBC","Sr",3.46499,75.5
"Cole Murray","Northern Kentucky","Sr",2.66366,73.9
"Jalen Hayes","Oakland","Jr",3.00074,76.7
"Jared Brownridge","Santa Clara","Sr",3.97514,91.5
"Joe Chealey","College of Charleston","Jr",4.44943,85
"Tyler Wilson","Manhattan","Sr",-2.39529,52.8
"Kyle Steward","UMKC","Sr",1.37699,68.3
"Maverick Morgan","Illinois","Sr",1.81462,64.1
"Malcolm Hill","Illinois","Sr",4.60162,83.6
"Jamaal Calvin","Southeast Missouri St.","Sr",0.766064,60.7
"Antonius Cleveland","Southeast Missouri St.","Sr",2.75341,81.8
"Terrance LeFlore","Alabama St.","Jr",-0.810692,56.4
"Chris Jones","Pittsburgh","Sr",1.39564,76.6
"Sam Singer","California","Sr",0.3519,49.5
"Eric Childress","UC Santa Barbara","Sr",0.262291,81.2
"Conner Frankamp","Wichita St.","Jr",3.31758,60.6
"Matej Buovac","Sacred Heart","Sr",0.907803,47.4
"Alec Wintering","Portland","Sr",3.43453,51.9
"Obij Aget","New Mexico","Sr",1.83707,48.5
"Franko House","Ball St.","Sr",2.65261,65.5
"Mark Alstork","Wright St.","Jr",3.05607,75.9
"Davon Reed","Miami FL","Sr",4.04567,87.9
"Dexter Werner","North Dakota St.","Sr",3.53722,62.7
"Duane Gibson","Evansville","Jr",0.569819,64.1
"Janarius Middleton","Jackson St.","Sr",0.18769,74.8
"Wesley Dickinson","Dartmouth","Sr",0.545345,42.5
"Mike Crawford","Saint Louis","Sr",0.46792,77.4
"Jalen James","San Jose St.","Jr",0.0969625,52.9
"J.R. Holder","Jacksonville","Sr",2.35694,86.5
"Austin Price","Lehigh","Sr",2.54041,78.2
"Elijah Wilson","Coastal Carolina","Sr",1.10074,76.2
"Julian Eleby","VMI","Sr",1.30794,82
"QJ Peterson","VMI","Sr",3.33155,81.1
"A.J. Davis","UCF","Jr",0.591006,70
"Christian Benzon","Evansville","Sr",0.302533,63.3
"Greg Alexander","Mount St. Mary's","Jr",0.790872,62.9
"Nnamdi Enechionyia","Saint Peter's","Jr",0.801715,51.5
"Cameron Reynolds","Tulane","Jr",3.51599,86.9
"Jaylon Brown","Evansville","Sr",4.34037,92.2
"Denzell Taylor","Old Dominion","Sr",0.0479317,73.1
"Jordan Baker","Old Dominion","Sr",0.769231,74.8
"Jimmie Taylor","Rider","Sr",2.56611,89.1
"Jalen Jenkins","George Mason","Sr",2.94012,68
"Brendan Casper","Saint Joseph's","Sr",0.59346,45.4
"Dallas Ennema","Albany","Sr",1.45905,50.4
"Tyrell Nelson","Gardner Webb","Sr",1.61647,68.2
"Javion Ogunyemi","Siena","Sr",2.53128,79.9
"Lavon Long","Siena","Sr",2.36158,74.2
"Dre Wills","Vermont","Sr",1.36941,48.7
"Kurt Steidl","Vermont","Sr",2.13397,71.9
"Devon Thomas","Texas Tech","Sr",1.22895,56.3
"Shane Rector","Utah St.","Sr",0.890932,50.9
"Isaac Thornton","San Jose St.","Sr",0.172754,49.4
"Kennedy Meeks","North Carolina","Sr",3.62486,60.9
"Nate Britt","North Carolina","Sr",1.01978,47.5
"Quinton Stephens","Georgia Tech","Sr",1.02372,84
"Nate Frye","New Orleans","Sr",1.70145,49.1
"Matt Thomas","Iowa St.","Sr",4.19845,76
"Aurimas Majauskas","Sam Houston St.","Sr",1.3369,44.6
"Ty Toney","Eastern Michigan","Sr",1.0462,62.8
"Sebastian Saiz","Mississippi","Sr",3.52314,82.8
"Sidy Djitte","Clemson","Sr",2.23553,56.8
"Ryan Smith","Tulane","Sr",1.1215,59.7
"Zach Nelson","Utah Valley","Jr",0.344608,47
"Caleb White","East Carolina","Sr",1.92604,77.3
"Tre'lun Banks","Southern","Sr",-0.0494407,86.1
"Ja'Dante' Frye","Nicholls St.","Sr",1.78418,83.3
"Alvin Ellis III","Michigan St.","Sr",1.00934,48.3
"Josh James","Monmouth","Sr",-0.335069,50.2
"Diante Baldwin","UNC Greensboro","Sr",2.22254,79.1
"Leyton Hammonds","Oklahoma St.","Sr",2.51266,56.6
"Chris Davenport","North Florida","Sr",1.0415,57.2
"DeAngelo Stewart","Fort Wayne","Sr",0.676752,40.2
"Payton Henson","Vermont","Jr",2.52567,58.3
"Trey Chapman","VMI","Sr",1.30704,66
"Nick Coppola","Louisiana Monroe","Sr",1.51323,92.6
"Kris Acox","Furman","Sr",2.4423,73.1
"Bosko Kostur","Bryant","Jr",2.01607,50
"Michael Young","Pittsburgh","Sr",4.91542,81.9
"Jamel Artis","Pittsburgh","Sr",4.71912,81.9
"Stevie Repichowski","Nicholls St.","Jr",0.54936,61.6
"Matt Husek","Holy Cross","Sr",1.17233,46.7
"Anthony Thompson","Holy Cross","Sr",-0.646674,83
"Malachi Alexander","Holy Cross","Sr",1.87626,85.9
"Robert Champion","Holy Cross","Sr",1.26127,79.5
"Christavious Gill","New Orleans","Sr",0.940281,79.6
"Romelo Banks","North Florida","Jr",0.191905,54.6
"Nick Hornsby","Sacramento St.","Sr",1.74866,74
"Ian Baker","New Mexico St.","Sr",3.48246,80.7
"Eric Garcia","Wofford","Sr",4.90278,85
"Kentan Facey","Connecticut","Sr",1.58469,71.1
"Tony Armstrong","Alabama St.","Sr",0.904611,67
"Kyle Thomas","Morgan St.","Sr",-0.0342472,65.5
"Chase Cormier","Grambling St.","Sr",-1.68229,58.5
"Quinton Hooker","North Dakota","Sr",3.80378,90.9
"V.J. Beachem","Notre Dame","Sr",3.09291,85.1
"Jeremy Major","Pepperdine","Sr",1.23878,82.8
"Ivan Lukic","James Madison","Sr",0.782471,42.2
"Ike Iroegbu","Washington St.","Sr",2.41799,85.2
"Josh Hawkinson","Washington St.","Sr",4.45064,87.7
"Paulius Satkus","James Madison","Sr",1.26827,46.1
"Tom Vodanovich","James Madison","Sr",0.15819,43.2
"Brandon Goodwin","Florida Gulf Coast","Jr",4.34703,81.1
"Sabri Thompson","Northwestern St.","Sr",1.645,77.6
"Hayden Graham","Air Force","Sr",2.22505,71.4
"Zach Kocur","Air Force","Sr",1.74964,63.1
"Jordy Kuiper","UNC Greensboro","Jr",0.770878,50.8
"Steve Vasturia","Notre Dame","Sr",3.88111,86.1
"Nick Duncan","Boise St.","Sr",1.54086,78
"Dallas Moore","North Florida","Sr",4.72036,90.3
"Brent Calhoun","Fort Wayne","Sr",1.36259,52
"Amida Brimah","Connecticut","Sr",1.49764,62.3
"Iverson Fleming","LIU Brooklyn","Sr",1.34947,78.6
"Jimmie Taylor","Alabama","Sr",0.780669,44.9
"Kyre' Hamer","Campbell","Sr",0.938938,48
"Evan Bradds","Belmont","Sr",4.35977,78.1
"Jackson Kent","James Madison","Sr",2.57768,89.3
"Lance Potier","McNeese St.","Sr",0.415588,58.8
"Quadir Welton","Saint Peter's","Sr",1.66543,71.2
"Cody Wichmann","Milwaukee","Sr",2.22413,81.4
"Jaron Hopkins","Fresno St.","Jr",1.84185,73.4
"Dustin Thomas","Arkansas","Jr",1.23014,45
"Marcus Owens","Lamar","Sr",0.958267,40.3
"Carlton Hurst","South Dakota","Jr",1.99226,72.5
"Trevis Jackson","Sacramento St.","Sr",0.176811,45.6
"Eric Stuteville","Sacramento St.","Sr",1.84187,66.5
"Rashaan Surles","Mississippi Valley St.","Sr",0.654173,62.5
"Zach Lofton","Texas Southern","Jr",2.33596,80.9
"Reggie Lynch","Minnesota","Jr",1.65444,54.9
"Tony Wills","Illinois St.","Sr",0.952154,67.4
"Bryson Scott","Fort Wayne","Jr",2.17895,71.3
"Denzel Gregg","St. Bonaventure","Sr",1.85433,78.9
"Sterling Brown","SMU","Sr",4.12532,81.6
"Ben Moore","SMU","Sr",3.76407,80.8
"Robert Hatter","Cornell","Sr",0.904337,65.7
"JoJo Fallas","Cornell","Sr",-0.533513,53.9
"Lamond Murray Jr.","Pepperdine","Sr",3.27323,86.1
"Kenneth Lowe","Green Bay","Sr",0.910277,54.9
"Darryl Reynolds","Villanova","Sr",2.25725,51.3
"Turner Botz","Green Bay","Sr",0.944794,63.4
"Omar Prewitt","William & Mary","Sr",2.65937,78.8
"Cazmon Hayes","Delaware","Sr",-0.0527567,66.3
"Danrad Knowles","Houston","Sr",1.57072,55.5
"Drick Bernstine","North Dakota","Jr",0.431417,66.7
"Ed Drew","Presbyterian","Sr",0.214907,68.1
"Will Adams","Presbyterian","Sr",0.128043,47.6
"Reggie Agbeko","Saint Louis","Sr",0.485493,61.8
"Jahmel Taylor","Fresno St.","Jr",3.06172,82.4
"Nigel Williams-Goss","Gonzaga","Jr",4.64153,79.6
"Xavier Lundy","Rider","Sr",0.67662,77.7
"Ryan Taylor","Marshall","Sr",2.45446,67
"Cedric Hankerson","Boston University","Jr",0.999843,71.1
"John Marshall","Southern Utah","Sr",0.41184,72.7
"Liam Thomas","Nicholls St.","Sr",1.2903,70
"Paris Lee","Illinois St.","Sr",3.35923,77
"Jalen Moore","Utah St.","Sr",3.78512,89.4
"Alex Thompson","Samford","Jr",1.7065,63
"Tyler Livingston","UMass Lowell","Sr",2.9619,80.2
"Marquis Wright","Siena","Sr",3.08435,82.6
"Tevin Broyles","New Orleans","Sr",-0.077125,65.2
"Kahlil Dukes","Niagara","Jr",2.52051,83.4
"Marcus Allen","Stanford","Sr",0.675437,67.8
"Marko Pirovic","Maine","Sr",0.22155,42.3
"Jake Flaggert","UTEP","Jr",0.875505,70.1
"Jarod Williams","Detroit","Sr",-0.0615756,49.4
"Kameron Mitchell","Stony Brook","Sr",-0.704467,43.4
"Josh Hart","Villanova","Sr",5.7753,82.9
"Kris Jenkins","Villanova","Sr",3.51486,77.6
"Juwan Parker","Georgia","Jr",1.3697,64.4
