"player","team","yr","trank_ppg","mins_pct","year"
"Matt Williams","UCF","Sr",3.30899,91,2017
"Manroop Clair","Seattle","Sr",0.0151043,0.7,2017
"Greg Donlon","Virginia Tech","Sr",-0.103318,0.1,2017
"Bradley Hayes","Georgetown","Sr",0.425117,26.4,2017
"Akeem Springs","Minnesota","Sr",1.78639,54.9,2017
"Sheldon Jeter","Pittsburgh","Sr",2.13653,71.3,2017
"Deron Powers","Hofstra","Sr",2.61892,82.9,2017
"Shivaughn Wiggins","Coastal Carolina","Jr",1.25834,36,2017
"Ryan Weber","Ball St.","Sr",1.12161,64,2017
"Gee McGhee","Murray St.","Sr",1.13663,51.7,2017
"Maurice Watson Jr.","Creighton","Sr",3.50483,40.3,2017
"Javontae Hawkins","Fordham","Sr",1.9055,75.2,2017
"Taylor Barnette","Belmont","Sr",1.24869,83.4,2017
"Kelvin Amayo","Loyola Marymount","Sr",0.138062,42.5,2017
"Jorden Kaufman","Youngstown St.","Sr",1.36081,51.8,2017
"D.J. Johnson","Kansas St.","Sr",3.17973,62.8,2017
"Mo Jeffers","Boston College","Sr",0.387917,50.9,2017
"Jordan Lauf","Toledo","Sr",3.88634,81.8,2017
"Luke Kornet","Vanderbilt","Sr",3.58191,78.4,2017
"Darcy Malone","Cal St. Fullerton","Sr",0.182411,31.7,2017
"Stefan Jovanovic","Loyola Marymount","Sr",1.44998,50.1,2017
"Darin Johnson","Cal St. Northridge","Jr",2.53086,76.7,2017
"Austin Loop","Marshall","Sr",3.84886,77.9,2017
"Tyler Madison","UAB","Sr",0.956719,25.7,2017
"Semi Ojeleye","SMU","Jr",5.96437,85.4,2017
"Jaaron Simmons","Ohio","Jr",2.54637,90.4,2017
"Derrick Walton Jr.","Michigan","Sr",6.13144,86.2,2017
"Ioannis Dimakopoulos","UC Irvine","Sr",1.86508,51.9,2017
"Sean Lonergan","Michigan","Jr",0.0863904,2.3,2017
"Zak Irvin","Michigan","Sr",3.25568,87.6,2017
"Brian White","The Citadel","Sr",0.53026,28.1,2017
"Warren Sledge","The Citadel","Sr",0.585637,72.2,2017
"Tom Koopman","The Citadel","Sr",-0.228919,20.2,2017
"Aaron Bodager","North Florida","Sr",0.0181207,74.8,2017
"Isaac Banks","East Tennessee St.","Sr",0.041896,39,2017
"Remond Brown","Grambling St.","Sr",0.737139,82.5,2017
"Landen Lucas","Kansas","Sr",2.81877,61.5,2017
"James Miller","Howard","Jr",1.11356,59.1,2017
"Solomon Mangham","Howard","Sr",-0.189939,78.4,2017
"Damon Collins","Howard","Sr",-0.649791,73.8,2017
"Tyler Stone","Howard","Sr",0.218317,39.8,2017
"Tyler Smithpeters","Southern Illinois","Sr",-2.39151,0.5,2017
"Alex Fountain","Houston Baptist","Sr",1.10222,47.4,2017
"B.J. Johnson","La Salle","Jr",3.33312,77.5,2017
"Ako Kaluna","Northern Arizona","Sr",1.37692,57,2017
"Javier Martinez","Tennessee Martin","Sr",3.76298,65.6,2017
"Taylor Sutlive","Cal Poly","Jr",-0.429189,3.9,2017
"Chandler Rowe","Tennessee Martin","Sr",1.28465,59.9,2017
"Luke Meikle","Cal Poly","Jr",-0.0340713,61.5,2017
"Ryan Edwards","Gonzaga","Jr",0.537965,3.1,2017
"Zack Tobler","Cincinnati","Sr",0.201664,1.9,2017
"Troy Caupain","Cincinnati","Sr",3.10802,80.1,2017
"Kevin Johnson","Cincinnati","Sr",1.31568,70.1,2017
"Derek Willis","Kentucky","Sr",2.56365,54.6,2017
"Dominique Hawkins","Kentucky","Sr",2.12696,47.9,2017
"Matt Rosenwinkel","Northern Kentucky","Sr",-0.392435,0.2,2017
"Mark Williams","Temple","Sr",0.774709,39.3,2017
"Josh Brown","Temple","Sr",1.76846,7.9,2017
"Kasey Hill","Florida","Sr",1.59749,71.5,2017
"Tosin Mehinti","UAB","Sr",0.367885,45.7,2017
"Denzell Watts","UAB","Sr",1.54796,50.8,2017
"Milton Doyle","Loyola Chicago","Sr",3.13182,82,2017
"John Davis","Towson","Sr",2.27323,46.8,2017
"Ghiavonni Robinson","Arkansas Pine Bluff","Sr",-0.715351,62.1,2017
"David Tillman","Arkansas Pine Bluff","Jr",-0.992694,8.5,2017
"Trevor Thompson","Ohio St.","Jr",2.95213,57.4,2017
"Will Miller","Mount St. Mary's","Sr",-0.393073,28.3,2017
"Khalid Nwandu","Mount St. Mary's","Sr",-0.452842,17.6,2017
"Nick Davidson","Valparaiso","Sr",0.0265268,15.4,2017
"Tai Webster","Nebraska","Sr",3.53739,86.3,2017
"Jaron Martin","UC Irvine","Sr",3.00404,76.2,2017
"Luke Nelson","UC Irvine","Sr",3.10801,33,2017
"Rodney Williams","Drexel","Sr",2.60065,75.8,2017
"Major Canady","Drexel","Jr",-0.292193,14.4,2017
"Khris Lane","Longwood","Jr",2.38359,86.7,2017
"Ugo Mmonu","Charleston Southern","Sr",-0.717561,15.7,2017
"Andrew Chrabascz","Butler","Sr",3.75347,81.2,2017
"Tucker Haymond","Western Michigan","Sr",2.5182,78.6,2017
"Steven Bennett","Butler","Sr",-0.370962,2.1,2017
"Kameron Rooks","California","Jr",1.26085,29.8,2017
"Matt Shrigley","San Diego St.","Sr",0.535736,46,2017
"Karviar Shepherd","TCU","Sr",0.925618,27.9,2017
"Shannon Evans II","Arizona St.","Jr",3.73104,89,2017
"Marlon Beck II","Binghamton","Sr",0.000872972,54,2017
"Phil Valenti","Canisius","Sr",2.7362,74.9,2017
"Brandon Parrish","TCU","Sr",1.71086,46.2,2017
"Nick Lindner","Lafayette","Sr",2.21041,83.5,2017
"Dallas Cameron","Stephen F. Austin","Sr",0.714144,75,2017
"Josh Kozinski","Central Michigan","Jr",1.36217,76,2017
"Braylon Rayson","Central Michigan","Sr",3.504,93.6,2017
"Phillip Johnson","Incarnate Word","Sr",-0.459005,6.3,2017
"Sam Burmeister","Incarnate Word","Jr",-0.21914,64,2017
"Ridge Shipley","Cal Poly","Sr",1.63873,78.1,2017
"Adonis Rwabigwi","UT Rio Grande Valley","Jr",-0.315626,18.9,2017
"Raekwon Harney","North Carolina Central","Jr",-0.537428,0.3,2017
"B.J. Glasford","Stetson","Jr",-0.242172,49.2,2017
"Wesley Iwundu","Kansas St.","Sr",3.65091,78.1,2017
"Nigel Johnson","Rutgers","Jr",2.07301,63.6,2017
"Marcus Foster","Creighton","Jr",3.13622,78.3,2017
"Keon Johnson","Winthrop","Sr",4.1535,84.3,2017
"Billy Garrett Jr.","DePaul","Sr",2.76458,73,2017
"Zach Hanson","Creighton","Sr",1.21428,15,2017
"Tyler McCullough","Missouri St.","Sr",-0.306012,11.4,2017
"Austin Ruder","Missouri St.","Jr",1.0542,29.9,2017
"Reggie Dillard","Presbyterian","Jr",0.403896,78.6,2017
"Jarquez Smith","Florida St.","Sr",0.98072,32.9,2017
"Ryder Bowline","Elon","Sr",-0.595053,0.5,2017
"Luke Eddy","Elon","Sr",1.0395,60.9,2017
"Christian Hairston","Elon","Sr",-0.350708,23.2,2017
"Brian Dawkins","Elon","Jr",2.19269,64.6,2017
"Wes Myers","Maine","Jr",2.29517,66.8,2017
"Lincoln Davis","Lamar","Sr",0.312948,27.2,2017
"Kahlil Thomas","Rider","Sr",1.74033,76.4,2017
"Dimitrije Cabarkapa","James Madison","Sr",0.108238,21.7,2017
"Colton Ray-St Cyr","Coastal Carolina","Sr",1.31933,64.2,2017
"Matthew Cotton","Alabama A&M","Sr",-0.423864,47.9,2017
"A.J. Merriweather","East Tennessee St.","Sr",1.25608,58.7,2017
"Devin Harris","Jacksonville","Jr",1.71745,49.8,2017
"Alain Chigha","Quinnipiac","Jr",0.477548,23.8,2017
"Ben Emelogu II","SMU","Jr",0.349894,51.9,2017
"Leo Vincent","Southern Illinois","Sr",0.748771,54.9,2017
"De'von Barnett","Sacred Heart","Jr",0.334846,54.1,2017
"Marquis Vance","Alcorn St.","Sr",0.250466,72.1,2017
"Jorge Bilbao","UT Arlington","Sr",2.15205,64.6,2017
"Henry Caruso","Princeton","Sr",1.33141,14.8,2017
"Hunter Sadlon","Winthrop","Sr",-0.198717,1.6,2017
"Ethan Lee","Central Arkansas","Jr",-0.493198,32,2017
"Sean O'Brien","Southern Illinois","Sr",1.88509,79.2,2017
"David Levitch","Louisville","Sr",0.827443,21.6,2017
"Nathan Adrian","West Virginia","Sr",3.09696,74.5,2017
"Tim Stainbrook","Xavier","Sr",-0.0666564,2.4,2017
"Wesley Gordon","Colorado","Sr",2.09656,57.3,2017
"Ambrose Mosley","UNC Wilmington","Sr",2.70083,61.5,2017
"John Rinaldi","Binghamton","Sr",-0.329131,30.2,2017
"Vacha Vaughn","Mississippi Valley St.","Sr",0.184049,26.5,2017
"James Currington","Southeastern Louisiana","Jr",1.02882,50.4,2017
"Monty Boykins","Lafayette","Sr",-3.08048,2.6,2017
"Kyndahl Hill","Weber St.","Sr",1.68818,76.8,2017
"Graham Woodward","Drake","Jr",0.814199,53.7,2017
"Geno Thorpe","South Florida","Jr",2.78638,76.8,2017
"Martez Harrison","UMKC","Sr",3.0801,12.1,2017
"George King","Colorado","Jr",2.14531,69.5,2017
"Josh Williams","Lipscomb","Sr",1.81311,65.2,2017
"Ron Trapps","North Carolina Central","Sr",-0.220108,40.1,2017
"Bakari Copeland","Maryland Eastern Shore","Sr",2.42654,75.5,2017
"I.J. Ready","Mississippi St.","Sr",1.76492,62.3,2017
"Matt Mobley","St. Bonaventure","Jr",3.99053,95,2017
"Ty'Quan Bitting","Morehead St.","Sr",0.489284,21.8,2017
"Tavon Blackmon","Brown","Sr",1.57449,69.3,2017
"Leland King II","Nevada","Jr",0.550059,21.6,2017
"Joshua Davenport","Winthrop","Sr",0.399325,48.3,2017
"Chandler Levingston Simon","Valparaiso","Jr",-0.0832301,1.2,2017
"Trent VanHorn","Wake Forest","Sr",-0.0175464,4,2017
"Felix Von Hofe","Eastern Washington","Sr",1.53169,81.3,2017
"Greg Pryor","Chattanooga","Sr",2.39505,68.5,2017
"Mason Ramsey","Tennessee Tech","Jr",1.0572,67,2017
"John Dawson","Liberty","Sr",0.0734778,72.1,2017
"Deonte Burton","Iowa St.","Sr",2.80976,72.6,2017
"Hank Davis","La Salle","Sr",0.179902,1,2017
"Canyon Barry","Florida","Sr",3.20896,51.3,2017
"Alec Peters","Valparaiso","Sr",4.99126,76.3,2017
"Lexus Williams","Valparaiso","Jr",0.232198,56,2017
"Josh Heath","Georgia Tech","Sr",-0.696478,68.7,2017
"John Egbunu","Florida","Jr",1.40143,36.7,2017
"Blair Mendy","Stony Brook","So",-0.784871,0.3,2017
"Doug Brooks","VCU","Sr",0.719096,49.9,2017
"Torey Burston","VCU","Sr",-0.573083,3.7,2017
"Justin McKie","South Carolina","Sr",0.92326,40.4,2017
"Demetrius Henry","La Salle","Jr",1.14699,45.2,2017
"Khyan Rayner","Princeton","Sr",-0.0971096,2.7,2017
"Pete Miller","Princeton","Sr",1.20636,37.6,2017
"Steven Cook","Princeton","Sr",3.04188,77.2,2017
"Desmond Ringer","Mercer","Jr",1.51872,61.2,2017
"Duane Notice","South Carolina","Sr",2.54921,81,2017
"Cam Miller","Lipscomb","Sr",0.127633,31.5,2017
"Sindarius Thornwell","South Carolina","Sr",5.78515,71.9,2017
"Jaylen Shaw","Coastal Carolina","Jr",2.68569,77.2,2017
"Mario Dunn","Montana","Sr",0.041181,26.4,2017
"Jack Lopez","Montana","Sr",0.728814,61,2017
"Brandon Gfeller","Montana","Sr",0.337959,31.2,2017
"Reveal Chukwujekwu","Houston Baptist","Sr",1.59519,75.6,2017
"Steven Spieth","Brown","Sr",3.67693,88.8,2017
"Richaud Gittens","Weber St.","Sr",-0.662443,7.8,2017
"JR Hobbie","Brown","Sr",2.33259,41.6,2017
"Brett Bailey","San Diego","Sr",2.85865,82.8,2017
"Jalen Jackson","Little Rock","Sr",1.22191,62.4,2017
"Nick Davis","South Alabama","Jr",-0.129175,17.5,2017
"Julian Harrell","Eastern Washington","Sr",-1.71063,2.7,2017
"Emmanuel Chibuogwu","Seattle","Sr",0.626212,69.2,2017
"D.J. Fenner","Nevada","Sr",2.89485,74.9,2017
"Isaiah Johnson","Akron","Sr",4.18084,75.6,2017
"Jimmy Marshall","Northeastern","Sr",-0.130604,23.7,2017
"T.J. Williams","Northeastern","Sr",4.75494,91.2,2017
"Mo Alie-Cox","VCU","Sr",2.22986,64.9,2017
"Lance Whitaker","Illinois Chicago","Jr",-0.341477,4.9,2017
"Pat Birt","Tulsa","Sr",0.63789,74.7,2017
"Anthony Dallier","Yale","Sr",1.06014,78.5,2017
"Brynton Lemar","UC Davis","Sr",3.0278,83.1,2017
"Sam Downey","Yale","Sr",2.63578,72.4,2017
"Kyle Davis","BYU","Sr",1.09082,13.6,2017
"JoJo McGlaston","Bradley","Jr",0.651439,54.3,2017
"Lawrence Cooks","Hampton","Sr",1.78789,71,2017
"Calvin Hermanson","Saint Mary's","Jr",3.92335,71.4,2017
"Marc Loving","Ohio St.","Sr",1.89828,84.5,2017
"Garret Covington","Western Illinois","Sr",2.88667,87.7,2017
"Mike Miklusak","Western Illinois","Sr",1.78212,75.9,2017
"Jabari Sandifer","Western Illinois","Sr",-1.15761,21.8,2017
"Chris McComber","Columbia","Sr",0.181911,20,2017
"Luke Petrasek","Columbia","Sr",2.47829,72.9,2017
"Kendall Jackson","Columbia","Sr",-0.315203,6.8,2017
"Jeff Coby","Columbia","Sr",0.739325,37.7,2017
"Josh James","IUPUI","Jr",0.47713,18.3,2017
"Malcolm Allen","Stanford","Jr",-0.0118524,2.3,2017
"Conor Voss","Columbia","Sr",0.226921,18.1,2017
"Brandon Eddlestone","LSU","Sr",0.906985,8,2017
"Cody Stetler","Houston Baptist","Sr",-0.282735,22.6,2017
"Tavario Miller","Texas A&M","Sr",0.293625,26.1,2017
"T.J. Wallace","Pacific","Sr",1.77397,71.9,2017
"Jairus Lyles","UMBC","Jr",2.91527,81.9,2017
"Georgios Angelou","St. Francis PA","Sr",0.668137,56,2017
"David Taylor","Pacific","Sr",-0.195587,33.9,2017
"Trevis Wyche","Saint Peter's","Sr",2.59871,75.8,2017
"Grant Vermeer","Navy","Sr",0.0310126,1.8,2017
"Julian Moore","Penn St.","Jr",0.056515,35.4,2017
"Matt Jones","Duke","Sr",2.12461,82.2,2017
"David Onuorah","Cornell","Sr",-1.16561,1.8,2017
"Darryl Smith","Cornell","Sr",0.63107,24.8,2017
"Peter Jok","Iowa","Sr",4.27918,70.5,2017
"Matt Willms","UTEP","Jr",1.25866,67.1,2017
"Luka Kamber","Nicholls St.","Sr",-1.58596,3.9,2017
"Jeremy Senglin","Weber St.","Sr",3.91058,89.2,2017
"Dakarai Allen","San Diego St.","Sr",1.44841,69.8,2017
"Zach Garber","Toledo","Sr",0.570139,16.7,2017
"Jonathan Williams","Toledo","Sr",3.36684,78.1,2017
"Eric Wagenlander","Wofford","Sr",-0.900127,0.9,2017
"Corey Heyward","Georgia Tech","Sr",-0.569984,41.7,2017
"Marquise Moore","George Mason","Sr",3.54506,86,2017
"Demonte Flannigan","Cleveland St.","Sr",0.940127,54.7,2017
"Manuale Watkins","Arkansas","Sr",2.89735,55.7,2017
"Frank Booker","Florida Atlantic","Jr",0.345267,41.3,2017
"Moses Kingsley","Arkansas","Sr",2.74794,69.3,2017
"Daniel Harper","Oklahoma","Sr",-0.152106,0.4,2017
"Jordan Woodard","Oklahoma","Sr",3.0147,46.6,2017
"Yunus Hopkinson","St. Francis NY","Sr",-0.14449,71.2,2017
"Wayne Martin","Tennessee St.","Sr",2.43925,80.2,2017
"Vitto Brown","Wisconsin","Sr",1.28636,51.9,2017
"Bobby Word","Cleveland St.","Jr",1.11026,76.3,2017
"Paul Watson","Fresno St.","Sr",1.01097,80.1,2017
"Darius Lewis","Duquesne","Sr",-0.012068,32.8,2017
"Colter Lasher","Houston Baptist","Sr",2.27983,75.6,2017
"David Robertson","UNC Asheville","Sr",1.66324,49.2,2017
"Patrick Wrencher","St. Francis PA","Sr",0.0343104,10,2017
"John Azzinaro","Bucknell","Sr",0.126984,17.9,2017
"D.J. MacLeay","Bucknell","Sr",0.191765,20.6,2017
"Amadi Udenyi","Pepperdine","Sr",-0.436614,10.5,2017
"Samer Dhillon","USC","Sr",0.0501034,0.6,2017
"David Kadiri","Buffalo","Sr",1.38439,39.8,2017
"Scoochie Smith","Dayton","Sr",3.60844,78.1,2017
"Kyle Davis","Dayton","Sr",3.19957,64.7,2017
"Bronson Koenig","Wisconsin","Sr",3.91286,75.4,2017
"Nigel Hayes","Wisconsin","Sr",3.71226,80,2017
"Jordan Hill","Wisconsin","Jr",0.185038,23.2,2017
"Kendall Pollard","Dayton","Sr",2.69584,52.8,2017
"Josh Cuthbertson","USC Upstate","Sr",0.867326,66.9,2017
"Daniel Dixon","William & Mary","Sr",3.79537,72.4,2017
"TJ Bell","Indiana St.","Sr",1.27491,31.8,2017
"Brandon Watkins","West Virginia","Sr",0.978657,28.5,2017
"Isaac Belton","Longwood","Sr",-0.593743,51,2017
"Isaiah Hicks","North Carolina","Sr",3.2134,56.2,2017
"Jubril Adekoya","Valparaiso","Sr",-0.13062,17.8,2017
"Isaiah Zierden","Creighton","Sr",1.86669,49.9,2017
"Marcel Boyd","Howard","Sr",-1.40717,56.6,2017
"Thomas Blake","North Dakota","Sr",-0.161712,1.5,2017
"Keith Frazier","North Texas","Sr",0.669411,6.7,2017
"Ben Lawson","Western Kentucky","Sr",0.58034,39.4,2017
"Luke Fischer","Marquette","Sr",3.71891,59.8,2017
"Chris Jenkins","NJIT","Jr",0.50939,43.2,2017
"Jamall Robinson","Hofstra","Jr",0.525819,44.2,2017
"R.J. Curington","DePaul","Sr",0.771263,13.9,2017
"Andrew Bargmann","Colgate","Sr",-0.110326,12.6,2017
"Nathan Harries","Colgate","Sr",0.374976,33,2017
"Dane Pineau","Saint Mary's","Sr",2.2102,57.8,2017
"Daniel Dion","New Hampshire","Sr",2.7137,88.9,2017
"Manu Lecomte","Baylor","Jr",4.07709,71.5,2017
"Edward Alade","Navy","Sr",0.669112,41.1,2017
"Tim Abruzzo","Navy","Sr",0.00816821,26.2,2017
"James Hemphill","Navy","Sr",0.223798,8.6,2017
"Zach Fong","Navy","Sr",0.176446,12.4,2017
"Omar El Manasterly","Jacksonville","Sr",-0.115387,36.2,2017
"Marcel White","Jacksonville","Sr",1.68462,29,2017
"Jalen Rhea","American","Sr",0.49219,28.9,2017
"Tim Kempton","Lehigh","Sr",3.87791,79.1,2017
"Kavin Gilder-Tilbury","Texas St.","Sr",3.00229,77.8,2017
"Chase Fletcher","Richmond","Sr",-0.130812,0.1,2017
"Aaron Parks","Cal St. Northridge","Sr",0.992187,72.9,2017
"Greg Mortimer","South Carolina St.","Sr",1.18784,64.5,2017
"Jamaya Burr","McNeese St.","Sr",1.46127,72.6,2017
"William Powell","Seattle","Sr",0.741504,74.8,2017
"Tra'von Joseph","Northwestern St.","Sr",0.797308,62.1,2017
"Hakeem Baxter","UAB","Sr",0.6192,60,2017
"Justin Robinson","Monmouth","Sr",4.01412,82,2017
"Chris Brady","Monmouth","Sr",1.90302,52.5,2017
"Zach Bush","Wichita St.","Sr",-0.139983,3.7,2017
"Jack Gibbs","Davidson","Sr",4.81916,87,2017
"Jeff Jones","Virginia","Sr",-0.340224,1.3,2017
"Bryce Alford","UCLA","Sr",4.64727,82.6,2017
"Perrion Callandret","Idaho","Sr",-7.41141,2.8,2017
"Spencer Weisz","Princeton","Sr",2.07376,84.5,2017
"Carlin Dupree","North Dakota St.","Sr",0.041759,73.6,2017
"Jaron Blossomgame","Clemson","Sr",4.4334,85.5,2017
"Khallid Hart","Marist","Sr",3.52037,88,2017
"Reggie Theus Jr.","Cal St. Northridge","Jr",-0.0944288,30.1,2017
"Glenn Feidanga","LIU Brooklyn","Sr",-0.541382,5.6,2017
"Zach Gengler","Portland St.","Sr",1.48383,68,2017
"David Howard","Evansville","Sr",1.5017,53.3,2017
"Justin Cousin","Radford","Jr",0.988811,71.4,2017
"Kyle Benton","North Carolina Central","Sr",1.68818,55.8,2017
"Eric Mika","BYU","So",4.2288,71.6,2017
"Frank Bartley IV","Louisiana Lafayette","Jr",2.9787,82.2,2017
"London Perrantes","Virginia","Sr",3.73238,79.2,2017
"Barnett Harris","Delaware","Sr",0.378617,19.4,2017
"Devonne Pinkard","Delaware","Sr",0.0769397,49.4,2017
"Jaleen Smith","New Hampshire","Sr",2.8333,91.4,2017
"Marcus Jackson","Rice","Sr",2.16305,75.4,2017
"Andrew Drone","Rice","Sr",0.433626,16.3,2017
"Tarique Thompson","High Point","Sr",1.86643,60.1,2017
"Anthony Lindauer","High Point","Sr",1.10586,63.9,2017
"Aaric Armstead","Northern Illinois","Sr",-0.0324413,75.5,2017
"Dontel Highsmith","Northern Illinois","Jr",0.305268,59.8,2017
